218 123 
219 134 
220 111 
221 129 
222 126 
223 137 
224 121 
225 116 
226 107 
227 118 
228 104 
229 102 
230 121 
231 96 
232 135 
233 109 
234 115 
235 116 
236 106 
237 100 
238 121 
239 117 
240 121 
241 88 
242 130 
243 122 
244 125 
245 130 
246 123 
247 147 
248 141 
249 123 
250 145 
251 130 
252 116 
253 144 
254 124 
255 124 
256 134 
257 142 
258 133 
259 113 
260 146 
261 137 
262 135 
263 135 
264 128 
265 116 
266 137 
267 127 
268 132 
269 126 
270 112 
271 116 
272 121 
273 146 
274 115 
275 155 
276 152 
277 117 
278 125 
279 147 
280 133 
281 128 
282 102 
283 124 
284 130 
285 115 
286 123 
287 118 
288 114 
289 115 
290 123 
291 137 
292 128 
293 96 
294 116 
295 119 
296 122 
297 105 
298 130 
299 112 
300 120 
301 112 
302 133 
303 101 
304 124 
305 115 
306 120 
307 104 
308 110 
309 98 
310 121 
311 129 
312 95 
313 116 
314 111 
315 117 
316 104 
317 94 
318 108 
319 124 
320 93 
321 100 
322 112 
323 89 
324 113 
325 116 
326 97 
327 110 
328 98 
329 111 
330 99 
331 103 
332 116 
333 110 
334 92 
335 117 
336 98 
337 106 
338 98 
339 87 
340 111 
341 112 
342 102 
343 88 
344 99 
345 86 
346 111 
347 127 
348 106 
349 105 
350 100 
351 119 
352 91 
353 95 
354 101 
355 92 
356 143 
357 116 
358 99 
359 112 
360 113 
361 125 
362 112 
363 96 
364 111 
365 128 
366 116 
367 97 
368 129 
369 125 
370 131 
371 105 
372 132 
373 123 
374 104 
375 128 
376 127 
377 115 
378 108 
379 97 
380 115 
381 114 
382 111 
383 116 
384 108 
385 110 
386 118 
387 110 
388 118 
389 107 
390 123 
391 123 
392 130 
393 103 
394 111 
395 100 
396 102 
397 99 
398 119 
399 94 
400 120 
401 104 
402 94 
403 111 
404 95 
405 130 
406 116 
407 89 
408 108 
409 107 
410 110 
411 127 
412 130 
413 109 
414 89 
415 107 
416 115 
417 115 
418 105 
419 107 
420 103 
421 102 
422 95 
423 108 
424 104 
425 102 
426 112 
427 89 
428 116 
429 101 
430 90 
431 95 
432 87 
433 99 
434 85 
435 103 
436 92 
437 113 
438 82 
439 96 
440 115 
441 100 
442 102 
443 100 
444 88 
445 88 
446 94 
447 86 
448 82 
449 80 
450 91 
451 80 
452 75 
453 77 
454 92 
455 87 
456 73 
457 91 
458 75 
459 77 
460 80 
461 74 
462 74 
463 77 
464 49 
465 85 
466 74 
467 77 
468 68 
469 78 
470 66 
471 61 
472 81 
473 56 
474 61 
475 71 
476 53 
477 61 
478 65 
479 69 
480 65 
481 58 
482 45 
483 57 
484 71 
485 50 
486 65 
487 61 
488 48 
489 53 
490 53 
491 53 
492 58 
493 46 
494 46 
495 56 
496 49 
497 50 
498 57 
499 54 
500 48 
501 46 
502 45 
503 66 
504 63 
505 47 
506 40 
507 52 
508 44 
509 56 
510 65 
511 56 
512 62 
513 67 
514 55 
515 61 
516 56 
517 55 
518 55 
519 74 
520 62 
521 48 
522 55 
523 57 
524 48 
525 59 
526 71 
527 70 
528 74 
529 60 
530 69 
531 51 
532 53 
533 74 
534 67 
535 66 
536 82 
537 57 
538 72 
539 77 
540 71 
541 80 
542 65 
543 66 
544 75 
545 52 
546 54 
547 72 
548 61 
549 65 
550 52 
551 74 
552 74 
553 71 
554 65 
555 78 
556 69 
557 75 
558 53 
559 74 
560 65 
561 73 
562 71 
563 70 
564 69 
565 60 
566 57 
567 61 
568 63 
569 67 
570 58 
571 73 
572 69 
573 65 
574 74 
575 56 
576 69 
577 58 
578 72 
579 74 
580 60 
581 64 
582 73 
583 71 
584 74 
585 63 
586 67 
587 64 
588 62 
589 65 
590 57 
591 59 
592 67 
593 68 
594 78 
595 75 
596 71 
597 76 
598 86 
599 76 
600 80 
601 78 
602 93 
603 82 
604 99 
605 116 
606 102 
607 126 
608 123 
609 127 
610 125 
611 130 
612 156 
613 154 
614 142 
615 165 
616 144 
617 172 
618 193 
619 210 
620 167 
621 227 
622 242 
623 265 
624 318 
625 315 
626 400 
627 481 
628 554 
629 693 
630 902 
631 1090 
632 1435 
633 1818 
634 2204 
635 2654 
636 3280 
637 3704 
638 4313 
639 4767 
640 5305 
641 5764 
642 6103 
643 6481 
644 6797 
645 7127 
646 7240 
647 7458 
648 7718 
649 8012 
650 8065 
651 8212 
652 8179 
653 8259 
654 8313 
655 8460 
656 8450 
657 8603 
658 8432 
659 8519 
660 8629 
661 8483 
662 8590 
663 8502 
664 8568 
665 8492 
666 8692 
667 8765 
668 8632 
669 8593 
670 8424 
671 8442 
672 8714 
673 8555 
674 8592 
675 8738 
676 8421 
677 8499 
678 8367 
679 8638 
680 8517 
681 8514 
682 8390 
683 8343 
684 8446 
685 8598 
686 8391 
687 8369 
688 8329 
689 8267 
690 8350 
691 8358 
692 8211 
693 8432 
694 8225 
695 8188 
696 8347 
697 8142 
698 8141 
699 8305 
700 8457 
701 8031 
702 8180 
703 8278 
704 8137 
705 8125 
706 7916 
707 7950 
708 7988 
709 8004 
710 7893 
711 7623 
712 7426 
713 6969 
714 6521 
715 6055 
716 5459 
717 4709 
718 4022 
719 3460 
720 2983 
721 2613 
722 2161 
723 1864 
724 1607 
725 1327 
726 1169 
727 1017 
728 828 
729 695 
730 621 
731 474 
732 365 
733 305 
734 293 
735 216 
736 163 
737 123 
738 112 
739 100 
740 72 
741 70 
742 56 
743 42 
744 28 
745 20 
746 24 
747 22 
748 17 
749 21 
750 21 
751 11 
752 11 
753 14 
754 11 
755 8 
756 17 
757 5 
758 13 
759 5 
760 3 
761 7 
762 8 
763 5 
764 9 
765 11 
766 5 
767 11 
768 9 
769 3 
770 5 
771 1 
772 9 
773 5 
774 11 
775 3 
776 3 
777 5 
778 8 
779 4 
780 7 
781 3 
782 3 
783 4 
784 3 
785 2 
786 7 
787 6 
788 3 
789 4 
790 7 
791 10 
792 2 
793 3 
794 0 
795 5 
796 6 
797 6 
798 4 
799 5 
800 6 
801 3 
802 8 
803 0 
804 2 
805 1 
806 6 
807 4 
808 3 
809 4 
810 2 
811 4 
812 1 
813 8 
814 1 
815 1 
816 1 
817 4 
818 0 
819 1 
820 2 
821 4 
822 2 
823 2 
824 5 
825 4 
826 6 
827 1 
828 7 
829 4 
830 2 
831 2 
832 4 
833 5 
834 3 
835 7 
836 6 
837 8 
838 6 
839 3 
840 5 
841 3 
842 4 
843 7 
844 5 
845 7 
846 4 
847 9 
848 8 
849 7 
850 8 
851 6 
852 10 
853 7 
854 7 
855 9 
856 8 
857 3 
858 4 
859 5 
860 9 
861 3 
862 10 
863 7 
864 11 
865 6 
866 5 
867 4 
868 7 
869 9 
870 10 
871 5 
872 11 
873 7 
874 9 
875 4 
876 7 
877 6 
878 12 
879 4 
880 5 
881 5 
882 10 
883 7 
884 11 
885 9 
886 7 
887 13 
888 9 
889 8 
890 6 
891 9 
892 5 
893 8 
894 10 
895 5 
896 8 
897 13 
898 7 
899 9 
900 9 
901 11 
902 4 
903 6 
904 8 
905 8 
906 13 
907 9 
908 10 
909 8 
910 5 
911 9 
912 7 
913 7 
914 13 
915 6 
916 8 
917 8 
918 7 
919 13 
920 6 
921 4 
922 6 
923 10 
924 7 
925 5 
926 9 
927 4 
928 7 
929 11 
930 7 
931 5 
932 10 
933 10 
934 1 
935 12 
936 10 
937 8 
938 7 
939 12 
940 13 
941 7 
942 10 
943 7 
944 8 
945 7 
946 6 
947 6 
948 11 
949 5 
950 6 
951 12 
952 5 
953 10 
954 14 
955 5 
956 6 
957 7 
958 9 
959 8 
960 6 
961 5 
962 11 
963 13 
964 4 
965 10 
966 5 
967 7 
968 8 
969 7 
970 5 
971 5 
972 9 
973 7 
974 10 
975 6 
976 7 
977 8 
978 5 
979 12 
980 6 
981 5 
982 3 
983 7 
984 5 
985 7 
986 5 
987 5 
988 6 
989 14 
990 5 
991 4 
992 9 
993 3 
994 6 
995 6 
996 6 
997 9 
998 5 
999 8 
1000 9 
1001 7 
1002 5 
1003 2 
1004 6 
1005 5 
1006 10 
1007 8 
1008 9 
1009 6 
1010 4 
1011 6 
1012 6 
1013 11 
1014 8 
1015 9 
1016 7 
1017 5 
1018 5 
1019 6 
1020 11 
1021 10 
1022 5 
