190 1162 
191 1167 
192 1192 
193 1130 
194 1103 
195 1123 
196 1147 
197 1144 
198 1090 
199 1112 
200 1093 
201 1090 
202 1093 
203 1125 
204 1149 
205 1086 
206 1039 
207 1145 
208 1080 
209 1091 
210 1113 
211 1115 
212 1100 
213 1055 
214 1085 
215 1096 
216 1091 
217 1066 
218 1023 
219 1108 
220 1118 
221 1073 
222 1107 
223 1057 
224 1107 
225 1099 
226 1066 
227 1126 
228 1171 
229 1201 
230 1220 
231 1284 
232 1330 
233 1282 
234 1376 
235 1386 
236 1383 
237 1455 
238 1433 
239 1485 
240 1417 
241 1409 
242 1473 
243 1392 
244 1480 
245 1424 
246 1457 
247 1343 
248 1368 
249 1389 
250 1436 
251 1437 
252 1371 
253 1380 
254 1420 
255 1363 
256 1436 
257 1349 
258 1300 
259 1232 
260 1184 
261 1196 
262 1131 
263 1084 
264 1038 
265 1016 
266 1007 
267 1059 
268 965 
269 993 
270 988 
271 1059 
272 974 
273 991 
274 978 
275 951 
276 997 
277 991 
278 995 
279 989 
280 1019 
281 1011 
282 935 
283 873 
284 1027 
285 994 
286 981 
287 935 
288 929 
289 929 
290 911 
291 1023 
292 994 
293 947 
294 927 
295 979 
296 962 
297 903 
298 891 
299 955 
300 920 
301 946 
302 952 
303 907 
304 951 
305 962 
306 1005 
307 883 
308 934 
309 937 
310 879 
311 916 
312 937 
313 989 
314 947 
315 1038 
316 887 
317 913 
318 919 
319 970 
320 910 
321 895 
322 866 
323 892 
324 918 
325 912 
326 898 
327 934 
328 892 
329 901 
330 966 
331 901 
332 902 
333 898 
334 869 
335 918 
336 890 
337 877 
338 894 
339 882 
340 839 
341 896 
342 896 
343 905 
344 892 
345 893 
346 842 
347 881 
348 855 
349 826 
350 893 
351 852 
352 881 
353 895 
354 873 
355 892 
356 854 
357 877 
358 863 
359 897 
360 863 
361 864 
362 809 
363 832 
364 841 
365 847 
366 836 
367 831 
368 835 
369 853 
370 853 
371 762 
372 819 
373 812 
374 854 
375 830 
376 828 
377 828 
378 798 
379 815 
380 797 
381 766 
382 780 
383 737 
384 775 
385 796 
386 766 
387 800 
388 800 
389 791 
390 748 
391 801 
392 764 
393 674 
394 732 
395 715 
396 680 
397 616 
398 681 
399 650 
400 653 
401 655 
402 657 
403 664 
404 635 
405 659 
406 612 
407 639 
408 606 
409 660 
410 620 
411 597 
412 646 
413 550 
414 629 
415 618 
416 564 
417 610 
418 614 
419 509 
420 495 
421 447 
422 388 
423 350 
424 285 
425 221 
426 171 
427 141 
428 108 
429 74 
430 68 
431 75 
432 54 
433 44 
434 43 
435 38 
436 28 
437 27 
438 25 
439 20 
440 19 
441 20 
442 9 
443 12 
444 12 
445 13 
446 14 
447 9 
448 9 
449 7 
450 9 
451 7 
452 5 
453 12 
454 8 
455 14 
456 10 
457 6 
458 14 
459 19 
460 15 
461 7 
462 9 
463 7 
464 4 
465 13 
466 8 
467 7 
468 5 
469 5 
470 8 
471 8 
472 6 
473 6 
474 1 
475 6 
476 2 
477 7 
478 5 
479 5 
480 6 
481 5 
482 5 
483 7 
484 7 
485 2 
486 0 
487 3 
488 0 
489 4 
490 2 
491 2 
492 2 
493 2 
494 4 
495 2 
496 5 
497 6 
498 4 
499 5 
500 4 
501 3 
502 0 
503 5 
504 3 
505 4 
506 4 
507 4 
508 5 
509 4 
510 2 
511 0 
512 4 
513 4 
514 3 
515 0 
516 1 
517 2 
518 3 
519 2 
520 2 
521 2 
522 5 
523 3 
524 2 
525 2 
526 4 
527 4 
528 2 
529 0 
530 1 
531 0 
532 0 
533 1 
534 3 
535 4 
536 1 
537 3 
538 0 
539 0 
540 2 
541 3 
542 4 
543 4 
544 3 
545 2 
546 2 
547 3 
548 5 
549 5 
550 9 
551 8 
552 7 
553 14 
554 14 
555 48 
556 48 
557 68 
558 109 
559 151 
560 172 
561 137 
562 147 
563 130 
564 104 
565 67 
566 58 
567 41 
568 22 
569 16 
570 5 
571 5 
572 5 
573 1 
574 7 
575 4 
576 1 
577 2 
578 5 
579 6 
580 3 
581 6 
582 7 
583 6 
584 8 
585 7 
586 6 
587 3 
588 3 
589 3 
590 3 
591 2 
592 4 
593 3 
594 3 
595 3 
596 1 
597 3 
598 3 
599 2 
600 3 
601 4 
602 1 
603 1 
604 0 
605 1 
606 1 
607 3 
608 1 
609 0 
610 1 
611 1 
612 2 
613 2 
614 2 
615 1 
616 2 
617 2 
618 3 
619 2 
620 2 
621 1 
622 0 
623 1 
624 1 
625 4 
626 1 
627 3 
628 2 
629 4 
630 4 
631 1 
632 2 
633 1 
634 9 
635 7 
636 1 
637 8 
638 5 
639 6 
640 12 
641 21 
642 26 
643 41 
644 67 
645 96 
646 159 
647 180 
648 258 
649 274 
650 274 
651 286 
652 231 
653 167 
654 92 
655 69 
656 35 
657 42 
658 11 
659 10 
660 10 
661 8 
662 2 
663 2 
664 3 
665 3 
666 1 
667 2 
668 2 
669 2 
670 1 
671 1 
672 4 
673 2 
674 5 
675 2 
676 6 
677 2 
678 3 
679 3 
680 2 
681 1 
682 4 
683 2 
684 4 
685 7 
686 4 
687 4 
688 6 
689 6 
690 4 
691 4 
692 6 
693 13 
694 7 
695 15 
696 15 
697 24 
698 29 
699 60 
700 75 
701 142 
702 198 
703 334 
704 496 
705 668 
706 802 
707 945 
708 959 
709 949 
710 798 
711 571 
712 400 
713 277 
714 155 
715 98 
716 41 
717 30 
718 33 
719 11 
720 11 
721 4 
722 5 
723 3 
724 1 
725 8 
726 2 
727 3 
728 4 
729 2 
730 3 
731 4 
732 0 
733 0 
734 2 
735 0 
736 1 
737 0 
738 1 
739 1 
740 1 
741 0 
742 1 
743 1 
744 1 
745 0 
746 0 
747 1 
748 2 
749 1 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 1 
757 0 
758 0 
759 1 
760 1 
761 2 
762 1 
763 2 
764 0 
765 0 
766 1 
767 0 
768 0 
769 1 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 1 
779 0 
780 0 
781 0 
782 1 
783 0 
784 0 
785 0 
786 1 
787 0 
788 0 
789 0 
790 2 
791 1 
792 1 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 1 
801 0 
802 0 
803 1 
804 0 
805 0 
806 0 
807 0 
808 0 
809 1 
810 0 
811 0 
812 1 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 1 
826 2 
827 1 
828 0 
829 0 
830 1 
831 0 
832 0 
833 0 
834 1 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 1 
850 1 
851 0 
852 0 
853 0 
854 0 
855 1 
856 1 
857 0 
858 1 
859 0 
860 0 
861 0 
862 0 
863 0 
864 1 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 1 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 1 
924 0 
925 1 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 1 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 1 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 1 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 1 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 1 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
