202 1222 
203 1208 
204 1229 
205 1165 
206 1146 
207 1230 
208 1211 
209 1139 
210 1166 
211 1151 
212 1204 
213 1182 
214 1150 
215 1207 
216 1176 
217 1115 
218 1226 
219 1180 
220 1149 
221 1215 
222 1147 
223 1143 
224 1161 
225 1174 
226 1129 
227 1137 
228 1197 
229 1122 
230 1129 
231 1119 
232 1124 
233 1192 
234 1130 
235 1132 
236 1142 
237 1119 
238 1138 
239 1130 
240 1116 
241 1100 
242 1181 
243 1123 
244 1117 
245 1112 
246 1131 
247 1074 
248 1100 
249 1119 
250 1095 
251 1111 
252 1071 
253 1147 
254 1060 
255 1089 
256 1087 
257 1068 
258 1093 
259 1088 
260 1043 
261 1104 
262 1065 
263 1093 
264 1056 
265 1055 
266 1073 
267 1123 
268 1062 
269 1042 
270 1069 
271 1139 
272 1060 
273 1054 
274 1114 
275 1004 
276 1126 
277 979 
278 1052 
279 997 
280 996 
281 1044 
282 1077 
283 1028 
284 1094 
285 1066 
286 1049 
287 1151 
288 1067 
289 1031 
290 1114 
291 1025 
292 1022 
293 1005 
294 1016 
295 1041 
296 1032 
297 1114 
298 1056 
299 1042 
300 1035 
301 1030 
302 1056 
303 1057 
304 1024 
305 1039 
306 1029 
307 996 
308 1017 
309 1039 
310 1040 
311 1010 
312 1062 
313 1021 
314 1018 
315 986 
316 1012 
317 938 
318 981 
319 985 
320 949 
321 1021 
322 971 
323 995 
324 1010 
325 1027 
326 987 
327 994 
328 1016 
329 1009 
330 948 
331 1012 
332 1021 
333 937 
334 979 
335 1010 
336 1002 
337 966 
338 1001 
339 967 
340 1028 
341 971 
342 1006 
343 970 
344 956 
345 1024 
346 998 
347 971 
348 1034 
349 916 
350 963 
351 927 
352 1015 
353 960 
354 986 
355 977 
356 970 
357 985 
358 997 
359 918 
360 970 
361 969 
362 951 
363 957 
364 974 
365 922 
366 969 
367 987 
368 975 
369 907 
370 943 
371 940 
372 951 
373 950 
374 950 
375 962 
376 971 
377 920 
378 952 
379 957 
380 939 
381 939 
382 990 
383 958 
384 920 
385 977 
386 986 
387 985 
388 958 
389 932 
390 935 
391 939 
392 949 
393 954 
394 972 
395 953 
396 987 
397 913 
398 949 
399 965 
400 956 
401 970 
402 909 
403 945 
404 913 
405 1009 
406 912 
407 946 
408 931 
409 966 
410 956 
411 989 
412 946 
413 953 
414 889 
415 959 
416 953 
417 922 
418 898 
419 902 
420 873 
421 945 
422 955 
423 973 
424 951 
425 1010 
426 975 
427 947 
428 958 
429 934 
430 889 
431 923 
432 983 
433 1041 
434 933 
435 956 
436 945 
437 930 
438 1001 
439 922 
440 935 
441 943 
442 932 
443 916 
444 955 
445 898 
446 909 
447 936 
448 975 
449 970 
450 949 
451 955 
452 941 
453 975 
454 937 
455 942 
456 953 
457 885 
458 944 
459 904 
460 975 
461 934 
462 924 
463 925 
464 912 
465 925 
466 939 
467 960 
468 972 
469 928 
470 914 
471 964 
472 930 
473 926 
474 951 
475 875 
476 974 
477 956 
478 901 
479 936 
480 909 
481 944 
482 996 
483 938 
484 931 
485 882 
486 910 
487 897 
488 976 
489 891 
490 947 
491 958 
492 960 
493 992 
494 934 
495 927 
496 942 
497 951 
498 1026 
499 956 
500 907 
501 924 
502 944 
503 934 
504 1004 
505 965 
506 997 
507 930 
508 988 
509 988 
510 954 
511 974 
512 998 
513 982 
514 955 
515 985 
516 988 
517 935 
518 995 
519 956 
520 979 
521 943 
522 888 
523 977 
524 954 
525 1026 
526 954 
527 986 
528 981 
529 1032 
530 944 
531 961 
532 962 
533 975 
534 955 
535 1012 
536 990 
537 961 
538 986 
539 993 
540 1014 
541 1009 
542 1007 
543 976 
544 1021 
545 908 
546 963 
547 1006 
548 1066 
549 1027 
550 1032 
551 1034 
552 1019 
553 947 
554 1040 
555 1002 
556 1036 
557 1021 
558 1025 
559 1008 
560 1044 
561 1055 
562 1045 
563 982 
564 1006 
565 1032 
566 1025 
567 995 
568 956 
569 983 
570 1010 
571 1011 
572 1040 
573 951 
574 1042 
575 995 
576 999 
577 1039 
578 1019 
579 1022 
580 1037 
581 1016 
582 1029 
583 1064 
584 1014 
585 1132 
586 1047 
587 1067 
588 1112 
589 1088 
590 1095 
591 1091 
592 1058 
593 1071 
594 1079 
595 1070 
596 1049 
597 1099 
598 1104 
599 1133 
600 1115 
601 1082 
602 1137 
603 1098 
604 1175 
605 1132 
606 1233 
607 1215 
608 1210 
609 1205 
610 1275 
611 1215 
612 1295 
613 1278 
614 1301 
615 1306 
616 1346 
617 1404 
618 1322 
619 1421 
620 1409 
621 1414 
622 1440 
623 1449 
624 1513 
625 1546 
626 1495 
627 1550 
628 1628 
629 1650 
630 1627 
631 1814 
632 1650 
633 1761 
634 1789 
635 1863 
636 1914 
637 1808 
638 1790 
639 1746 
640 1782 
641 1794 
642 1646 
643 1552 
644 1635 
645 1697 
646 1724 
647 1788 
648 1819 
649 1701 
650 1830 
651 1864 
652 1922 
653 1938 
654 2114 
655 2102 
656 2045 
657 2170 
658 2186 
659 2263 
660 2341 
661 2373 
662 2445 
663 2577 
664 2671 
665 2673 
666 2740 
667 2793 
668 2882 
669 3023 
670 3086 
671 3349 
672 3394 
673 3437 
674 3552 
675 3544 
676 3680 
677 3796 
678 4004 
679 4011 
680 4176 
681 4214 
682 4436 
683 4641 
684 4680 
685 4874 
686 4922 
687 5269 
688 5360 
689 5579 
690 5647 
691 5726 
692 5888 
693 6090 
694 6253 
695 6456 
696 6707 
697 6926 
698 7133 
699 7167 
700 7478 
701 7826 
702 8146 
703 8290 
704 8549 
705 8820 
706 9165 
707 9323 
708 9562 
709 9959 
710 10402 
711 10445 
712 10727 
713 11232 
714 11536 
715 12020 
716 12281 
717 12572 
718 13089 
719 13221 
720 13699 
721 14000 
722 14182 
723 14678 
724 14960 
725 15230 
726 15749 
727 15997 
728 16302 
729 16543 
730 16758 
731 17163 
732 17386 
733 17737 
734 17721 
735 17902 
736 18405 
737 18510 
738 18695 
739 18910 
740 19037 
741 19164 
742 19359 
743 19393 
744 19660 
745 19902 
746 20036 
747 20049 
748 20267 
749 20361 
750 20373 
751 20399 
752 20677 
753 20818 
754 20757 
755 21001 
756 21057 
757 20936 
758 21138 
759 20729 
760 21221 
761 21046 
762 20982 
763 21062 
764 21295 
765 21273 
766 20965 
767 20775 
768 20629 
769 21000 
770 20560 
771 20808 
772 20668 
773 20482 
774 20319 
775 20494 
776 20349 
777 20124 
778 20195 
779 19797 
780 19888 
781 19710 
782 19774 
783 19743 
784 19445 
785 19351 
786 19477 
787 18942 
788 19205 
789 18992 
790 18876 
791 18884 
792 18573 
793 18364 
794 18265 
795 18151 
796 18043 
797 17668 
798 17638 
799 17444 
800 16935 
801 16577 
802 15621 
803 14808 
804 12891 
805 10954 
806 8398 
807 6175 
808 4219 
809 2855 
810 1893 
811 1211 
812 859 
813 636 
814 456 
815 366 
816 321 
817 253 
818 215 
819 209 
820 180 
821 180 
822 144 
823 123 
824 113 
825 129 
826 125 
827 120 
828 111 
829 107 
830 94 
831 96 
832 103 
833 88 
834 89 
835 85 
836 84 
837 94 
838 98 
839 69 
840 88 
841 86 
842 77 
843 83 
844 74 
845 68 
846 76 
847 73 
848 64 
849 56 
850 61 
851 46 
852 58 
853 68 
854 73 
855 69 
856 69 
857 67 
858 65 
859 51 
860 55 
861 50 
862 55 
863 57 
864 71 
865 63 
866 58 
867 64 
868 62 
869 44 
870 50 
871 47 
872 45 
873 59 
874 54 
875 54 
876 63 
877 56 
878 47 
879 58 
880 51 
881 40 
882 46 
883 51 
884 67 
885 63 
886 68 
887 45 
888 59 
889 43 
890 50 
891 55 
892 57 
893 61 
894 52 
895 50 
896 44 
897 54 
898 56 
899 49 
900 44 
901 54 
902 48 
903 46 
904 40 
905 47 
906 48 
907 58 
908 51 
909 52 
910 56 
911 55 
912 45 
913 32 
914 66 
915 56 
916 48 
917 59 
918 42 
919 49 
920 41 
921 46 
922 58 
923 54 
924 42 
925 49 
926 47 
927 59 
928 56 
929 42 
930 44 
931 51 
932 42 
933 57 
934 50 
935 41 
936 52 
937 54 
938 59 
939 62 
940 49 
941 37 
942 50 
943 61 
944 55 
945 55 
946 61 
947 59 
948 57 
949 56 
950 49 
951 52 
952 57 
953 56 
954 50 
955 60 
956 73 
957 46 
958 52 
959 58 
960 78 
961 49 
962 52 
963 52 
964 57 
965 57 
966 60 
967 55 
968 60 
969 49 
970 60 
971 64 
972 64 
973 73 
974 71 
975 57 
976 57 
977 67 
978 68 
979 55 
980 60 
981 71 
982 64 
983 72 
984 54 
985 72 
986 62 
987 57 
988 65 
989 67 
990 66 
991 70 
992 59 
993 62 
994 64 
995 55 
996 55 
997 65 
998 66 
999 68 
1000 67 
1001 70 
1002 76 
1003 56 
1004 66 
1005 61 
1006 61 
1007 57 
1008 54 
1009 50 
1010 63 
1011 64 
1012 66 
1013 68 
1014 58 
1015 57 
1016 57 
1017 81 
1018 59 
1019 66 
1020 57 
1021 65 
1022 52 
