202 2542 
203 2459 
204 2495 
205 2513 
206 2414 
207 2452 
208 2403 
209 2294 
210 2355 
211 2330 
212 2400 
213 2321 
214 2305 
215 2234 
216 2277 
217 2220 
218 2330 
219 2221 
220 2241 
221 2179 
222 2146 
223 2133 
224 2162 
225 2214 
226 2189 
227 2122 
228 2035 
229 2080 
230 2162 
231 2140 
232 2157 
233 2158 
234 2167 
235 2240 
236 2155 
237 2192 
238 2158 
239 2158 
240 2364 
241 2249 
242 2321 
243 2334 
244 2358 
245 2343 
246 2510 
247 2535 
248 2557 
249 2567 
250 2757 
251 2770 
252 2938 
253 2942 
254 3126 
255 3245 
256 3350 
257 3525 
258 3533 
259 3621 
260 3846 
261 3912 
262 4156 
263 4282 
264 4468 
265 4704 
266 4889 
267 4937 
268 5197 
269 5447 
270 5673 
271 5868 
272 6095 
273 6252 
274 6471 
275 6877 
276 6975 
277 7153 
278 7477 
279 7801 
280 8104 
281 8081 
282 8456 
283 8746 
284 9043 
285 9195 
286 9555 
287 9866 
288 9991 
289 10096 
290 10452 
291 10889 
292 10953 
293 11317 
294 11342 
295 11626 
296 11953 
297 12081 
298 12286 
299 12547 
300 12724 
301 12847 
302 12996 
303 13084 
304 13246 
305 13420 
306 13521 
307 13647 
308 13610 
309 13767 
310 14060 
311 13939 
312 13976 
313 13861 
314 13775 
315 13890 
316 13667 
317 13705 
318 13446 
319 13472 
320 13511 
321 13437 
322 13209 
323 13174 
324 12770 
325 12733 
326 12517 
327 12246 
328 12058 
329 11815 
330 11725 
331 11193 
332 11157 
333 10911 
334 10563 
335 10557 
336 10174 
337 9902 
338 9519 
339 9525 
340 9087 
341 8836 
342 8660 
343 8406 
344 8214 
345 7903 
346 7635 
347 7265 
348 7056 
349 7090 
350 6741 
351 6489 
352 6453 
353 6236 
354 6125 
355 5824 
356 5510 
357 5537 
358 5286 
359 5246 
360 4971 
361 4765 
362 4753 
363 4532 
364 4439 
365 4362 
366 4035 
367 4203 
368 3940 
369 3901 
370 3852 
371 3738 
372 3719 
373 3599 
374 3472 
375 3551 
376 3242 
377 3266 
378 3282 
379 3088 
380 3133 
381 3144 
382 3019 
383 2927 
384 2985 
385 2853 
386 2851 
387 2865 
388 2776 
389 2754 
390 2716 
391 2760 
392 2651 
393 2634 
394 2563 
395 2636 
396 2508 
397 2508 
398 2565 
399 2539 
400 2408 
401 2475 
402 2477 
403 2500 
404 2296 
405 2457 
406 2413 
407 2466 
408 2515 
409 2416 
410 2388 
411 2444 
412 2444 
413 2381 
414 2366 
415 2319 
416 2376 
417 2304 
418 2351 
419 2413 
420 2325 
421 2354 
422 2399 
423 2419 
424 2226 
425 2382 
426 2272 
427 2288 
428 2357 
429 2405 
430 2392 
431 2378 
432 2474 
433 2464 
434 2373 
435 2342 
436 2309 
437 2415 
438 2430 
439 2263 
440 2394 
441 2351 
442 2400 
443 2402 
444 2438 
445 2385 
446 2331 
447 2348 
448 2338 
449 2427 
450 2274 
451 2396 
452 2407 
453 2456 
454 2429 
455 2351 
456 2432 
457 2372 
458 2602 
459 2393 
460 2523 
461 2388 
462 2519 
463 2571 
464 2512 
465 2491 
466 2392 
467 2453 
468 2571 
469 2536 
470 2526 
471 2455 
472 2549 
473 2557 
474 2546 
475 2469 
476 2503 
477 2632 
478 2481 
479 2559 
480 2569 
481 2586 
482 2599 
483 2581 
484 2601 
485 2505 
486 2604 
487 2511 
488 2691 
489 2569 
490 2506 
491 2552 
492 2547 
493 2577 
494 2642 
495 2652 
496 2648 
497 2679 
498 2524 
499 2649 
500 2647 
501 2636 
502 2568 
503 2765 
504 2539 
505 2554 
506 2539 
507 2623 
508 2516 
509 2581 
510 2593 
511 2570 
512 2608 
513 2557 
514 2591 
515 2625 
516 2508 
517 2581 
518 2676 
519 2590 
520 2639 
521 2548 
522 2648 
523 2590 
524 2617 
525 2586 
526 2646 
527 2671 
528 2659 
529 2662 
530 2632 
531 2647 
532 2608 
533 2739 
534 2658 
535 2621 
536 2672 
537 2750 
538 2683 
539 2643 
540 2758 
541 2690 
542 2750 
543 2757 
544 2714 
545 2722 
546 2725 
547 2757 
548 2800 
549 2785 
550 2823 
551 2817 
552 2808 
553 2792 
554 2757 
555 2847 
556 2754 
557 2806 
558 2744 
559 2803 
560 2888 
561 2880 
562 2877 
563 2832 
564 2833 
565 2929 
566 2904 
567 2844 
568 2868 
569 2900 
570 2798 
571 2924 
572 2842 
573 2879 
574 2923 
575 2899 
576 2814 
577 2978 
578 2863 
579 3069 
580 3005 
581 2997 
582 2958 
583 2961 
584 2787 
585 2654 
586 2221 
587 1892 
588 1576 
589 1452 
590 1205 
591 1133 
592 1130 
593 1051 
594 1016 
595 980 
596 1058 
597 1081 
598 1049 
599 1025 
600 990 
601 1046 
602 1007 
603 1024 
604 976 
605 990 
606 967 
607 1043 
608 1028 
609 1014 
610 997 
611 1001 
612 1012 
613 1019 
614 967 
615 1020 
616 1002 
617 1026 
618 989 
619 986 
620 968 
621 976 
622 1004 
623 1029 
624 1018 
625 997 
626 977 
627 1005 
628 1017 
629 1001 
630 1013 
631 999 
632 1009 
633 950 
634 994 
635 951 
636 815 
637 740 
638 636 
639 451 
640 351 
641 304 
642 240 
643 217 
644 234 
645 198 
646 209 
647 213 
648 191 
649 227 
650 207 
651 201 
652 198 
653 203 
654 213 
655 177 
656 197 
657 187 
658 208 
659 183 
660 206 
661 179 
662 167 
663 198 
664 164 
665 181 
666 182 
667 138 
668 185 
669 154 
670 176 
671 165 
672 167 
673 165 
674 188 
675 169 
676 149 
677 175 
678 154 
679 173 
680 150 
681 160 
682 154 
683 154 
684 162 
685 142 
686 138 
687 149 
688 139 
689 148 
690 141 
691 154 
692 117 
693 104 
694 131 
695 132 
696 129 
697 129 
698 125 
699 127 
700 114 
701 107 
702 111 
703 104 
704 119 
705 102 
706 117 
707 120 
708 110 
709 123 
710 132 
711 143 
712 126 
713 100 
714 106 
715 127 
716 108 
717 117 
718 108 
719 110 
720 82 
721 95 
722 93 
723 100 
724 122 
725 92 
726 86 
727 86 
728 90 
729 70 
730 64 
731 74 
732 83 
733 61 
734 63 
735 53 
736 59 
737 43 
738 44 
739 31 
740 51 
741 34 
742 47 
743 50 
744 54 
745 31 
746 44 
747 46 
748 37 
749 47 
750 60 
751 30 
752 38 
753 41 
754 52 
755 50 
756 48 
757 42 
758 37 
759 39 
760 39 
761 31 
762 43 
763 38 
764 39 
765 43 
766 34 
767 33 
768 47 
769 36 
770 36 
771 32 
772 46 
773 31 
774 50 
775 27 
776 45 
777 43 
778 37 
779 36 
780 30 
781 32 
782 40 
783 33 
784 32 
785 34 
786 35 
787 35 
788 29 
789 37 
790 40 
791 34 
792 55 
793 34 
794 43 
795 37 
796 24 
797 40 
798 38 
799 48 
800 35 
801 33 
802 33 
803 33 
804 51 
805 29 
806 35 
807 27 
808 37 
809 38 
810 23 
811 31 
812 30 
813 38 
814 35 
815 36 
816 37 
817 40 
818 24 
819 22 
820 19 
821 32 
822 37 
823 35 
824 30 
825 32 
826 27 
827 35 
828 45 
829 28 
830 17 
831 30 
832 27 
833 22 
834 29 
835 19 
836 20 
837 25 
838 30 
839 29 
840 35 
841 23 
842 29 
843 32 
844 23 
845 25 
846 28 
847 33 
848 33 
849 24 
850 33 
851 32 
852 23 
853 30 
854 21 
855 25 
856 26 
857 40 
858 29 
859 25 
860 20 
861 31 
862 21 
863 20 
864 18 
865 18 
866 20 
867 29 
868 25 
869 18 
870 17 
871 25 
872 26 
873 17 
874 26 
875 22 
876 15 
877 25 
878 22 
879 23 
880 32 
881 33 
882 20 
883 21 
884 11 
885 19 
886 29 
887 24 
888 18 
889 19 
890 21 
891 24 
892 15 
893 26 
894 13 
895 24 
896 14 
897 17 
898 19 
899 16 
900 11 
901 14 
902 15 
903 14 
904 15 
905 12 
906 10 
907 21 
908 21 
909 15 
910 17 
911 13 
912 12 
913 14 
914 10 
915 13 
916 14 
917 20 
918 16 
919 16 
920 18 
921 20 
922 16 
923 20 
924 11 
925 16 
926 10 
927 15 
928 14 
929 10 
930 15 
931 15 
932 11 
933 21 
934 7 
935 16 
936 13 
937 12 
938 9 
939 11 
940 12 
941 6 
942 9 
943 7 
944 11 
945 6 
946 13 
947 12 
948 12 
949 8 
950 11 
951 9 
952 10 
953 8 
954 7 
955 9 
956 14 
957 13 
958 12 
959 12 
960 10 
961 6 
962 15 
963 5 
964 7 
965 7 
966 7 
967 6 
968 12 
969 9 
970 12 
971 6 
972 10 
973 7 
974 8 
975 12 
976 12 
977 6 
978 3 
979 5 
980 7 
981 8 
982 7 
983 14 
984 7 
985 5 
986 8 
987 4 
988 4 
989 15 
990 8 
991 7 
992 5 
993 8 
994 12 
995 2 
996 6 
997 6 
998 6 
999 6 
1000 3 
1001 5 
1002 5 
1003 5 
1004 3 
1005 6 
1006 11 
1007 2 
1008 4 
1009 5 
1010 3 
1011 2 
1012 2 
1013 4 
1014 7 
1015 7 
1016 7 
1017 5 
1018 4 
1019 3 
1020 12 
1021 6 
1022 2 
