    315     319     313     329     325     305     307     320
    308     327     309     302     310     299     301     304
    270     300     312     305     323     318     277     279
    280     287     274     299     249     288     286     279
    277     292     313     260     273     307     261     302
    278     292     310     269     244     276     273     299
    275     269     253     276     255     261     267     266
    251     256     299     267     245     278     274     262
    250     242     298     304     280     265     277     298
    267     306     261     306     288     370     317     370
    365     379     386     440     474     438     493     501
    564     647     676     695     720     789     901     944
    970    1147    1162    1383    1534    1666    1910    2022
   2287    2615    2885    3277    3712    4143    4834    5176
   5787    6508    7265    7653    8297    8772    9425    9960
  10300   10972   11046   11638   11880   11881   12216   12275
  12462   12662   12570   12554   12709   12687   12560   12599
  12310   12437   12182   11889   11798   11181   10600    9984
   9040    7807    7001    6177    5227    4478    3955    3206
   2761    2347    2028    1621    1333    1101     880     753
    555     530     405     339     279     255     249     189
    195     143     152     129     131     125     122     113
     97      89      85     103      93      77      80      66
     71      76      72      70      69      53      58      55
     59      58      69      57      78      43      69      57
     52      62      41      53      58      54      46      44
     49      65      42      46      54      35      59      57
     45      52      46      46      47      35      51      39
     57      52      48      38      39      34      34      40
     41      47      36      36      43      51      48      42
     40      34      39      40      46      29      30      51
     42      47      32      42      49      50      54      38
     35      38      41      43      47      29      28      26
     27      33      33      42      40      30      42      24
     30      36      43      37      27      25      34      36
     35      41      36      41      26      26      38      42
     40      40      39      25      36      29      40      48
     29      18      31      26      22      22      34      35
     28      30      33      26      28      30      30      31
     26      30      30      30      34      34      35      34
     16      22      27      27      29      24      21      29
     36      30      24      34      26      24      32      31
     26      41      34      32      19      24      28      39
     25      27      41      24      21      21      27      26
     29      34      34      32      20      41      23      38
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         16:51:33
$RBS2run04.dat
$B(16:46:38) = 2.437970 kG
$B(16:46:07) = 2.438040 kG
