226 551 
227 510 
228 562 
229 559 
230 584 
231 573 
232 569 
233 555 
234 519 
235 554 
236 580 
237 583 
238 593 
239 517 
240 562 
241 551 
242 563 
243 577 
244 509 
245 528 
246 542 
247 542 
248 530 
249 528 
250 507 
251 524 
252 535 
253 535 
254 560 
255 511 
256 515 
257 535 
258 525 
259 522 
260 503 
261 527 
262 543 
263 555 
264 519 
265 573 
266 537 
267 503 
268 504 
269 526 
270 510 
271 519 
272 531 
273 531 
274 513 
275 489 
276 490 
277 521 
278 512 
279 476 
280 531 
281 539 
282 514 
283 502 
284 473 
285 509 
286 504 
287 523 
288 517 
289 524 
290 541 
291 514 
292 519 
293 519 
294 482 
295 502 
296 472 
297 480 
298 479 
299 448 
300 481 
301 536 
302 484 
303 497 
304 492 
305 498 
306 467 
307 494 
308 485 
309 483 
310 457 
311 465 
312 471 
313 521 
314 468 
315 475 
316 499 
317 511 
318 463 
319 501 
320 501 
321 473 
322 504 
323 437 
324 477 
325 468 
326 491 
327 493 
328 469 
329 447 
330 467 
331 477 
332 456 
333 465 
334 473 
335 494 
336 461 
337 481 
338 504 
339 474 
340 487 
341 491 
342 474 
343 491 
344 493 
345 466 
346 453 
347 456 
348 461 
349 438 
350 461 
351 419 
352 453 
353 476 
354 457 
355 483 
356 460 
357 508 
358 472 
359 491 
360 474 
361 508 
362 496 
363 460 
364 408 
365 447 
366 426 
367 453 
368 484 
369 482 
370 411 
371 456 
372 465 
373 446 
374 455 
375 465 
376 516 
377 453 
378 420 
379 429 
380 453 
381 448 
382 440 
383 470 
384 445 
385 465 
386 464 
387 464 
388 407 
389 459 
390 484 
391 451 
392 446 
393 465 
394 442 
395 434 
396 434 
397 427 
398 453 
399 458 
400 434 
401 442 
402 477 
403 433 
404 430 
405 461 
406 435 
407 407 
408 448 
409 413 
410 418 
411 395 
412 414 
413 450 
414 418 
415 441 
416 413 
417 445 
418 409 
419 463 
420 451 
421 452 
422 430 
423 402 
424 454 
425 431 
426 442 
427 421 
428 451 
429 407 
430 391 
431 431 
432 423 
433 422 
434 456 
435 372 
436 415 
437 467 
438 392 
439 431 
440 454 
441 401 
442 441 
443 409 
444 456 
445 427 
446 389 
447 435 
448 406 
449 436 
450 398 
451 401 
452 467 
453 471 
454 433 
455 397 
456 400 
457 440 
458 414 
459 428 
460 430 
461 433 
462 408 
463 393 
464 413 
465 414 
466 402 
467 424 
468 406 
469 431 
470 389 
471 405 
472 376 
473 434 
474 430 
475 424 
476 379 
477 407 
478 381 
479 413 
480 397 
481 405 
482 415 
483 456 
484 396 
485 432 
486 436 
487 412 
488 422 
489 414 
490 433 
491 398 
492 400 
493 424 
494 419 
495 397 
496 434 
497 374 
498 361 
499 391 
500 421 
501 413 
502 449 
503 398 
504 417 
505 428 
506 398 
507 393 
508 398 
509 420 
510 421 
511 385 
512 441 
513 408 
514 414 
515 365 
516 370 
517 391 
518 390 
519 390 
520 422 
521 426 
522 404 
523 379 
524 358 
525 381 
526 432 
527 402 
528 478 
529 395 
530 425 
531 366 
532 413 
533 418 
534 398 
535 390 
536 396 
537 418 
538 391 
539 348 
540 376 
541 403 
542 395 
543 391 
544 417 
545 439 
546 420 
547 368 
548 393 
549 422 
550 418 
551 436 
552 440 
553 426 
554 456 
555 419 
556 453 
557 441 
558 431 
559 422 
560 437 
561 389 
562 417 
563 418 
564 438 
565 403 
566 403 
567 362 
568 388 
569 422 
570 384 
571 398 
572 380 
573 418 
574 384 
575 406 
576 358 
577 421 
578 351 
579 382 
580 404 
581 427 
582 414 
583 433 
584 453 
585 421 
586 416 
587 436 
588 396 
589 425 
590 374 
591 358 
592 371 
593 400 
594 402 
595 378 
596 374 
597 398 
598 407 
599 411 
600 397 
601 444 
602 412 
603 407 
604 447 
605 461 
606 511 
607 456 
608 443 
609 451 
610 495 
611 483 
612 459 
613 410 
614 451 
615 426 
616 405 
617 427 
618 401 
619 391 
620 407 
621 374 
622 379 
623 380 
624 391 
625 379 
626 407 
627 387 
628 373 
629 331 
630 354 
631 418 
632 390 
633 374 
634 393 
635 421 
636 420 
637 418 
638 396 
639 435 
640 379 
641 364 
642 346 
643 358 
644 387 
645 364 
646 355 
647 344 
648 333 
649 380 
650 336 
651 368 
652 330 
653 358 
654 362 
655 333 
656 365 
657 355 
658 367 
659 343 
660 337 
661 353 
662 350 
663 351 
664 358 
665 381 
666 333 
667 378 
668 369 
669 349 
670 326 
671 350 
672 302 
673 369 
674 330 
675 349 
676 363 
677 302 
678 316 
679 285 
680 330 
681 351 
682 311 
683 312 
684 309 
685 350 
686 297 
687 329 
688 321 
689 346 
690 304 
691 283 
692 334 
693 319 
694 349 
695 307 
696 330 
697 339 
698 283 
699 310 
700 296 
701 312 
702 298 
703 300 
704 311 
705 339 
706 293 
707 343 
708 308 
709 337 
710 317 
711 318 
712 301 
713 329 
714 325 
715 301 
716 322 
717 322 
718 322 
719 309 
720 330 
721 324 
722 279 
723 309 
724 332 
725 318 
726 345 
727 311 
728 345 
729 366 
730 355 
731 355 
732 363 
733 380 
734 368 
735 415 
736 388 
737 373 
738 428 
739 426 
740 421 
741 455 
742 428 
743 545 
744 497 
745 512 
746 510 
747 554 
748 594 
749 617 
750 644 
751 649 
752 703 
753 748 
754 802 
755 836 
756 907 
757 1001 
758 1014 
759 1178 
760 1185 
761 1360 
762 1556 
763 1722 
764 2101 
765 2408 
766 2894 
767 3615 
768 4469 
769 5424 
770 6764 
771 8259 
772 9874 
773 11795 
774 13331 
775 15079 
776 17171 
777 18660 
778 19696 
779 21340 
780 22086 
781 22713 
782 23106 
783 23711 
784 23512 
785 23911 
786 24051 
787 24051 
788 24222 
789 23989 
790 24099 
791 24142 
792 23987 
793 23875 
794 23965 
795 23896 
796 23723 
797 23862 
798 23515 
799 23333 
800 22729 
801 21445 
802 18939 
803 15311 
804 11410 
805 7382 
806 4385 
807 2441 
808 1398 
809 889 
810 501 
811 359 
812 261 
813 194 
814 167 
815 124 
816 140 
817 104 
818 110 
819 100 
820 89 
821 67 
822 65 
823 57 
824 54 
825 47 
826 43 
827 41 
828 38 
829 43 
830 39 
831 37 
832 35 
833 42 
834 23 
835 30 
836 28 
837 24 
838 32 
839 24 
840 22 
841 22 
842 14 
843 19 
844 11 
845 12 
846 12 
847 12 
848 13 
849 17 
850 25 
851 28 
852 13 
853 15 
854 20 
855 17 
856 16 
857 12 
858 13 
859 12 
860 10 
861 15 
862 14 
863 18 
864 13 
865 16 
866 7 
867 15 
868 14 
869 11 
870 8 
871 12 
872 10 
873 12 
874 7 
875 9 
876 16 
877 9 
878 7 
879 13 
880 14 
881 9 
882 9 
883 10 
884 12 
885 11 
886 6 
887 15 
888 8 
889 14 
890 11 
891 9 
892 14 
893 5 
894 8 
895 21 
896 7 
897 9 
898 9 
899 10 
900 11 
901 10 
902 10 
903 10 
904 10 
905 13 
906 16 
907 7 
908 13 
909 11 
910 4 
911 4 
912 8 
913 10 
914 7 
915 9 
916 9 
917 7 
918 3 
919 5 
920 11 
921 9 
922 6 
923 8 
924 9 
925 3 
926 7 
927 10 
928 6 
929 11 
930 9 
931 11 
932 6 
933 4 
934 5 
935 7 
936 5 
937 11 
938 4 
939 15 
940 11 
941 5 
942 6 
943 12 
944 8 
945 10 
946 9 
947 9 
948 9 
949 10 
950 1 
951 7 
952 9 
953 12 
954 6 
955 9 
956 6 
957 3 
958 8 
959 15 
960 10 
961 10 
962 7 
963 7 
964 10 
965 5 
966 7 
967 9 
968 11 
969 6 
970 9 
971 4 
972 3 
973 4 
974 7 
975 8 
976 5 
977 6 
978 9 
979 11 
980 5 
981 12 
982 9 
983 6 
984 8 
985 4 
986 6 
987 10 
988 8 
989 7 
990 7 
991 10 
992 6 
993 8 
994 8 
995 12 
996 12 
997 14 
998 10 
999 11 
1000 12 
1001 12 
1002 8 
1003 15 
1004 17 
1005 14 
1006 11 
1007 18 
1008 10 
1009 7 
1010 12 
1011 9 
1012 8 
1013 8 
1014 8 
1015 10 
1016 9 
1017 14 
1018 4 
1019 16 
1020 11 
1021 13 
1022 13 
