202 2462 
203 2425 
204 2487 
205 2436 
206 2434 
207 2413 
208 2384 
209 2443 
210 2411 
211 2420 
212 2442 
213 2457 
214 2404 
215 2355 
216 2405 
217 2414 
218 2340 
219 2343 
220 2445 
221 2343 
222 2393 
223 2418 
224 2354 
225 2431 
226 2428 
227 2417 
228 2452 
229 2330 
230 2375 
231 2361 
232 2440 
233 2416 
234 2351 
235 2410 
236 2319 
237 2331 
238 2382 
239 2221 
240 2334 
241 2362 
242 2261 
243 2408 
244 2332 
245 2355 
246 2324 
247 2306 
248 2303 
249 2245 
250 2243 
251 2275 
252 2337 
253 2227 
254 2274 
255 2210 
256 2368 
257 2272 
258 2191 
259 2296 
260 2210 
261 2216 
262 2222 
263 2255 
264 2244 
265 2201 
266 2325 
267 2169 
268 2129 
269 2162 
270 2143 
271 2098 
272 2108 
273 2172 
274 2179 
275 2096 
276 2109 
277 2157 
278 2058 
279 2130 
280 2127 
281 2122 
282 2049 
283 2161 
284 2087 
285 2086 
286 2066 
287 2018 
288 2074 
289 2055 
290 1967 
291 1974 
292 1938 
293 2017 
294 1967 
295 1985 
296 1913 
297 1986 
298 1982 
299 1909 
300 1893 
301 1888 
302 1858 
303 1943 
304 1872 
305 1880 
306 1826 
307 1876 
308 1834 
309 1848 
310 1801 
311 1776 
312 1822 
313 1870 
314 1832 
315 1822 
316 1848 
317 1817 
318 1824 
319 1802 
320 1792 
321 1786 
322 1809 
323 1823 
324 1838 
325 1920 
326 1863 
327 1846 
328 1778 
329 1802 
330 1848 
331 1894 
332 1915 
333 1997 
334 1874 
335 1959 
336 1961 
337 2028 
338 2076 
339 2106 
340 2063 
341 2147 
342 2192 
343 2227 
344 2245 
345 2311 
346 2417 
347 2415 
348 2467 
349 2613 
350 2680 
351 2679 
352 2770 
353 2815 
354 2894 
355 3027 
356 3026 
357 3139 
358 3243 
359 3432 
360 3517 
361 3513 
362 3601 
363 3744 
364 3725 
365 4037 
366 3997 
367 4044 
368 4292 
369 4279 
370 4515 
371 4613 
372 4614 
373 4766 
374 4910 
375 4917 
376 5164 
377 5220 
378 5276 
379 5352 
380 5320 
381 5542 
382 5660 
383 5675 
384 5694 
385 5927 
386 6002 
387 5983 
388 6167 
389 6208 
390 6119 
391 6109 
392 6411 
393 6239 
394 6347 
395 6380 
396 6469 
397 6418 
398 6419 
399 6453 
400 6561 
401 6323 
402 6479 
403 6399 
404 6583 
405 6630 
406 6460 
407 6434 
408 6327 
409 6457 
410 6360 
411 6451 
412 6315 
413 6355 
414 6232 
415 6240 
416 6277 
417 6395 
418 6284 
419 6275 
420 6249 
421 6169 
422 6253 
423 6176 
424 6105 
425 6007 
426 6037 
427 5963 
428 5877 
429 6005 
430 5965 
431 5831 
432 5922 
433 5925 
434 5822 
435 5769 
436 5853 
437 5799 
438 5708 
439 5710 
440 5655 
441 5668 
442 5766 
443 5552 
444 5475 
445 5548 
446 5425 
447 5521 
448 5511 
449 5358 
450 5457 
451 5438 
452 5336 
453 5411 
454 5367 
455 5272 
456 5411 
457 5397 
458 5275 
459 5275 
460 5194 
461 5167 
462 5267 
463 5140 
464 5186 
465 5154 
466 5166 
467 5038 
468 5006 
469 5006 
470 5071 
471 5032 
472 4893 
473 4958 
474 5144 
475 4860 
476 4929 
477 5028 
478 4963 
479 4915 
480 4917 
481 4937 
482 4863 
483 4942 
484 4883 
485 4815 
486 4760 
487 4911 
488 4748 
489 4743 
490 4743 
491 4723 
492 4902 
493 4755 
494 4802 
495 4789 
496 4731 
497 4720 
498 4577 
499 4641 
500 4787 
501 4727 
502 4574 
503 4704 
504 4714 
505 4506 
506 4574 
507 4623 
508 4479 
509 4653 
510 4527 
511 4493 
512 4547 
513 4533 
514 4564 
515 4464 
516 4499 
517 4472 
518 4520 
519 4554 
520 4502 
521 4502 
522 4381 
523 4567 
524 4431 
525 4469 
526 4470 
527 4511 
528 4457 
529 4435 
530 4324 
531 4368 
532 4499 
533 4223 
534 4577 
535 4399 
536 4395 
537 4353 
538 4430 
539 4406 
540 4328 
541 4449 
542 4456 
543 4487 
544 4344 
545 4364 
546 4609 
547 4441 
548 4376 
549 4457 
550 4542 
551 4413 
552 4364 
553 4469 
554 4389 
555 4528 
556 4401 
557 4354 
558 4478 
559 4410 
560 4310 
561 4358 
562 4285 
563 4266 
564 4349 
565 4385 
566 4260 
567 4290 
568 4305 
569 4262 
570 4240 
571 4479 
572 4223 
573 4135 
574 4233 
575 4301 
576 4267 
577 4203 
578 4242 
579 4244 
580 4260 
581 4185 
582 4238 
583 4245 
584 4208 
585 4248 
586 4127 
587 4158 
588 4178 
589 4328 
590 4173 
591 4261 
592 4038 
593 4167 
594 4055 
595 4066 
596 4018 
597 3938 
598 4119 
599 4049 
600 4125 
601 3973 
602 3970 
603 4059 
604 4068 
605 4035 
606 4036 
607 4013 
608 3983 
609 3946 
610 3999 
611 3994 
612 4000 
613 3921 
614 3986 
615 4037 
616 3964 
617 3812 
618 3986 
619 3919 
620 3834 
621 3897 
622 4084 
623 3867 
624 3856 
625 3895 
626 3941 
627 3897 
628 3890 
629 4011 
630 4079 
631 4097 
632 4341 
633 4602 
634 4704 
635 4844 
636 5101 
637 5058 
638 5006 
639 4832 
640 4484 
641 4265 
642 4136 
643 3840 
644 3833 
645 3844 
646 3623 
647 3788 
648 3670 
649 3620 
650 3587 
651 3733 
652 3729 
653 3675 
654 3609 
655 3664 
656 3675 
657 3661 
658 3664 
659 3639 
660 3533 
661 3586 
662 3580 
663 3629 
664 3576 
665 3531 
666 3670 
667 3508 
668 3582 
669 3450 
670 3562 
671 3469 
672 3478 
673 3498 
674 3430 
675 3489 
676 3516 
677 3501 
678 3491 
679 3435 
680 3430 
681 3346 
682 3493 
683 3486 
684 3561 
685 3237 
686 3459 
687 3341 
688 3381 
689 3366 
690 3416 
691 3344 
692 3456 
693 3486 
694 3360 
695 3461 
696 3551 
697 3405 
698 3289 
699 3381 
700 3405 
701 3183 
702 3186 
703 3057 
704 3109 
705 2959 
706 2737 
707 2469 
708 2126 
709 1801 
710 1476 
711 1257 
712 844 
713 676 
714 423 
715 321 
716 232 
717 194 
718 146 
719 125 
720 119 
721 113 
722 93 
723 94 
724 92 
725 93 
726 92 
727 103 
728 74 
729 71 
730 80 
731 73 
732 83 
733 80 
734 92 
735 93 
736 85 
737 77 
738 83 
739 72 
740 72 
741 78 
742 78 
743 77 
744 95 
745 92 
746 87 
747 102 
748 76 
749 83 
750 69 
751 68 
752 85 
753 92 
754 78 
755 79 
756 93 
757 117 
758 117 
759 99 
760 95 
761 106 
762 84 
763 79 
764 86 
765 93 
766 90 
767 91 
768 67 
769 64 
770 85 
771 72 
772 64 
773 84 
774 87 
775 90 
776 69 
777 68 
778 79 
779 91 
780 67 
781 89 
782 98 
783 121 
784 127 
785 138 
786 163 
787 155 
788 129 
789 133 
790 114 
791 94 
792 96 
793 79 
794 91 
795 90 
796 72 
797 124 
798 141 
799 196 
800 264 
801 321 
802 351 
803 311 
804 295 
805 260 
806 186 
807 153 
808 96 
809 92 
810 84 
811 66 
812 77 
813 65 
814 65 
815 73 
816 65 
817 64 
818 60 
819 55 
820 64 
821 76 
822 72 
823 77 
824 66 
825 64 
826 53 
827 58 
828 65 
829 62 
830 59 
831 55 
832 65 
833 72 
834 50 
835 58 
836 65 
837 63 
838 62 
839 65 
840 61 
841 50 
842 68 
843 52 
844 69 
845 45 
846 65 
847 60 
848 60 
849 48 
850 58 
851 55 
852 60 
853 64 
854 42 
855 61 
856 50 
857 67 
858 59 
859 68 
860 65 
861 53 
862 71 
863 62 
864 57 
865 60 
866 41 
867 49 
868 71 
869 57 
870 59 
871 62 
872 59 
873 42 
874 51 
875 63 
876 50 
877 71 
878 67 
879 71 
880 49 
881 46 
882 72 
883 46 
884 58 
885 61 
886 62 
887 57 
888 55 
889 53 
890 54 
891 58 
892 60 
893 53 
894 53 
895 63 
896 58 
897 47 
898 48 
899 59 
900 54 
901 51 
902 48 
903 53 
904 39 
905 45 
906 54 
907 56 
908 49 
909 64 
910 56 
911 49 
912 53 
913 37 
914 45 
915 54 
916 36 
917 38 
918 55 
919 51 
920 52 
921 47 
922 55 
923 53 
924 41 
925 43 
926 41 
927 47 
928 54 
929 58 
930 50 
931 36 
932 56 
933 48 
934 52 
935 47 
936 50 
937 43 
938 54 
939 42 
940 45 
941 47 
942 48 
943 48 
944 51 
945 36 
946 50 
947 42 
948 51 
949 54 
950 43 
951 46 
952 53 
953 41 
954 50 
955 40 
956 52 
957 48 
958 38 
959 43 
960 46 
961 42 
962 53 
963 48 
964 40 
965 44 
966 46 
967 38 
968 34 
969 46 
970 55 
971 42 
972 46 
973 52 
974 37 
975 38 
976 36 
977 49 
978 40 
979 38 
980 31 
981 30 
982 32 
983 46 
984 49 
985 36 
986 46 
987 40 
988 39 
989 46 
990 36 
991 38 
992 44 
993 32 
994 35 
995 40 
996 40 
997 30 
998 44 
999 35 
1000 28 
1001 30 
1002 37 
1003 43 
1004 43 
1005 42 
1006 32 
1007 33 
1008 45 
1009 38 
1010 28 
1011 33 
1012 43 
1013 39 
1014 48 
1015 41 
1016 31 
1017 40 
1018 31 
1019 33 
1020 47 
1021 35 
1022 24 
