226 522 
227 510 
228 519 
229 516 
230 505 
231 552 
232 500 
233 487 
234 497 
235 504 
236 502 
237 523 
238 494 
239 538 
240 519 
241 493 
242 488 
243 484 
244 479 
245 499 
246 492 
247 533 
248 487 
249 490 
250 482 
251 468 
252 499 
253 485 
254 529 
255 488 
256 473 
257 498 
258 503 
259 459 
260 475 
261 506 
262 462 
263 469 
264 494 
265 465 
266 484 
267 454 
268 474 
269 483 
270 444 
271 459 
272 500 
273 475 
274 476 
275 472 
276 422 
277 466 
278 460 
279 509 
280 436 
281 420 
282 468 
283 454 
284 441 
285 411 
286 472 
287 452 
288 483 
289 453 
290 458 
291 482 
292 483 
293 432 
294 467 
295 485 
296 444 
297 392 
298 401 
299 495 
300 416 
301 452 
302 432 
303 441 
304 432 
305 429 
306 429 
307 463 
308 472 
309 473 
310 426 
311 447 
312 462 
313 442 
314 407 
315 448 
316 438 
317 422 
318 502 
319 435 
320 413 
321 431 
322 451 
323 465 
324 480 
325 450 
326 454 
327 455 
328 478 
329 453 
330 445 
331 476 
332 492 
333 459 
334 432 
335 449 
336 434 
337 457 
338 430 
339 428 
340 400 
341 426 
342 475 
343 423 
344 407 
345 445 
346 427 
347 424 
348 442 
349 454 
350 429 
351 441 
352 436 
353 458 
354 417 
355 419 
356 435 
357 432 
358 438 
359 414 
360 423 
361 434 
362 448 
363 402 
364 401 
365 415 
366 440 
367 411 
368 429 
369 465 
370 410 
371 450 
372 479 
373 383 
374 392 
375 437 
376 396 
377 406 
378 448 
379 423 
380 429 
381 441 
382 412 
383 425 
384 445 
385 408 
386 442 
387 438 
388 479 
389 419 
390 457 
391 439 
392 418 
393 398 
394 438 
395 426 
396 390 
397 434 
398 418 
399 415 
400 378 
401 431 
402 424 
403 389 
404 397 
405 442 
406 434 
407 426 
408 428 
409 400 
410 424 
411 409 
412 405 
413 414 
414 421 
415 401 
416 412 
417 401 
418 391 
419 407 
420 401 
421 385 
422 431 
423 416 
424 405 
425 418 
426 414 
427 422 
428 397 
429 423 
430 433 
431 396 
432 389 
433 380 
434 383 
435 397 
436 419 
437 397 
438 410 
439 400 
440 369 
441 414 
442 405 
443 381 
444 427 
445 376 
446 380 
447 416 
448 393 
449 378 
450 429 
451 370 
452 381 
453 416 
454 370 
455 376 
456 403 
457 392 
458 406 
459 359 
460 358 
461 379 
462 376 
463 397 
464 391 
465 388 
466 408 
467 363 
468 394 
469 409 
470 388 
471 400 
472 415 
473 422 
474 397 
475 412 
476 396 
477 401 
478 418 
479 395 
480 340 
481 372 
482 402 
483 378 
484 390 
485 400 
486 408 
487 424 
488 374 
489 375 
490 406 
491 402 
492 387 
493 387 
494 367 
495 431 
496 385 
497 392 
498 409 
499 368 
500 415 
501 430 
502 384 
503 393 
504 389 
505 424 
506 397 
507 388 
508 380 
509 411 
510 378 
511 409 
512 347 
513 379 
514 395 
515 382 
516 402 
517 418 
518 379 
519 405 
520 348 
521 391 
522 413 
523 407 
524 381 
525 373 
526 377 
527 363 
528 348 
529 359 
530 378 
531 374 
532 360 
533 375 
534 380 
535 394 
536 402 
537 402 
538 384 
539 373 
540 383 
541 393 
542 371 
543 389 
544 356 
545 336 
546 403 
547 410 
548 408 
549 390 
550 391 
551 407 
552 443 
553 420 
554 411 
555 429 
556 468 
557 389 
558 438 
559 395 
560 388 
561 409 
562 382 
563 386 
564 381 
565 393 
566 357 
567 371 
568 395 
569 389 
570 367 
571 385 
572 391 
573 391 
574 388 
575 368 
576 391 
577 383 
578 354 
579 384 
580 393 
581 403 
582 413 
583 430 
584 426 
585 464 
586 411 
587 428 
588 418 
589 424 
590 414 
591 423 
592 405 
593 388 
594 364 
595 383 
596 413 
597 375 
598 427 
599 449 
600 417 
601 414 
602 428 
603 464 
604 471 
605 481 
606 474 
607 475 
608 490 
609 446 
610 471 
611 445 
612 452 
613 384 
614 456 
615 475 
616 376 
617 392 
618 371 
619 395 
620 368 
621 368 
622 380 
623 391 
624 372 
625 379 
626 362 
627 376 
628 424 
629 385 
630 378 
631 422 
632 388 
633 375 
634 341 
635 404 
636 438 
637 409 
638 409 
639 392 
640 388 
641 408 
642 359 
643 367 
644 389 
645 392 
646 393 
647 341 
648 347 
649 354 
650 339 
651 359 
652 338 
653 358 
654 382 
655 360 
656 360 
657 385 
658 344 
659 354 
660 314 
661 368 
662 380 
663 362 
664 359 
665 360 
666 337 
667 364 
668 359 
669 343 
670 365 
671 362 
672 361 
673 364 
674 350 
675 383 
676 311 
677 338 
678 323 
679 349 
680 360 
681 355 
682 335 
683 322 
684 327 
685 314 
686 328 
687 297 
688 332 
689 332 
690 337 
691 336 
692 307 
693 351 
694 311 
695 313 
696 284 
697 332 
698 303 
699 328 
700 327 
701 321 
702 309 
703 307 
704 339 
705 332 
706 312 
707 302 
708 316 
709 292 
710 345 
711 286 
712 306 
713 312 
714 326 
715 286 
716 295 
717 300 
718 312 
719 334 
720 301 
721 297 
722 273 
723 278 
724 313 
725 298 
726 284 
727 296 
728 298 
729 320 
730 300 
731 297 
732 332 
733 285 
734 323 
735 315 
736 341 
737 347 
738 347 
739 375 
740 399 
741 409 
742 427 
743 432 
744 447 
745 450 
746 510 
747 514 
748 591 
749 602 
750 625 
751 669 
752 722 
753 758 
754 860 
755 861 
756 1015 
757 987 
758 1171 
759 1165 
760 1421 
761 1614 
762 1881 
763 2143 
764 2614 
765 3242 
766 4071 
767 4983 
768 6051 
769 7515 
770 9178 
771 10876 
772 12557 
773 14259 
774 16149 
775 17611 
776 19087 
777 20258 
778 21324 
779 21877 
780 22569 
781 23083 
782 23207 
783 23559 
784 23412 
785 23677 
786 23696 
787 23575 
788 23540 
789 23647 
790 23544 
791 23619 
792 23507 
793 23202 
794 23537 
795 23180 
796 23340 
797 23393 
798 22916 
799 22501 
800 22367 
801 21228 
802 19122 
803 15864 
804 11765 
805 7953 
806 4975 
807 2916 
808 1664 
809 909 
810 579 
811 418 
812 285 
813 257 
814 191 
815 165 
816 141 
817 140 
818 108 
819 94 
820 92 
821 76 
822 75 
823 56 
824 63 
825 54 
826 48 
827 40 
828 43 
829 40 
830 24 
831 47 
832 34 
833 31 
834 21 
835 18 
836 26 
837 22 
838 30 
839 23 
840 28 
841 20 
842 22 
843 19 
844 23 
845 23 
846 30 
847 23 
848 14 
849 16 
850 13 
851 12 
852 13 
853 18 
854 14 
855 22 
856 17 
857 13 
858 7 
859 20 
860 12 
861 14 
862 13 
863 17 
864 15 
865 9 
866 13 
867 10 
868 11 
869 13 
870 18 
871 17 
872 11 
873 9 
874 10 
875 15 
876 10 
877 12 
878 15 
879 18 
880 14 
881 11 
882 10 
883 14 
884 15 
885 7 
886 17 
887 11 
888 18 
889 11 
890 13 
891 8 
892 14 
893 14 
894 14 
895 7 
896 11 
897 11 
898 12 
899 12 
900 10 
901 8 
902 16 
903 9 
904 9 
905 12 
906 12 
907 9 
908 9 
909 7 
910 11 
911 15 
912 6 
913 7 
914 9 
915 16 
916 6 
917 17 
918 7 
919 10 
920 7 
921 9 
922 5 
923 2 
924 7 
925 12 
926 9 
927 5 
928 9 
929 11 
930 8 
931 6 
932 12 
933 5 
934 3 
935 6 
936 6 
937 3 
938 5 
939 6 
940 8 
941 4 
942 6 
943 10 
944 7 
945 8 
946 9 
947 8 
948 6 
949 5 
950 9 
951 8 
952 7 
953 10 
954 7 
955 9 
956 7 
957 8 
958 5 
959 11 
960 6 
961 5 
962 8 
963 6 
964 4 
965 11 
966 11 
967 2 
968 7 
969 3 
970 8 
971 7 
972 5 
973 5 
974 9 
975 4 
976 11 
977 6 
978 10 
979 5 
980 4 
981 9 
982 8 
983 6 
984 3 
985 5 
986 7 
987 4 
988 7 
989 8 
990 10 
991 10 
992 8 
993 10 
994 7 
995 10 
996 7 
997 11 
998 11 
999 10 
1000 6 
1001 11 
1002 15 
1003 14 
1004 15 
1005 11 
1006 12 
1007 15 
1008 5 
1009 19 
1010 13 
1011 12 
1012 16 
1013 9 
1014 8 
1015 9 
1016 12 
1017 15 
1018 12 
1019 11 
1020 9 
1021 14 
1022 19 
