     80     105      79      84      78      87      79      67
     94      67      74      77      83      67      74      62
     61      64      78      71      81      72      66      74
     71      55      83      70      74      56      79      69
     66      63      75      60      68      65      76      74
     60      71      57      64      79      66      72      52
     59      65      69      71      60      79      55      59
     60      68      69      59      62      51      81      68
     68      63      63      81      51      66      63      61
     78      58      57      69      52      71      62      66
     69      60      61      74      52      72      60      56
     57      60      74      54      58      55      43      66
     44      43      54      48      69      78      62      62
     48      53      42      45      54      54      55      41
     61      52      63      53      59      70      67      49
     57      71      66      56      52      56      54      54
     47      56      53      54      54      58      52      43
     45      49      48      58      51      67      52      48
     61      53      42      50      44      65      49      48
     53      44      44      57      44      48      46      35
     58      48      58      47      54      56      45      40
     57      37      47      47      46      50      44      53
     37      49      36      43      48      45      41      48
     42      37      43      40      48      51      47      49
     43      29      24      39      41      37      50      49
     48      42      40      54      48      48      47      40
     34      57      39      43      35      57      39      45
     36      48      27      34      37      49      44      33
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         16:39:56
$ERDrun02.dat
$B(16:33:33) = 2.436770 kG
$B(16:33:32) = 2.436770 kG
