202 1301 
203 1330 
204 1288 
205 1319 
206 1372 
207 1325 
208 1325 
209 1262 
210 1363 
211 1278 
212 1319 
213 1308 
214 1297 
215 1344 
216 1263 
217 1248 
218 1309 
219 1332 
220 1271 
221 1261 
222 1276 
223 1260 
224 1312 
225 1208 
226 1263 
227 1311 
228 1238 
229 1331 
230 1275 
231 1218 
232 1269 
233 1315 
234 1209 
235 1227 
236 1276 
237 1240 
238 1271 
239 1214 
240 1239 
241 1193 
242 1219 
243 1285 
244 1237 
245 1278 
246 1228 
247 1213 
248 1212 
249 1180 
250 1190 
251 1148 
252 1173 
253 1171 
254 1180 
255 1180 
256 1209 
257 1098 
258 1165 
259 1221 
260 1150 
261 1176 
262 1227 
263 1193 
264 1189 
265 1194 
266 1184 
267 1131 
268 1198 
269 1208 
270 1267 
271 1171 
272 1199 
273 1178 
274 1187 
275 1240 
276 1134 
277 1188 
278 1153 
279 1132 
280 1141 
281 1155 
282 1136 
283 1162 
284 1203 
285 1149 
286 1179 
287 1187 
288 1104 
289 1189 
290 1190 
291 1143 
292 1127 
293 1132 
294 1147 
295 1180 
296 1125 
297 1108 
298 1102 
299 1131 
300 1103 
301 1137 
302 1204 
303 1045 
304 1137 
305 1081 
306 1068 
307 1071 
308 1135 
309 1137 
310 1121 
311 1119 
312 985 
313 1054 
314 1163 
315 1037 
316 1061 
317 1048 
318 1138 
319 1066 
320 1090 
321 1065 
322 1046 
323 1099 
324 1057 
325 1068 
326 1144 
327 1107 
328 1052 
329 1129 
330 1078 
331 1133 
332 1036 
333 1100 
334 1070 
335 1094 
336 1071 
337 1033 
338 1081 
339 1103 
340 1067 
341 1096 
342 1115 
343 1083 
344 1093 
345 1100 
346 1060 
347 1044 
348 1149 
349 1111 
350 1170 
351 1081 
352 1061 
353 1092 
354 1051 
355 1080 
356 1076 
357 1044 
358 989 
359 1070 
360 1089 
361 1085 
362 1072 
363 1008 
364 1070 
365 1055 
366 1037 
367 1035 
368 1008 
369 1065 
370 1043 
371 1053 
372 1101 
373 1019 
374 1010 
375 1025 
376 1037 
377 1072 
378 1036 
379 1099 
380 1073 
381 995 
382 1107 
383 1074 
384 1049 
385 1035 
386 1080 
387 1043 
388 1014 
389 1047 
390 1023 
391 1057 
392 1005 
393 978 
394 1025 
395 1003 
396 1041 
397 985 
398 1040 
399 1058 
400 1013 
401 1032 
402 999 
403 1056 
404 1083 
405 1043 
406 1053 
407 1089 
408 1032 
409 1032 
410 1057 
411 1045 
412 1059 
413 1039 
414 1001 
415 1014 
416 1073 
417 1065 
418 1057 
419 1013 
420 1039 
421 1059 
422 1027 
423 1031 
424 979 
425 1026 
426 1044 
427 1029 
428 1022 
429 1034 
430 1005 
431 1105 
432 1024 
433 1027 
434 989 
435 1055 
436 1026 
437 1002 
438 1054 
439 1025 
440 1053 
441 998 
442 973 
443 1025 
444 1072 
445 1078 
446 996 
447 972 
448 1056 
449 991 
450 970 
451 1041 
452 994 
453 1072 
454 1016 
455 1033 
456 1000 
457 972 
458 1007 
459 942 
460 948 
461 1013 
462 974 
463 1025 
464 995 
465 1073 
466 1013 
467 1010 
468 999 
469 1009 
470 989 
471 979 
472 996 
473 983 
474 976 
475 1006 
476 985 
477 1032 
478 1011 
479 1006 
480 1034 
481 1050 
482 1018 
483 997 
484 994 
485 988 
486 976 
487 1004 
488 1008 
489 966 
490 1011 
491 995 
492 1043 
493 1000 
494 971 
495 953 
496 946 
497 1002 
498 988 
499 975 
500 978 
501 1038 
502 993 
503 949 
504 988 
505 954 
506 965 
507 983 
508 987 
509 974 
510 1012 
511 941 
512 985 
513 990 
514 960 
515 1003 
516 952 
517 921 
518 987 
519 985 
520 956 
521 1026 
522 1009 
523 1009 
524 982 
525 1007 
526 1032 
527 975 
528 1051 
529 999 
530 958 
531 1011 
532 1004 
533 1053 
534 1010 
535 1035 
536 1023 
537 996 
538 992 
539 1021 
540 1024 
541 1057 
542 1054 
543 998 
544 994 
545 1011 
546 1052 
547 991 
548 1037 
549 963 
550 928 
551 983 
552 971 
553 977 
554 961 
555 1012 
556 986 
557 933 
558 969 
559 941 
560 889 
561 927 
562 914 
563 962 
564 912 
565 974 
566 933 
567 950 
568 960 
569 1022 
570 936 
571 952 
572 919 
573 984 
574 974 
575 949 
576 985 
577 928 
578 977 
579 1006 
580 966 
581 903 
582 918 
583 973 
584 991 
585 933 
586 922 
587 934 
588 951 
589 939 
590 961 
591 1000 
592 898 
593 952 
594 948 
595 926 
596 948 
597 934 
598 940 
599 904 
600 1007 
601 981 
602 970 
603 931 
604 945 
605 908 
606 908 
607 910 
608 1017 
609 966 
610 974 
611 984 
612 988 
613 915 
614 921 
615 932 
616 952 
617 920 
618 922 
619 933 
620 906 
621 954 
622 980 
623 950 
624 951 
625 890 
626 976 
627 926 
628 976 
629 931 
630 933 
631 886 
632 965 
633 925 
634 967 
635 961 
636 965 
637 938 
638 915 
639 891 
640 945 
641 963 
642 927 
643 941 
644 987 
645 959 
646 934 
647 990 
648 914 
649 939 
650 936 
651 1016 
652 985 
653 997 
654 958 
655 963 
656 949 
657 927 
658 979 
659 980 
660 983 
661 1011 
662 971 
663 956 
664 1022 
665 1048 
666 1040 
667 1064 
668 1067 
669 1018 
670 1080 
671 1115 
672 1060 
673 1206 
674 1157 
675 1095 
676 1213 
677 1215 
678 1257 
679 1308 
680 1452 
681 1468 
682 1625 
683 1631 
684 1743 
685 1904 
686 1969 
687 2220 
688 2123 
689 2553 
690 2717 
691 2901 
692 3257 
693 3522 
694 3911 
695 4275 
696 4714 
697 5140 
698 5819 
699 6238 
700 6923 
701 7373 
702 8168 
703 8737 
704 9500 
705 10069 
706 11045 
707 11724 
708 12480 
709 13321 
710 13918 
711 14646 
712 15345 
713 15960 
714 16683 
715 17494 
716 17813 
717 18342 
718 18894 
719 19032 
720 19657 
721 20084 
722 20370 
723 20161 
724 20930 
725 21061 
726 21161 
727 20810 
728 21249 
729 21524 
730 21435 
731 21568 
732 21540 
733 21608 
734 21619 
735 21552 
736 21713 
737 21507 
738 21496 
739 21512 
740 21181 
741 21516 
742 21558 
743 21405 
744 21312 
745 21301 
746 21514 
747 21259 
748 21639 
749 21566 
750 21592 
751 21271 
752 21164 
753 21201 
754 21238 
755 21251 
756 21268 
757 21262 
758 21066 
759 21130 
760 21401 
761 21060 
762 21401 
763 20943 
764 21447 
765 21238 
766 21048 
767 21033 
768 20909 
769 21046 
770 20800 
771 20922 
772 20873 
773 20714 
774 20853 
775 20836 
776 20851 
777 20912 
778 20642 
779 20669 
780 20620 
781 20777 
782 20784 
783 20730 
784 20608 
785 20764 
786 20808 
787 20454 
788 20619 
789 20505 
790 20422 
791 20309 
792 20546 
793 20290 
794 20413 
795 20394 
796 19981 
797 20104 
798 20068 
799 19940 
800 19709 
801 19555 
802 18639 
803 17698 
804 15850 
805 13515 
806 10975 
807 8342 
808 6237 
809 4547 
810 3177 
811 2159 
812 1642 
813 1244 
814 870 
815 665 
816 527 
817 460 
818 387 
819 329 
820 281 
821 239 
822 231 
823 216 
824 198 
825 197 
826 155 
827 165 
828 160 
829 118 
830 132 
831 122 
832 120 
833 119 
834 140 
835 111 
836 122 
837 123 
838 124 
839 114 
840 118 
841 113 
842 111 
843 111 
844 126 
845 94 
846 98 
847 96 
848 96 
849 84 
850 93 
851 93 
852 94 
853 93 
854 94 
855 86 
856 90 
857 94 
858 83 
859 79 
860 79 
861 90 
862 102 
863 83 
864 88 
865 90 
866 72 
867 85 
868 74 
869 86 
870 87 
871 86 
872 73 
873 73 
874 81 
875 80 
876 81 
877 77 
878 76 
879 79 
880 84 
881 71 
882 74 
883 76 
884 68 
885 68 
886 71 
887 83 
888 75 
889 71 
890 67 
891 62 
892 83 
893 75 
894 69 
895 66 
896 70 
897 55 
898 51 
899 55 
900 76 
901 72 
902 70 
903 81 
904 76 
905 53 
906 66 
907 82 
908 64 
909 71 
910 74 
911 72 
912 93 
913 57 
914 69 
915 71 
916 70 
917 68 
918 69 
919 73 
920 67 
921 64 
922 65 
923 74 
924 63 
925 63 
926 68 
927 65 
928 82 
929 74 
930 74 
931 69 
932 71 
933 61 
934 69 
935 64 
936 80 
937 77 
938 62 
939 75 
940 69 
941 89 
942 65 
943 76 
944 77 
945 77 
946 71 
947 67 
948 69 
949 81 
950 85 
951 77 
952 89 
953 76 
954 77 
955 72 
956 74 
957 91 
958 83 
959 73 
960 82 
961 75 
962 83 
963 77 
964 86 
965 76 
966 65 
967 80 
968 86 
969 77 
970 82 
971 82 
972 90 
973 79 
974 91 
975 87 
976 99 
977 83 
978 69 
979 94 
980 85 
981 85 
982 92 
983 99 
984 85 
985 69 
986 74 
987 75 
988 97 
989 102 
990 72 
991 101 
992 100 
993 89 
994 95 
995 90 
996 80 
997 76 
998 86 
999 84 
1000 91 
1001 77 
1002 95 
1003 84 
1004 80 
1005 92 
1006 91 
1007 104 
1008 84 
1009 103 
1010 73 
1011 91 
1012 83 
1013 97 
1014 92 
1015 95 
1016 84 
1017 85 
1018 87 
1019 101 
1020 95 
1021 92 
1022 94 
