     86      90     114     101      76     106     101      89
     88      93      81      90     108     105      96     114
     81     103      98      95      86      88      92      93
    102     124      94      86      99      83      92     100
     94      93      91      80     116      95     101     102
    104      92     104      99      84      85      98      94
     82      79      82      83     103      95      74      78
     89      74      96      79      71      96      71      73
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         16:12:20
$RBS1run01.dat
$B(16:03:04) = 2.437290 kG
$B(16:03:03) = 2.437290 kG
