202 2449 
203 2392 
204 2503 
205 2362 
206 2381 
207 2390 
208 2399 
209 2435 
210 2322 
211 2347 
212 2233 
213 2243 
214 2243 
215 2137 
216 2154 
217 2209 
218 2160 
219 2157 
220 2083 
221 2113 
222 2114 
223 2097 
224 2051 
225 2063 
226 2085 
227 1953 
228 1942 
229 1986 
230 1881 
231 2068 
232 2073 
233 2066 
234 1897 
235 1894 
236 1975 
237 1962 
238 2022 
239 1964 
240 2053 
241 2005 
242 2055 
243 2123 
244 2125 
245 2170 
246 2201 
247 2271 
248 2411 
249 2422 
250 2486 
251 2566 
252 2617 
253 2609 
254 2858 
255 2875 
256 2992 
257 3200 
258 3203 
259 3359 
260 3583 
261 3616 
262 3720 
263 3985 
264 4129 
265 4238 
266 4433 
267 4646 
268 4811 
269 4985 
270 5308 
271 5495 
272 5569 
273 5867 
274 6049 
275 6193 
276 6591 
277 6803 
278 7115 
279 7323 
280 7532 
281 7786 
282 8068 
283 8085 
284 8711 
285 8861 
286 9073 
287 9495 
288 9657 
289 9956 
290 10182 
291 10416 
292 10583 
293 10794 
294 11234 
295 11340 
296 11523 
297 12025 
298 12176 
299 12078 
300 12538 
301 12768 
302 12843 
303 13102 
304 13235 
305 13405 
306 13450 
307 13510 
308 13758 
309 13739 
310 13978 
311 14003 
312 14074 
313 13959 
314 14113 
315 13933 
316 14057 
317 13739 
318 13769 
319 13772 
320 13538 
321 13698 
322 13297 
323 13152 
324 13194 
325 12908 
326 12726 
327 12496 
328 12524 
329 12277 
330 11926 
331 11918 
332 11481 
333 10986 
334 10997 
335 10685 
336 10397 
337 10108 
338 9959 
339 9726 
340 9402 
341 9050 
342 8967 
343 8567 
344 8324 
345 8132 
346 7946 
347 7554 
348 7339 
349 7108 
350 6980 
351 6646 
352 6510 
353 6151 
354 6019 
355 5881 
356 5689 
357 5528 
358 5374 
359 5205 
360 5082 
361 4925 
362 4672 
363 4526 
364 4550 
365 4280 
366 4294 
367 4099 
368 3965 
369 3927 
370 3857 
371 3753 
372 3565 
373 3539 
374 3491 
375 3451 
376 3264 
377 3219 
378 3267 
379 3107 
380 3136 
381 2997 
382 2958 
383 2876 
384 2936 
385 2882 
386 2775 
387 2820 
388 2774 
389 2748 
390 2610 
391 2615 
392 2721 
393 2572 
394 2669 
395 2529 
396 2409 
397 2524 
398 2468 
399 2566 
400 2420 
401 2464 
402 2433 
403 2416 
404 2506 
405 2411 
406 2466 
407 2373 
408 2340 
409 2375 
410 2391 
411 2386 
412 2445 
413 2385 
414 2397 
415 2367 
416 2338 
417 2333 
418 2340 
419 2324 
420 2388 
421 2413 
422 2341 
423 2257 
424 2342 
425 2287 
426 2281 
427 2373 
428 2286 
429 2471 
430 2402 
431 2301 
432 2303 
433 2365 
434 2343 
435 2365 
436 2365 
437 2428 
438 2402 
439 2372 
440 2326 
441 2366 
442 2389 
443 2333 
444 2394 
445 2372 
446 2406 
447 2417 
448 2469 
449 2348 
450 2344 
451 2416 
452 2391 
453 2437 
454 2450 
455 2526 
456 2394 
457 2438 
458 2386 
459 2395 
460 2451 
461 2457 
462 2461 
463 2514 
464 2351 
465 2432 
466 2481 
467 2491 
468 2510 
469 2527 
470 2520 
471 2542 
472 2605 
473 2433 
474 2554 
475 2553 
476 2651 
477 2594 
478 2566 
479 2463 
480 2552 
481 2543 
482 2586 
483 2615 
484 2571 
485 2575 
486 2555 
487 2568 
488 2537 
489 2561 
490 2585 
491 2686 
492 2722 
493 2638 
494 2622 
495 2617 
496 2582 
497 2679 
498 2632 
499 2634 
500 2639 
501 2673 
502 2555 
503 2637 
504 2536 
505 2586 
506 2633 
507 2729 
508 2736 
509 2615 
510 2567 
511 2625 
512 2543 
513 2613 
514 2562 
515 2592 
516 2627 
517 2608 
518 2560 
519 2654 
520 2518 
521 2531 
522 2589 
523 2624 
524 2772 
525 2560 
526 2570 
527 2645 
528 2628 
529 2699 
530 2632 
531 2659 
532 2699 
533 2660 
534 2655 
535 2719 
536 2726 
537 2692 
538 2795 
539 2779 
540 2740 
541 2749 
542 2714 
543 2783 
544 2754 
545 2732 
546 2766 
547 2777 
548 2791 
549 2761 
550 2780 
551 2820 
552 2753 
553 2783 
554 2868 
555 2702 
556 2835 
557 2887 
558 2870 
559 2760 
560 2781 
561 2867 
562 2814 
563 2895 
564 2891 
565 2860 
566 2877 
567 2806 
568 2876 
569 2850 
570 2985 
571 2920 
572 2941 
573 3010 
574 3065 
575 2943 
576 3125 
577 3050 
578 3004 
579 3049 
580 3098 
581 3115 
582 2958 
583 2917 
584 2816 
585 2619 
586 2227 
587 1987 
588 1614 
589 1358 
590 1174 
591 1125 
592 1147 
593 1153 
594 1059 
595 1041 
596 1034 
597 1039 
598 1028 
599 990 
600 1000 
601 995 
602 1044 
603 910 
604 1008 
605 988 
606 1025 
607 1000 
608 993 
609 991 
610 996 
611 974 
612 1021 
613 1003 
614 977 
615 972 
616 994 
617 983 
618 993 
619 987 
620 971 
621 974 
622 1014 
623 994 
624 987 
625 1002 
626 965 
627 989 
628 1019 
629 970 
630 966 
631 936 
632 989 
633 984 
634 942 
635 920 
636 815 
637 746 
638 576 
639 495 
640 386 
641 279 
642 267 
643 227 
644 216 
645 215 
646 206 
647 173 
648 221 
649 197 
650 198 
651 171 
652 186 
653 203 
654 180 
655 194 
656 168 
657 158 
658 178 
659 189 
660 145 
661 170 
662 175 
663 162 
664 187 
665 169 
666 162 
667 179 
668 165 
669 176 
670 161 
671 161 
672 160 
673 167 
674 148 
675 141 
676 158 
677 136 
678 160 
679 141 
680 138 
681 159 
682 126 
683 145 
684 135 
685 129 
686 132 
687 135 
688 126 
689 118 
690 127 
691 142 
692 122 
693 120 
694 120 
695 112 
696 94 
697 116 
698 104 
699 102 
700 103 
701 98 
702 94 
703 113 
704 91 
705 98 
706 106 
707 102 
708 115 
709 99 
710 102 
711 109 
712 116 
713 112 
714 102 
715 112 
716 101 
717 91 
718 89 
719 93 
720 87 
721 91 
722 95 
723 84 
724 84 
725 86 
726 84 
727 66 
728 87 
729 78 
730 74 
731 62 
732 70 
733 42 
734 50 
735 58 
736 64 
737 37 
738 51 
739 38 
740 41 
741 42 
742 44 
743 33 
744 47 
745 48 
746 40 
747 40 
748 52 
749 39 
750 44 
751 27 
752 42 
753 46 
754 44 
755 42 
756 40 
757 47 
758 31 
759 42 
760 55 
761 28 
762 33 
763 45 
764 45 
765 40 
766 42 
767 36 
768 34 
769 42 
770 48 
771 37 
772 27 
773 32 
774 43 
775 31 
776 37 
777 41 
778 42 
779 44 
780 33 
781 28 
782 39 
783 34 
784 41 
785 38 
786 35 
787 33 
788 21 
789 35 
790 38 
791 24 
792 34 
793 36 
794 32 
795 47 
796 31 
797 28 
798 28 
799 28 
800 24 
801 41 
802 34 
803 26 
804 37 
805 39 
806 32 
807 38 
808 36 
809 50 
810 35 
811 27 
812 33 
813 20 
814 30 
815 29 
816 33 
817 38 
818 34 
819 21 
820 27 
821 34 
822 27 
823 29 
824 27 
825 33 
826 36 
827 20 
828 36 
829 30 
830 31 
831 27 
832 25 
833 38 
834 28 
835 37 
836 28 
837 30 
838 24 
839 37 
840 26 
841 26 
842 30 
843 31 
844 31 
845 20 
846 26 
847 37 
848 17 
849 34 
850 22 
851 23 
852 27 
853 24 
854 17 
855 25 
856 17 
857 25 
858 25 
859 24 
860 23 
861 19 
862 31 
863 31 
864 22 
865 27 
866 21 
867 21 
868 28 
869 24 
870 28 
871 33 
872 18 
873 15 
874 37 
875 22 
876 13 
877 15 
878 20 
879 21 
880 16 
881 15 
882 14 
883 22 
884 25 
885 18 
886 18 
887 21 
888 17 
889 22 
890 18 
891 15 
892 26 
893 23 
894 15 
895 20 
896 18 
897 20 
898 14 
899 7 
900 16 
901 11 
902 18 
903 26 
904 21 
905 13 
906 10 
907 10 
908 20 
909 24 
910 14 
911 13 
912 15 
913 13 
914 10 
915 11 
916 18 
917 16 
918 9 
919 8 
920 17 
921 16 
922 8 
923 17 
924 15 
925 17 
926 12 
927 7 
928 11 
929 17 
930 10 
931 10 
932 13 
933 6 
934 16 
935 10 
936 12 
937 7 
938 15 
939 10 
940 5 
941 14 
942 15 
943 23 
944 9 
945 10 
946 12 
947 10 
948 10 
949 12 
950 7 
951 12 
952 5 
953 10 
954 8 
955 12 
956 10 
957 6 
958 13 
959 9 
960 8 
961 7 
962 9 
963 14 
964 4 
965 14 
966 13 
967 11 
968 13 
969 10 
970 6 
971 8 
972 4 
973 10 
974 7 
975 6 
976 11 
977 12 
978 4 
979 3 
980 5 
981 6 
982 12 
983 4 
984 7 
985 5 
986 10 
987 7 
988 5 
989 4 
990 8 
991 10 
992 4 
993 6 
994 6 
995 4 
996 6 
997 10 
998 6 
999 3 
1000 5 
1001 6 
1002 6 
1003 6 
1004 7 
1005 9 
1006 11 
1007 4 
1008 6 
1009 5 
1010 9 
1011 6 
1012 3 
1013 2 
1014 6 
1015 4 
1016 5 
1017 4 
1018 2 
1019 3 
1020 8 
1021 5 
1022 3 
