   2516    2532    2510    2449    2464    2456    2542    2541
   2456    2484    2471    2461    2446    2385    2509    2438
   2490    2412    2301    2438    2421    2338    2329    2317
   2324    2371    2434    2412    2351    2348    2335    2333
   2372    2312    2302    2271    2258    2392    2352    2246
   2326    2229    2199    2237    2317    2239    2195    2277
   2265    2285    2206    2147    2222    2238    2162    2218
   2210    2293    2253    2229    2182    2197    2214    2125
   2137    2211    2093    2249    2163    2154    2175    2191
   2275    2195    2188    2222    2152    2197    2149    2151
   2128    2156    2123    2177    2212    2147    2084    2078
   2175    2173    2187    2096    2076    2160    2143    2078
   2190    2161    2208    2096    2072    2078    2061    2143
   1986    2137    2178    2113    2082    2026    2085    2124
   2048    2049    2102    2057    2071    2098    2102    2154
   2018    2102    2091    2078    2086    2149    2069    2005
   2129    2035    2020    2088    2053    2050    1985    1964
   2048    2023    2005    1970    2044    2040    1963    1942
   1948    1818    1918    1783    1742    1788    1764    1746
   1630    1677    1595    1464    1523    1388    1404    1386
   1260    1188    1200    1120    1145    1100    1048    1067
   1036     999     973     905     920     896     864     887
    897     906     813     811     847     857     858     842
    834     809     886     874     776     827     848     804
    718     741     715     813     702     704     656     655
    645     621     613     583     611     563     533     525
    509     487     495     487     470     453     409     410
    433     389     408     416     424     407     371     381
    389     417     388     366     376     410     376     386
    401     380     386     379     365     387     350     373
    355     370     379     338     366     346     357     319
    345     316     313     339     323     335     318     300
    339     330     312     314     329     376     303     341
    318     342     335     317     345     267     312     302
    298     321     297     318     299     295     323     311
    311     301     314     339     283     322     296     289
    303     312     307     291     278     308     294     275
    298     302     278     276     262     281     284     306
    315     288     301     313     324     323     325     334
    356     322     331     368     363     400     396     392
    414     474     465     478     471     535     558     591
    603     663     794     769     848     889     967    1057
   1125    1146    1312    1497    1567    1825    1965    2210
   2538    2689    3029    3548    4002    4467    4873    5534
   5985    6576    7298    7819    8462    8928    9464   10008
  10678   10901   11268   11670   11587   12053   12317   12589
  12671   13051   12946   12677   12878   12975   12849   12668
  12622   12544   12461   11910   11528   11083   10178    9463
   8591    7665    6865    6025    5290    4568    3790    3398
   2787    2370    1983    1682    1367    1100     916     763
    611     511     379     359     313     271     228     202
    195     187     155     156     132     142     120     116
    114      95      78      91      92      80      77      83
     69      75      70      71      70      60      56      67
     79      63      55      65      55      58      64      67
     59      61      67      58      58      61      49      46
     53      57      55      49      58      55      32      50
     46      56      65      47      46      56      51      50
     44      52      48      64      40      39      36      41
     56      41      48      62      50      53      61      50
     52      58      39      42      45      47      39      38
     38      36      49      35      55      35      42      43
     51      42      39      34      37      49      39      36
     45      51      38      40      33      50      44      39
     40      40      40      39      42      40      43      43
     37      44      40      43      43      25      40      23
     34      35      38      38      38      39      30      38
     29      53      37      49      38      32      39      38
     27      35      33      29      39      39      34      27
     37      43      32      33      30      36      34      35
     43      32      32      33      29      30      47      25
     42      29      30      30      40      37      26      25
     21      40      30      31      40      33      27      30
     31      36      30      32      26      33      32      36
     35      32      35      37      38      32      31      31
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         16:46:00
$RBS2run03.dat
$B(16:41:23) = 2.437720 kG
$B(16:40:01) = 2.437450 kG
