226 147 
227 154 
228 174 
229 159 
230 178 
231 149 
232 155 
233 151 
234 126 
235 159 
236 171 
237 157 
238 191 
239 174 
240 162 
241 154 
242 183 
243 166 
244 161 
245 166 
246 184 
247 166 
248 173 
249 164 
250 160 
251 180 
252 173 
253 152 
254 198 
255 182 
256 169 
257 167 
258 182 
259 166 
260 179 
261 156 
262 210 
263 182 
264 194 
265 195 
266 180 
267 188 
268 224 
269 192 
270 236 
271 186 
272 204 
273 209 
274 214 
275 176 
276 213 
277 196 
278 215 
279 228 
280 212 
281 184 
282 216 
283 227 
284 242 
285 214 
286 216 
287 228 
288 219 
289 227 
290 228 
291 279 
292 268 
293 229 
294 255 
295 240 
296 262 
297 245 
298 260 
299 251 
300 265 
301 281 
302 253 
303 256 
304 262 
305 295 
306 278 
307 264 
308 284 
309 303 
310 294 
311 305 
312 293 
313 325 
314 295 
315 307 
316 313 
317 321 
318 314 
319 323 
320 333 
321 353 
322 373 
323 376 
324 409 
325 363 
326 389 
327 358 
328 369 
329 352 
330 407 
331 382 
332 414 
333 404 
334 409 
335 434 
336 404 
337 407 
338 433 
339 435 
340 490 
341 441 
342 473 
343 441 
344 487 
345 509 
346 500 
347 498 
348 468 
349 516 
350 476 
351 490 
352 536 
353 535 
354 510 
355 533 
356 606 
357 587 
358 588 
359 610 
360 597 
361 619 
362 590 
363 608 
364 606 
365 645 
366 663 
367 665 
368 663 
369 709 
370 668 
371 636 
372 683 
373 748 
374 684 
375 694 
376 725 
377 704 
378 755 
379 726 
380 781 
381 757 
382 728 
383 785 
384 787 
385 857 
386 839 
387 859 
388 845 
389 853 
390 892 
391 894 
392 869 
393 840 
394 929 
395 928 
396 973 
397 944 
398 982 
399 1050 
400 999 
401 988 
402 1014 
403 990 
404 1079 
405 1111 
406 1057 
407 1085 
408 1119 
409 1143 
410 1150 
411 1135 
412 1141 
413 1263 
414 1203 
415 1172 
416 1248 
417 1257 
418 1244 
419 1314 
420 1305 
421 1304 
422 1321 
423 1364 
424 1358 
425 1346 
426 1370 
427 1380 
428 1439 
429 1450 
430 1416 
431 1399 
432 1461 
433 1433 
434 1511 
435 1479 
436 1579 
437 1578 
438 1561 
439 1627 
440 1598 
441 1743 
442 1621 
443 1665 
444 1665 
445 1766 
446 1703 
447 1756 
448 1759 
449 1796 
450 1737 
451 1746 
452 1826 
453 1820 
454 1816 
455 1945 
456 1883 
457 1896 
458 2000 
459 2002 
460 1934 
461 1942 
462 1997 
463 2074 
464 1962 
465 2114 
466 2073 
467 2155 
468 2155 
469 2145 
470 2118 
471 2123 
472 2123 
473 2162 
474 2319 
475 2184 
476 2295 
477 2324 
478 2266 
479 2297 
480 2349 
481 2294 
482 2405 
483 2383 
484 2425 
485 2439 
486 2436 
487 2436 
488 2399 
489 2508 
490 2499 
491 2478 
492 2551 
493 2506 
494 2501 
495 2476 
496 2503 
497 2559 
498 2651 
499 2526 
500 2616 
501 2611 
502 2633 
503 2605 
504 2605 
505 2636 
506 2616 
507 2717 
508 2735 
509 2713 
510 2735 
511 2766 
512 2670 
513 2674 
514 2749 
515 2780 
516 2684 
517 2695 
518 2728 
519 2760 
520 2753 
521 2829 
522 2806 
523 2796 
524 2907 
525 2830 
526 2731 
527 2801 
528 2854 
529 2740 
530 2832 
531 2816 
532 2680 
533 2834 
534 2771 
535 2686 
536 2756 
537 2787 
538 2820 
539 2861 
540 2797 
541 2806 
542 2799 
543 2862 
544 2715 
545 2828 
546 2942 
547 2763 
548 2725 
549 2712 
550 2766 
551 2714 
552 2641 
553 2693 
554 2704 
555 2663 
556 2582 
557 2717 
558 2605 
559 2609 
560 2572 
561 2596 
562 2487 
563 2577 
564 2539 
565 2577 
566 2458 
567 2466 
568 2525 
569 2512 
570 2505 
571 2397 
572 2407 
573 2412 
574 2402 
575 2366 
576 2380 
577 2283 
578 2286 
579 2260 
580 2247 
581 2257 
582 2276 
583 2134 
584 2214 
585 2196 
586 2143 
587 2117 
588 2092 
589 2083 
590 2059 
591 1967 
592 1992 
593 2040 
594 1970 
595 1957 
596 1913 
597 1901 
598 1896 
599 1913 
600 1874 
601 1856 
602 1742 
603 1735 
604 1772 
605 1801 
606 1662 
607 1699 
608 1654 
609 1582 
610 1555 
611 1591 
612 1549 
613 1538 
614 1479 
615 1497 
616 1467 
617 1459 
618 1385 
619 1368 
620 1333 
621 1304 
622 1283 
623 1318 
624 1176 
625 1336 
626 1207 
627 1216 
628 1172 
629 1098 
630 1085 
631 1133 
632 1049 
633 1086 
634 958 
635 1001 
636 970 
637 936 
638 857 
639 931 
640 921 
641 895 
642 906 
643 838 
644 817 
645 859 
646 791 
647 755 
648 760 
649 681 
650 698 
651 663 
652 621 
653 657 
654 550 
655 577 
656 579 
657 554 
658 543 
659 509 
660 504 
661 494 
662 481 
663 471 
664 458 
665 467 
666 413 
667 408 
668 350 
669 365 
670 382 
671 341 
672 324 
673 287 
674 318 
675 288 
676 255 
677 303 
678 265 
679 255 
680 233 
681 225 
682 211 
683 219 
684 183 
685 172 
686 184 
687 176 
688 169 
689 146 
690 151 
691 136 
692 125 
693 104 
694 135 
695 123 
696 105 
697 90 
698 91 
699 94 
700 56 
701 81 
702 82 
703 67 
704 80 
705 64 
706 50 
707 53 
708 61 
709 64 
710 51 
711 36 
712 50 
713 29 
714 36 
715 37 
716 31 
717 38 
718 29 
719 29 
720 27 
721 31 
722 26 
723 28 
724 23 
725 21 
726 26 
727 23 
728 20 
729 16 
730 21 
731 15 
732 22 
733 17 
734 12 
735 20 
736 14 
737 16 
738 17 
739 14 
740 17 
741 22 
742 21 
743 13 
744 17 
745 14 
746 13 
747 14 
748 19 
749 14 
750 19 
751 18 
752 20 
753 20 
754 15 
755 17 
756 9 
757 13 
758 14 
759 11 
760 17 
761 15 
762 19 
763 14 
764 18 
765 13 
766 18 
767 19 
768 15 
769 18 
770 14 
771 22 
772 19 
773 15 
774 12 
775 14 
776 15 
777 17 
778 16 
779 20 
780 10 
781 17 
782 16 
783 18 
784 22 
785 21 
786 25 
787 17 
788 15 
789 18 
790 17 
791 18 
792 11 
793 18 
794 16 
795 20 
796 17 
797 11 
798 19 
799 18 
800 17 
801 17 
802 17 
803 16 
804 18 
805 24 
806 12 
807 16 
808 21 
809 24 
810 12 
811 17 
812 18 
813 17 
814 15 
815 10 
816 12 
817 15 
818 13 
819 17 
820 13 
821 19 
822 13 
823 20 
824 19 
825 22 
826 21 
827 16 
828 9 
829 16 
830 18 
831 9 
832 20 
833 19 
834 19 
835 17 
836 16 
837 9 
838 16 
839 15 
840 19 
841 14 
842 18 
843 21 
844 16 
845 16 
846 17 
847 14 
848 19 
849 12 
850 17 
851 14 
852 13 
853 11 
854 23 
855 23 
856 23 
857 23 
858 18 
859 13 
860 17 
861 18 
862 24 
863 15 
864 12 
865 8 
866 10 
867 18 
868 11 
869 14 
870 16 
871 19 
872 23 
873 17 
874 23 
875 17 
876 21 
877 24 
878 22 
879 14 
880 12 
881 20 
882 19 
883 21 
884 18 
885 13 
886 16 
887 19 
888 14 
889 12 
890 17 
891 23 
892 22 
893 19 
894 19 
895 17 
896 20 
897 22 
898 12 
899 15 
900 14 
901 13 
902 13 
903 16 
904 17 
905 20 
906 24 
907 21 
908 11 
909 10 
910 13 
911 15 
912 14 
913 11 
914 19 
915 20 
916 16 
917 11 
918 16 
919 17 
920 12 
921 14 
922 12 
923 23 
924 13 
925 18 
926 20 
927 18 
928 22 
929 19 
930 16 
931 13 
932 8 
933 20 
934 13 
935 17 
936 16 
937 19 
938 11 
939 10 
940 18 
941 18 
942 26 
943 22 
944 15 
945 17 
946 12 
947 12 
948 18 
949 14 
950 15 
951 15 
952 14 
953 15 
954 20 
955 15 
956 24 
957 15 
958 23 
959 17 
960 15 
961 13 
962 17 
963 15 
964 16 
965 12 
966 23 
967 16 
968 11 
969 19 
970 13 
971 15 
972 14 
973 21 
974 14 
975 10 
976 15 
977 8 
978 14 
979 18 
980 15 
981 17 
982 8 
983 20 
984 16 
985 22 
986 11 
987 9 
988 11 
989 15 
990 11 
991 15 
992 16 
993 8 
994 16 
995 25 
996 21 
997 12 
998 17 
999 20 
1000 20 
1001 23 
1002 18 
1003 13 
1004 18 
1005 10 
1006 12 
1007 11 
1008 13 
1009 11 
1010 11 
1011 17 
1012 13 
1013 9 
1014 18 
1015 10 
1016 12 
1017 16 
1018 18 
1019 14 
1020 21 
1021 11 
1022 11 
