226 75 
227 67 
228 63 
229 62 
230 73 
231 69 
232 65 
233 65 
234 65 
235 68 
236 79 
237 71 
238 79 
239 82 
240 71 
241 72 
242 72 
243 69 
244 74 
245 67 
246 68 
247 63 
248 75 
249 72 
250 87 
251 66 
252 82 
253 78 
254 90 
255 101 
256 77 
257 79 
258 59 
259 79 
260 80 
261 70 
262 88 
263 83 
264 57 
265 64 
266 72 
267 69 
268 68 
269 52 
270 56 
271 54 
272 60 
273 62 
274 52 
275 51 
276 41 
277 46 
278 49 
279 47 
280 46 
281 54 
282 54 
283 57 
284 61 
285 52 
286 53 
287 43 
288 47 
289 54 
290 43 
291 51 
292 62 
293 49 
294 46 
295 48 
296 47 
297 57 
298 66 
299 69 
300 38 
301 41 
302 47 
303 61 
304 53 
305 60 
306 60 
307 56 
308 42 
309 49 
310 48 
311 55 
312 58 
313 57 
314 65 
315 68 
316 53 
317 59 
318 50 
319 74 
320 43 
321 58 
322 54 
323 48 
324 53 
325 65 
326 51 
327 50 
328 63 
329 49 
330 48 
331 56 
332 54 
333 63 
334 66 
335 47 
336 60 
337 51 
338 55 
339 56 
340 51 
341 55 
342 40 
343 52 
344 63 
345 55 
346 57 
347 53 
348 57 
349 45 
350 46 
351 50 
352 58 
353 56 
354 56 
355 59 
356 64 
357 49 
358 66 
359 65 
360 60 
361 54 
362 61 
363 51 
364 59 
365 41 
366 50 
367 41 
368 53 
369 47 
370 49 
371 50 
372 61 
373 56 
374 54 
375 52 
376 54 
377 43 
378 66 
379 53 
380 53 
381 61 
382 42 
383 58 
384 34 
385 58 
386 48 
387 48 
388 52 
389 66 
390 47 
391 59 
392 54 
393 62 
394 54 
395 56 
396 61 
397 49 
398 48 
399 50 
400 51 
401 45 
402 46 
403 50 
404 50 
405 56 
406 62 
407 44 
408 51 
409 49 
410 49 
411 45 
412 47 
413 53 
414 55 
415 45 
416 54 
417 60 
418 59 
419 50 
420 51 
421 57 
422 67 
423 54 
424 56 
425 44 
426 50 
427 49 
428 61 
429 47 
430 46 
431 45 
432 63 
433 56 
434 43 
435 52 
436 62 
437 61 
438 61 
439 63 
440 53 
441 68 
442 39 
443 61 
444 65 
445 60 
446 59 
447 59 
448 45 
449 56 
450 51 
451 62 
452 57 
453 65 
454 68 
455 73 
456 64 
457 78 
458 64 
459 65 
460 66 
461 58 
462 78 
463 58 
464 65 
465 70 
466 62 
467 66 
468 61 
469 79 
470 81 
471 77 
472 78 
473 81 
474 77 
475 59 
476 56 
477 59 
478 80 
479 67 
480 92 
481 76 
482 70 
483 81 
484 90 
485 72 
486 86 
487 92 
488 73 
489 85 
490 89 
491 80 
492 115 
493 69 
494 99 
495 94 
496 104 
497 109 
498 124 
499 101 
500 103 
501 110 
502 123 
503 115 
504 140 
505 112 
506 131 
507 116 
508 135 
509 138 
510 139 
511 134 
512 164 
513 151 
514 156 
515 179 
516 171 
517 168 
518 182 
519 199 
520 165 
521 184 
522 211 
523 212 
524 236 
525 222 
526 225 
527 259 
528 290 
529 242 
530 278 
531 255 
532 268 
533 281 
534 286 
535 276 
536 330 
537 325 
538 313 
539 327 
540 382 
541 375 
542 418 
543 384 
544 405 
545 366 
546 461 
547 467 
548 479 
549 495 
550 502 
551 539 
552 553 
553 579 
554 582 
555 587 
556 620 
557 663 
558 723 
559 758 
560 765 
561 779 
562 830 
563 815 
564 808 
565 869 
566 907 
567 968 
568 1039 
569 1058 
570 1095 
571 1106 
572 1177 
573 1197 
574 1268 
575 1272 
576 1330 
577 1364 
578 1413 
579 1557 
580 1557 
581 1596 
582 1684 
583 1689 
584 1778 
585 1845 
586 1811 
587 1941 
588 2049 
589 1987 
590 2154 
591 2104 
592 2269 
593 2250 
594 2422 
595 2409 
596 2503 
597 2499 
598 2622 
599 2732 
600 2766 
601 2780 
602 2823 
603 2909 
604 3058 
605 3049 
606 3175 
607 3221 
608 3185 
609 3281 
610 3286 
611 3441 
612 3436 
613 3500 
614 3589 
615 3609 
616 3622 
617 3665 
618 3654 
619 3651 
620 3712 
621 3769 
622 3647 
623 3775 
624 3639 
625 3680 
626 3546 
627 3755 
628 3778 
629 3617 
630 3592 
631 3726 
632 3752 
633 3668 
634 3676 
635 3711 
636 3678 
637 3630 
638 3745 
639 3673 
640 3626 
641 3741 
642 3709 
643 3630 
644 3653 
645 3608 
646 3531 
647 3541 
648 3652 
649 3651 
650 3621 
651 3551 
652 3677 
653 3702 
654 3621 
655 3584 
656 3582 
657 3549 
658 3585 
659 3473 
660 3509 
661 3452 
662 3484 
663 3471 
664 3495 
665 3365 
666 3509 
667 3381 
668 3487 
669 3435 
670 3472 
671 3434 
672 3391 
673 3261 
674 3409 
675 3250 
676 3272 
677 3302 
678 3281 
679 3341 
680 3282 
681 3286 
682 3111 
683 3197 
684 3174 
685 3125 
686 3070 
687 3066 
688 3003 
689 3035 
690 3110 
691 3033 
692 2893 
693 2897 
694 2934 
695 2744 
696 2746 
697 2773 
698 2687 
699 2705 
700 2674 
701 2580 
702 2658 
703 2449 
704 2430 
705 2359 
706 2307 
707 2172 
708 2225 
709 2220 
710 2064 
711 1987 
712 1958 
713 1902 
714 1819 
715 1849 
716 1706 
717 1645 
718 1493 
719 1483 
720 1345 
721 1403 
722 1248 
723 1134 
724 1089 
725 1028 
726 938 
727 824 
728 772 
729 705 
730 634 
731 524 
732 499 
733 435 
734 405 
735 350 
736 228 
737 198 
738 134 
739 91 
740 43 
741 51 
742 27 
743 21 
744 10 
745 13 
746 5 
747 5 
748 6 
749 8 
750 8 
751 5 
752 3 
753 6 
754 7 
755 6 
756 3 
757 3 
758 3 
759 5 
760 6 
761 2 
762 1 
763 6 
764 7 
765 3 
766 4 
767 3 
768 0 
769 5 
770 1 
771 10 
772 4 
773 2 
774 9 
775 3 
776 3 
777 1 
778 4 
779 3 
780 6 
781 3 
782 5 
783 5 
784 6 
785 8 
786 6 
787 3 
788 2 
789 6 
790 5 
791 4 
792 5 
793 4 
794 6 
795 5 
796 3 
797 5 
798 3 
799 5 
800 9 
801 6 
802 12 
803 9 
804 0 
805 2 
806 2 
807 1 
808 8 
809 4 
810 6 
811 5 
812 5 
813 11 
814 3 
815 1 
816 5 
817 4 
818 8 
819 6 
820 7 
821 9 
822 5 
823 5 
824 10 
825 7 
826 6 
827 8 
828 4 
829 4 
830 7 
831 3 
832 4 
833 8 
834 5 
835 6 
836 3 
837 6 
838 6 
839 4 
840 6 
841 6 
842 7 
843 8 
844 7 
845 8 
846 4 
847 6 
848 4 
849 4 
850 4 
851 7 
852 7 
853 4 
854 13 
855 7 
856 8 
857 7 
858 8 
859 6 
860 10 
861 8 
862 10 
863 10 
864 9 
865 5 
866 10 
867 9 
868 6 
869 7 
870 7 
871 8 
872 6 
873 11 
874 6 
875 7 
876 12 
877 8 
878 10 
879 7 
880 9 
881 7 
882 13 
883 10 
884 11 
885 7 
886 6 
887 5 
888 13 
889 8 
890 15 
891 5 
892 6 
893 6 
894 12 
895 3 
896 7 
897 9 
898 6 
899 12 
900 13 
901 7 
902 5 
903 8 
904 10 
905 11 
906 6 
907 5 
908 10 
909 13 
910 5 
911 5 
912 8 
913 10 
914 7 
915 11 
916 5 
917 9 
918 3 
919 8 
920 8 
921 7 
922 10 
923 10 
924 12 
925 8 
926 8 
927 6 
928 14 
929 8 
930 9 
931 7 
932 4 
933 5 
934 7 
935 9 
936 7 
937 13 
938 6 
939 4 
940 5 
941 9 
942 12 
943 3 
944 9 
945 18 
946 10 
947 7 
948 6 
949 9 
950 12 
951 9 
952 7 
953 5 
954 9 
955 11 
956 11 
957 5 
958 9 
959 6 
960 8 
961 13 
962 5 
963 9 
964 7 
965 10 
966 7 
967 5 
968 12 
969 2 
970 6 
971 8 
972 7 
973 9 
974 6 
975 9 
976 7 
977 6 
978 9 
979 4 
980 10 
981 9 
982 4 
983 5 
984 13 
985 6 
986 8 
987 2 
988 10 
989 10 
990 9 
991 8 
992 11 
993 7 
994 3 
995 8 
996 8 
997 6 
998 9 
999 8 
1000 6 
1001 9 
1002 10 
1003 4 
1004 6 
1005 13 
1006 7 
1007 6 
1008 3 
1009 7 
1010 6 
1011 9 
1012 6 
1013 5 
1014 4 
1015 11 
1016 9 
1017 9 
1018 5 
1019 2 
1020 5 
1021 6 
1022 8 
