226 80 
227 79 
228 94 
229 69 
230 72 
231 85 
232 83 
233 75 
234 75 
235 86 
236 70 
237 89 
238 67 
239 76 
240 82 
241 63 
242 83 
243 82 
244 86 
245 61 
246 80 
247 92 
248 64 
249 79 
250 61 
251 67 
252 78 
253 83 
254 78 
255 71 
256 81 
257 86 
258 75 
259 83 
260 85 
261 62 
262 78 
263 55 
264 59 
265 68 
266 79 
267 66 
268 62 
269 80 
270 87 
271 58 
272 47 
273 54 
274 52 
275 52 
276 68 
277 51 
278 93 
279 78 
280 53 
281 66 
282 51 
283 63 
284 63 
285 69 
286 64 
287 66 
288 62 
289 64 
290 49 
291 72 
292 54 
293 59 
294 68 
295 60 
296 75 
297 62 
298 68 
299 63 
300 67 
301 57 
302 57 
303 58 
304 65 
305 57 
306 57 
307 55 
308 46 
309 62 
310 63 
311 56 
312 79 
313 52 
314 72 
315 62 
316 62 
317 54 
318 66 
319 60 
320 48 
321 53 
322 57 
323 70 
324 80 
325 46 
326 66 
327 73 
328 61 
329 58 
330 60 
331 50 
332 70 
333 59 
334 62 
335 70 
336 61 
337 60 
338 46 
339 53 
340 53 
341 68 
342 46 
343 69 
344 59 
345 66 
346 70 
347 55 
348 62 
349 59 
350 64 
351 55 
352 51 
353 53 
354 60 
355 63 
356 57 
357 79 
358 51 
359 77 
360 52 
361 59 
362 63 
363 60 
364 63 
365 51 
366 58 
367 56 
368 73 
369 66 
370 69 
371 70 
372 65 
373 78 
374 52 
375 59 
376 59 
377 59 
378 72 
379 51 
380 65 
381 80 
382 64 
383 60 
384 59 
385 72 
386 67 
387 81 
388 62 
389 82 
390 71 
391 67 
392 67 
393 74 
394 71 
395 69 
396 76 
397 59 
398 65 
399 66 
400 61 
401 76 
402 77 
403 83 
404 72 
405 75 
406 75 
407 76 
408 75 
409 70 
410 72 
411 69 
412 76 
413 82 
414 75 
415 85 
416 83 
417 78 
418 91 
419 91 
420 79 
421 90 
422 80 
423 68 
424 103 
425 89 
426 95 
427 106 
428 95 
429 100 
430 87 
431 90 
432 95 
433 99 
434 115 
435 94 
436 112 
437 121 
438 90 
439 105 
440 111 
441 97 
442 109 
443 117 
444 101 
445 117 
446 125 
447 122 
448 130 
449 121 
450 123 
451 139 
452 133 
453 116 
454 148 
455 151 
456 143 
457 130 
458 127 
459 165 
460 147 
461 172 
462 162 
463 156 
464 162 
465 164 
466 176 
467 181 
468 167 
469 197 
470 190 
471 202 
472 212 
473 199 
474 211 
475 223 
476 206 
477 212 
478 223 
479 241 
480 241 
481 233 
482 249 
483 238 
484 265 
485 276 
486 280 
487 293 
488 308 
489 317 
490 335 
491 333 
492 362 
493 363 
494 373 
495 354 
496 397 
497 407 
498 411 
499 439 
500 411 
501 453 
502 450 
503 507 
504 513 
505 523 
506 540 
507 563 
508 549 
509 574 
510 575 
511 599 
512 586 
513 638 
514 684 
515 677 
516 766 
517 738 
518 760 
519 818 
520 736 
521 809 
522 848 
523 905 
524 888 
525 982 
526 987 
527 964 
528 1042 
529 1024 
530 1057 
531 1147 
532 1076 
533 1179 
534 1183 
535 1191 
536 1297 
537 1290 
538 1330 
539 1331 
540 1404 
541 1429 
542 1530 
543 1539 
544 1564 
545 1605 
546 1646 
547 1684 
548 1735 
549 1702 
550 1798 
551 1839 
552 1929 
553 1887 
554 1923 
555 2055 
556 2050 
557 2085 
558 2155 
559 2099 
560 2227 
561 2253 
562 2223 
563 2335 
564 2375 
565 2477 
566 2475 
567 2502 
568 2525 
569 2596 
570 2757 
571 2666 
572 2753 
573 2743 
574 2839 
575 2665 
576 2856 
577 2903 
578 2933 
579 3001 
580 2999 
581 3026 
582 3112 
583 3240 
584 3204 
585 3103 
586 3313 
587 3196 
588 3296 
589 3294 
590 3404 
591 3305 
592 3426 
593 3410 
594 3369 
595 3474 
596 3437 
597 3513 
598 3454 
599 3428 
600 3563 
601 3496 
602 3450 
603 3497 
604 3449 
605 3511 
606 3518 
607 3602 
608 3513 
609 3504 
610 3373 
611 3505 
612 3476 
613 3530 
614 3472 
615 3515 
616 3488 
617 3479 
618 3480 
619 3571 
620 3541 
621 3513 
622 3412 
623 3331 
624 3485 
625 3441 
626 3266 
627 3370 
628 3368 
629 3378 
630 3401 
631 3378 
632 3340 
633 3285 
634 3183 
635 3305 
636 3270 
637 3127 
638 3272 
639 3312 
640 3255 
641 3215 
642 3174 
643 3187 
644 3084 
645 3099 
646 3032 
647 3062 
648 2974 
649 3047 
650 2943 
651 3003 
652 2930 
653 2882 
654 2863 
655 2887 
656 2795 
657 2885 
658 2806 
659 2794 
660 2733 
661 2675 
662 2654 
663 2674 
664 2649 
665 2614 
666 2529 
667 2536 
668 2529 
669 2420 
670 2403 
671 2405 
672 2427 
673 2356 
674 2358 
675 2212 
676 2177 
677 2128 
678 2139 
679 2058 
680 2062 
681 2063 
682 1931 
683 1953 
684 1855 
685 1882 
686 1867 
687 1681 
688 1702 
689 1684 
690 1665 
691 1540 
692 1580 
693 1479 
694 1476 
695 1409 
696 1396 
697 1305 
698 1213 
699 1227 
700 1142 
701 1075 
702 1019 
703 1003 
704 1014 
705 979 
706 898 
707 798 
708 766 
709 738 
710 726 
711 709 
712 677 
713 628 
714 568 
715 572 
716 486 
717 482 
718 484 
719 436 
720 375 
721 341 
722 348 
723 303 
724 270 
725 254 
726 226 
727 201 
728 175 
729 169 
730 136 
731 127 
732 116 
733 108 
734 88 
735 64 
736 35 
737 39 
738 37 
739 14 
740 19 
741 15 
742 10 
743 16 
744 4 
745 10 
746 4 
747 7 
748 7 
749 5 
750 4 
751 8 
752 3 
753 7 
754 3 
755 7 
756 11 
757 5 
758 10 
759 4 
760 8 
761 13 
762 7 
763 8 
764 10 
765 5 
766 13 
767 11 
768 7 
769 17 
770 13 
771 12 
772 7 
773 6 
774 9 
775 6 
776 8 
777 6 
778 8 
779 10 
780 9 
781 4 
782 13 
783 10 
784 5 
785 7 
786 5 
787 6 
788 13 
789 5 
790 3 
791 10 
792 8 
793 5 
794 12 
795 10 
796 8 
797 3 
798 13 
799 11 
800 6 
801 12 
802 12 
803 9 
804 6 
805 7 
806 11 
807 13 
808 11 
809 8 
810 10 
811 6 
812 11 
813 6 
814 8 
815 7 
816 9 
817 14 
818 10 
819 4 
820 11 
821 6 
822 10 
823 7 
824 8 
825 19 
826 9 
827 10 
828 12 
829 8 
830 13 
831 14 
832 12 
833 9 
834 8 
835 10 
836 9 
837 15 
838 12 
839 10 
840 14 
841 10 
842 7 
843 12 
844 16 
845 9 
846 10 
847 12 
848 8 
849 8 
850 13 
851 11 
852 10 
853 10 
854 9 
855 10 
856 12 
857 13 
858 13 
859 12 
860 12 
861 2 
862 11 
863 12 
864 14 
865 15 
866 7 
867 11 
868 3 
869 10 
870 6 
871 15 
872 10 
873 9 
874 7 
875 8 
876 9 
877 18 
878 13 
879 6 
880 7 
881 13 
882 11 
883 13 
884 13 
885 9 
886 13 
887 10 
888 12 
889 9 
890 9 
891 11 
892 7 
893 8 
894 14 
895 9 
896 10 
897 13 
898 10 
899 14 
900 14 
901 8 
902 6 
903 8 
904 14 
905 11 
906 13 
907 9 
908 11 
909 12 
910 8 
911 13 
912 13 
913 11 
914 10 
915 10 
916 7 
917 7 
918 13 
919 13 
920 14 
921 14 
922 8 
923 11 
924 12 
925 8 
926 10 
927 8 
928 10 
929 9 
930 10 
931 10 
932 8 
933 18 
934 11 
935 10 
936 4 
937 11 
938 18 
939 6 
940 6 
941 7 
942 13 
943 8 
944 2 
945 12 
946 4 
947 7 
948 6 
949 6 
950 4 
951 8 
952 5 
953 11 
954 5 
955 12 
956 14 
957 7 
958 9 
959 14 
960 4 
961 11 
962 8 
963 8 
964 6 
965 6 
966 10 
967 9 
968 22 
969 9 
970 8 
971 13 
972 14 
973 17 
974 9 
975 8 
976 10 
977 11 
978 12 
979 11 
980 4 
981 12 
982 10 
983 15 
984 3 
985 12 
986 13 
987 17 
988 7 
989 13 
990 15 
991 6 
992 10 
993 9 
994 7 
995 8 
996 11 
997 16 
998 13 
999 14 
1000 8 
1001 7 
1002 10 
1003 8 
1004 7 
1005 8 
1006 8 
1007 11 
1008 11 
1009 5 
1010 16 
1011 14 
1012 6 
1013 11 
1014 5 
1015 12 
1016 7 
1017 10 
1018 10 
1019 8 
1020 13 
1021 9 
1022 10 
