223 378 
224 374 
225 368 
226 372 
227 343 
228 375 
229 347 
230 372 
231 390 
232 355 
233 342 
234 327 
235 335 
236 343 
237 366 
238 378 
239 389 
240 358 
241 360 
242 343 
243 390 
244 371 
245 352 
246 339 
247 311 
248 355 
249 327 
250 362 
251 342 
252 356 
253 343 
254 329 
255 340 
256 372 
257 314 
258 341 
259 367 
260 349 
261 379 
262 370 
263 368 
264 345 
265 362 
266 341 
267 309 
268 347 
269 329 
270 327 
271 351 
272 348 
273 314 
274 341 
275 324 
276 336 
277 287 
278 338 
279 326 
280 339 
281 326 
282 327 
283 319 
284 323 
285 358 
286 299 
287 331 
288 302 
289 316 
290 338 
291 309 
292 288 
293 299 
294 294 
295 312 
296 321 
297 315 
298 323 
299 325 
300 319 
301 303 
302 296 
303 310 
304 352 
305 300 
306 304 
307 299 
308 289 
309 322 
310 316 
311 328 
312 334 
313 322 
314 306 
315 305 
316 323 
317 295 
318 322 
319 283 
320 290 
321 321 
322 282 
323 321 
324 299 
325 310 
326 325 
327 294 
328 343 
329 310 
330 325 
331 295 
332 311 
333 308 
334 327 
335 303 
336 287 
337 305 
338 320 
339 294 
340 292 
341 296 
342 286 
343 274 
344 315 
345 262 
346 284 
347 276 
348 270 
349 288 
350 264 
351 312 
352 276 
353 274 
354 291 
355 284 
356 284 
357 293 
358 283 
359 288 
360 277 
361 285 
362 297 
363 294 
364 272 
365 271 
366 280 
367 279 
368 269 
369 261 
370 284 
371 254 
372 274 
373 292 
374 267 
375 278 
376 269 
377 256 
378 249 
379 264 
380 272 
381 261 
382 273 
383 251 
384 235 
385 220 
386 236 
387 251 
388 255 
389 261 
390 287 
391 256 
392 240 
393 237 
394 231 
395 240 
396 206 
397 228 
398 278 
399 227 
400 209 
401 204 
402 225 
403 197 
404 216 
405 228 
406 193 
407 178 
408 179 
409 195 
410 216 
411 190 
412 170 
413 161 
414 155 
415 142 
416 120 
417 129 
418 119 
419 94 
420 89 
421 78 
422 73 
423 52 
424 54 
425 45 
426 23 
427 24 
428 17 
429 14 
430 8 
431 11 
432 7 
433 13 
434 9 
435 9 
436 8 
437 8 
438 5 
439 8 
440 8 
441 12 
442 10 
443 6 
444 9 
445 6 
446 10 
447 8 
448 8 
449 16 
450 11 
451 6 
452 8 
453 9 
454 8 
455 6 
456 8 
457 12 
458 5 
459 5 
460 4 
461 8 
462 9 
463 11 
464 10 
465 7 
466 10 
467 11 
468 7 
469 8 
470 10 
471 7 
472 8 
473 6 
474 8 
475 9 
476 8 
477 7 
478 3 
479 9 
480 7 
481 11 
482 12 
483 12 
484 13 
485 9 
486 6 
487 2 
488 9 
489 5 
490 5 
491 10 
492 7 
493 7 
494 6 
495 11 
496 13 
497 11 
498 4 
499 10 
500 10 
501 9 
502 8 
503 4 
504 9 
505 9 
506 11 
507 11 
508 8 
509 14 
510 10 
511 4 
512 15 
513 5 
514 8 
515 12 
516 9 
517 9 
518 9 
519 11 
520 9 
521 6 
522 9 
523 4 
524 6 
525 5 
526 4 
527 3 
528 2 
529 3 
530 2 
531 6 
532 3 
533 7 
534 2 
535 3 
536 3 
537 10 
538 2 
539 1 
540 1 
541 2 
542 3 
543 0 
544 4 
545 3 
546 4 
547 4 
548 6 
549 5 
550 5 
551 1 
552 4 
553 1 
554 4 
555 3 
556 2 
557 7 
558 2 
559 1 
560 1 
561 5 
562 2 
563 1 
564 1 
565 1 
566 5 
567 4 
568 3 
569 0 
570 3 
571 6 
572 2 
573 2 
574 3 
575 3 
576 5 
577 3 
578 2 
579 1 
580 1 
581 2 
582 4 
583 3 
584 3 
585 3 
586 0 
587 2 
588 5 
589 2 
590 2 
591 3 
592 4 
593 1 
594 1 
595 3 
596 1 
597 7 
598 3 
599 2 
600 0 
601 1 
602 3 
603 2 
604 2 
605 3 
606 0 
607 2 
608 0 
609 4 
610 0 
611 1 
612 2 
613 3 
614 1 
615 5 
616 3 
617 0 
618 1 
619 1 
620 2 
621 2 
622 2 
623 2 
624 2 
625 2 
626 3 
627 1 
628 0 
629 5 
630 1 
631 0 
632 1 
633 1 
634 1 
635 1 
636 1 
637 1 
638 1 
639 4 
640 1 
641 3 
642 1 
643 0 
644 3 
645 1 
646 2 
647 2 
648 1 
649 2 
650 1 
651 0 
652 1 
653 1 
654 0 
655 1 
656 2 
657 1 
658 1 
659 2 
660 0 
661 1 
662 2 
663 2 
664 0 
665 3 
666 0 
667 1 
668 2 
669 3 
670 2 
671 0 
672 1 
673 1 
674 1 
675 0 
676 1 
677 3 
678 2 
679 1 
680 1 
681 2 
682 2 
683 3 
684 1 
685 4 
686 2 
687 2 
688 4 
689 7 
690 1 
691 2 
692 2 
693 3 
694 2 
695 3 
696 2 
697 6 
698 1 
699 4 
700 2 
701 0 
702 3 
703 4 
704 3 
705 4 
706 3 
707 3 
708 3 
709 0 
710 1 
711 5 
712 4 
713 4 
714 3 
715 2 
716 0 
717 0 
718 4 
719 6 
720 4 
721 2 
722 0 
723 3 
724 6 
725 2 
726 3 
727 4 
728 3 
729 3 
730 4 
731 0 
732 0 
733 2 
734 5 
735 0 
736 0 
737 1 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 1 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 1 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
