224 86 
225 88 
226 107 
227 94 
228 90 
229 94 
230 82 
231 85 
232 85 
233 86 
234 111 
235 89 
236 89 
237 108 
238 103 
239 88 
240 83 
241 98 
242 85 
243 103 
244 88 
245 103 
246 78 
247 101 
248 112 
249 114 
250 101 
251 116 
252 87 
253 80 
254 111 
255 106 
256 97 
257 96 
258 113 
259 97 
260 103 
261 102 
262 94 
263 109 
264 117 
265 107 
266 100 
267 76 
268 87 
269 87 
270 71 
271 74 
272 70 
273 78 
274 82 
275 72 
276 74 
277 60 
278 84 
279 62 
280 71 
281 79 
282 66 
283 70 
284 73 
285 64 
286 81 
287 96 
288 62 
289 69 
290 74 
291 59 
292 69 
293 75 
294 82 
295 70 
296 67 
297 88 
298 67 
299 64 
300 65 
301 81 
302 75 
303 66 
304 79 
305 66 
306 72 
307 70 
308 74 
309 67 
310 79 
311 75 
312 82 
313 87 
314 71 
315 51 
316 73 
317 66 
318 88 
319 75 
320 72 
321 75 
322 69 
323 84 
324 78 
325 90 
326 77 
327 74 
328 66 
329 87 
330 65 
331 73 
332 88 
333 68 
334 66 
335 67 
336 82 
337 71 
338 69 
339 73 
340 83 
341 64 
342 66 
343 78 
344 94 
345 80 
346 82 
347 67 
348 62 
349 91 
350 72 
351 74 
352 71 
353 79 
354 75 
355 72 
356 60 
357 76 
358 65 
359 65 
360 63 
361 75 
362 81 
363 64 
364 78 
365 76 
366 66 
367 70 
368 78 
369 75 
370 91 
371 82 
372 83 
373 83 
374 96 
375 79 
376 82 
377 75 
378 88 
379 86 
380 85 
381 82 
382 88 
383 95 
384 70 
385 78 
386 78 
387 73 
388 73 
389 71 
390 81 
391 89 
392 77 
393 79 
394 90 
395 77 
396 74 
397 77 
398 83 
399 87 
400 68 
401 95 
402 91 
403 77 
404 102 
405 78 
406 95 
407 76 
408 88 
409 80 
410 90 
411 72 
412 87 
413 96 
414 99 
415 102 
416 86 
417 116 
418 89 
419 94 
420 93 
421 84 
422 96 
423 108 
424 97 
425 107 
426 98 
427 92 
428 85 
429 92 
430 101 
431 98 
432 99 
433 104 
434 93 
435 99 
436 114 
437 107 
438 118 
439 107 
440 110 
441 107 
442 109 
443 113 
444 127 
445 108 
446 152 
447 125 
448 139 
449 131 
450 139 
451 120 
452 122 
453 116 
454 149 
455 132 
456 154 
457 149 
458 153 
459 146 
460 134 
461 133 
462 111 
463 135 
464 158 
465 157 
466 154 
467 182 
468 157 
469 163 
470 154 
471 157 
472 172 
473 161 
474 199 
475 170 
476 190 
477 186 
478 172 
479 178 
480 175 
481 178 
482 191 
483 216 
484 197 
485 217 
486 204 
487 194 
488 223 
489 212 
490 213 
491 206 
492 247 
493 212 
494 224 
495 268 
496 226 
497 242 
498 263 
499 254 
500 282 
501 282 
502 262 
503 300 
504 277 
505 271 
506 320 
507 284 
508 305 
509 312 
510 359 
511 322 
512 306 
513 329 
514 350 
515 338 
516 361 
517 376 
518 388 
519 394 
520 411 
521 405 
522 428 
523 425 
524 446 
525 450 
526 451 
527 450 
528 474 
529 451 
530 501 
531 462 
532 543 
533 533 
534 543 
535 520 
536 571 
537 549 
538 617 
539 630 
540 659 
541 628 
542 658 
543 630 
544 643 
545 701 
546 712 
547 758 
548 771 
549 740 
550 804 
551 764 
552 834 
553 849 
554 852 
555 915 
556 927 
557 972 
558 983 
559 1031 
560 1017 
561 1086 
562 1073 
563 1147 
564 1178 
565 1210 
566 1264 
567 1279 
568 1380 
569 1328 
570 1392 
571 1444 
572 1602 
573 1610 
574 1634 
575 1600 
576 1679 
577 1771 
578 1860 
579 1910 
580 1904 
581 1975 
582 2016 
583 2010 
584 2206 
585 2184 
586 2263 
587 2250 
588 2319 
589 2451 
590 2539 
591 2506 
592 2531 
593 2627 
594 2612 
595 2704 
596 2825 
597 2777 
598 2843 
599 2873 
600 2888 
601 2919 
602 2964 
603 2891 
604 2910 
605 2939 
606 3075 
607 3096 
608 3150 
609 3068 
610 3096 
611 3129 
612 3094 
613 3078 
614 3101 
615 3125 
616 3223 
617 3100 
618 3035 
619 3145 
620 3143 
621 3077 
622 3214 
623 3114 
624 3083 
625 3130 
626 3134 
627 3145 
628 3101 
629 3153 
630 3121 
631 2962 
632 3156 
633 3228 
634 3074 
635 3108 
636 2908 
637 3089 
638 3129 
639 3050 
640 3037 
641 3106 
642 3116 
643 3007 
644 3081 
645 3023 
646 2975 
647 3005 
648 3153 
649 2991 
650 2952 
651 3001 
652 3000 
653 3006 
654 2897 
655 3074 
656 3006 
657 2916 
658 2990 
659 2888 
660 2931 
661 2967 
662 2926 
663 2957 
664 2945 
665 2907 
666 2800 
667 2840 
668 2870 
669 2799 
670 2866 
671 2818 
672 2843 
673 2839 
674 2806 
675 2743 
676 2857 
677 2788 
678 2738 
679 2810 
680 2731 
681 2762 
682 2705 
683 2822 
684 2732 
685 2664 
686 2717 
687 2666 
688 2661 
689 2657 
690 2595 
691 2679 
692 2704 
693 2616 
694 2604 
695 2609 
696 2524 
697 2574 
698 2475 
699 2529 
700 2410 
701 2476 
702 2395 
703 2316 
704 2354 
705 2195 
706 2308 
707 2254 
708 2153 
709 2231 
710 2095 
711 2012 
712 2081 
713 1938 
714 1908 
715 1753 
716 1817 
717 1736 
718 1822 
719 1746 
720 1695 
721 1636 
722 1590 
723 1635 
724 1547 
725 1483 
726 1381 
727 1467 
728 1413 
729 1396 
730 1369 
731 1265 
732 1226 
733 1187 
734 1103 
735 1030 
736 956 
737 797 
738 620 
739 566 
740 372 
741 275 
742 194 
743 127 
744 69 
745 48 
746 34 
747 25 
748 16 
749 13 
750 12 
751 13 
752 13 
753 8 
754 9 
755 11 
756 17 
757 9 
758 14 
759 13 
760 7 
761 6 
762 10 
763 6 
764 6 
765 7 
766 9 
767 9 
768 4 
769 7 
770 8 
771 1 
772 6 
773 10 
774 12 
775 11 
776 3 
777 9 
778 5 
779 10 
780 13 
781 7 
782 8 
783 10 
784 9 
785 9 
786 8 
787 4 
788 8 
789 8 
790 7 
791 7 
792 8 
793 9 
794 14 
795 4 
796 4 
797 8 
798 7 
799 5 
800 5 
801 3 
802 11 
803 8 
804 10 
805 6 
806 10 
807 7 
808 11 
809 11 
810 7 
811 9 
812 11 
813 10 
814 8 
815 5 
816 8 
817 14 
818 4 
819 5 
820 8 
821 13 
822 4 
823 13 
824 8 
825 12 
826 8 
827 9 
828 5 
829 10 
830 5 
831 13 
832 8 
833 8 
834 6 
835 7 
836 7 
837 8 
838 8 
839 9 
840 10 
841 6 
842 6 
843 11 
844 7 
845 5 
846 9 
847 10 
848 7 
849 7 
850 5 
851 7 
852 9 
853 8 
854 7 
855 12 
856 8 
857 9 
858 7 
859 8 
860 7 
861 12 
862 14 
863 9 
864 13 
865 10 
866 10 
867 5 
868 7 
869 12 
870 3 
871 13 
872 14 
873 8 
874 8 
875 13 
876 7 
877 10 
878 6 
879 12 
880 8 
881 15 
882 9 
883 11 
884 17 
885 12 
886 17 
887 12 
888 11 
889 11 
890 12 
891 13 
892 12 
893 11 
894 8 
895 9 
896 14 
897 7 
898 14 
899 14 
900 6 
901 10 
902 11 
903 12 
904 6 
905 15 
906 8 
907 10 
908 7 
909 6 
910 13 
911 10 
912 6 
913 7 
914 9 
915 17 
916 10 
917 7 
918 12 
919 11 
920 16 
921 11 
922 10 
923 12 
924 7 
925 12 
926 10 
927 11 
928 13 
929 10 
930 17 
931 12 
932 12 
933 14 
934 17 
935 10 
936 7 
937 6 
938 9 
939 16 
940 15 
941 11 
942 12 
943 9 
944 12 
945 11 
946 13 
947 14 
948 13 
949 6 
950 13 
951 7 
952 13 
953 9 
954 8 
955 15 
956 8 
957 3 
958 9 
959 11 
960 14 
961 11 
962 14 
963 9 
964 8 
965 9 
966 7 
967 10 
968 14 
969 12 
970 9 
971 6 
972 5 
973 4 
974 8 
975 13 
976 10 
977 10 
978 10 
979 8 
980 8 
981 10 
982 7 
983 9 
984 7 
985 16 
986 14 
987 10 
988 8 
989 14 
990 2 
991 14 
992 7 
993 9 
994 11 
995 11 
996 8 
997 8 
998 10 
999 11 
1000 4 
1001 13 
1002 11 
1003 4 
1004 11 
1005 9 
1006 9 
1007 5 
1008 10 
1009 10 
1010 3 
1011 9 
1012 15 
1013 10 
1014 6 
1015 8 
1016 4 
1017 3 
1018 11 
1019 12 
1020 9 
1021 7 
1022 8 
