224 65 
225 67 
226 57 
227 67 
228 61 
229 58 
230 76 
231 72 
232 72 
233 80 
234 76 
235 57 
236 64 
237 76 
238 62 
239 64 
240 84 
241 82 
242 71 
243 62 
244 83 
245 81 
246 77 
247 87 
248 84 
249 90 
250 82 
251 98 
252 78 
253 104 
254 100 
255 103 
256 80 
257 104 
258 85 
259 97 
260 78 
261 89 
262 101 
263 96 
264 98 
265 102 
266 84 
267 85 
268 91 
269 91 
270 93 
271 63 
272 51 
273 58 
274 63 
275 71 
276 66 
277 72 
278 62 
279 62 
280 64 
281 79 
282 73 
283 75 
284 60 
285 69 
286 71 
287 54 
288 61 
289 62 
290 60 
291 64 
292 66 
293 66 
294 50 
295 62 
296 55 
297 60 
298 57 
299 54 
300 53 
301 60 
302 69 
303 64 
304 58 
305 67 
306 72 
307 53 
308 52 
309 71 
310 58 
311 70 
312 63 
313 69 
314 67 
315 66 
316 56 
317 71 
318 53 
319 59 
320 63 
321 54 
322 75 
323 66 
324 69 
325 66 
326 75 
327 59 
328 53 
329 76 
330 53 
331 54 
332 68 
333 66 
334 54 
335 59 
336 55 
337 56 
338 54 
339 64 
340 62 
341 87 
342 71 
343 56 
344 65 
345 69 
346 50 
347 80 
348 61 
349 62 
350 63 
351 69 
352 59 
353 52 
354 83 
355 67 
356 69 
357 50 
358 52 
359 76 
360 67 
361 53 
362 54 
363 55 
364 55 
365 57 
366 44 
367 65 
368 62 
369 54 
370 54 
371 67 
372 58 
373 69 
374 57 
375 56 
376 57 
377 62 
378 55 
379 58 
380 40 
381 47 
382 52 
383 65 
384 59 
385 48 
386 55 
387 53 
388 51 
389 48 
390 52 
391 68 
392 61 
393 52 
394 66 
395 57 
396 57 
397 61 
398 61 
399 62 
400 69 
401 64 
402 60 
403 56 
404 67 
405 66 
406 64 
407 51 
408 65 
409 72 
410 45 
411 61 
412 62 
413 54 
414 59 
415 53 
416 55 
417 50 
418 50 
419 63 
420 60 
421 57 
422 67 
423 67 
424 61 
425 56 
426 74 
427 56 
428 61 
429 56 
430 67 
431 55 
432 67 
433 54 
434 60 
435 57 
436 61 
437 65 
438 81 
439 60 
440 71 
441 65 
442 57 
443 62 
444 58 
445 70 
446 56 
447 71 
448 67 
449 72 
450 63 
451 67 
452 58 
453 67 
454 53 
455 46 
456 52 
457 66 
458 59 
459 61 
460 60 
461 84 
462 61 
463 77 
464 60 
465 46 
466 65 
467 72 
468 67 
469 59 
470 67 
471 63 
472 74 
473 64 
474 67 
475 74 
476 68 
477 59 
478 68 
479 72 
480 67 
481 63 
482 65 
483 80 
484 73 
485 57 
486 71 
487 71 
488 81 
489 61 
490 62 
491 74 
492 79 
493 72 
494 70 
495 70 
496 82 
497 89 
498 85 
499 70 
500 87 
501 75 
502 83 
503 73 
504 73 
505 89 
506 94 
507 103 
508 85 
509 96 
510 94 
511 102 
512 91 
513 95 
514 91 
515 115 
516 117 
517 98 
518 89 
519 100 
520 117 
521 124 
522 118 
523 107 
524 119 
525 125 
526 135 
527 147 
528 122 
529 129 
530 141 
531 137 
532 150 
533 174 
534 184 
535 170 
536 154 
537 188 
538 187 
539 206 
540 196 
541 210 
542 220 
543 227 
544 241 
545 234 
546 249 
547 295 
548 321 
549 275 
550 320 
551 343 
552 357 
553 362 
554 363 
555 395 
556 443 
557 457 
558 428 
559 462 
560 523 
561 583 
562 593 
563 638 
564 648 
565 659 
566 754 
567 819 
568 805 
569 854 
570 910 
571 969 
572 957 
573 1096 
574 1085 
575 1184 
576 1273 
577 1311 
578 1416 
579 1464 
580 1524 
581 1593 
582 1657 
583 1732 
584 1784 
585 1936 
586 1993 
587 1995 
588 2149 
589 2146 
590 2269 
591 2357 
592 2330 
593 2529 
594 2572 
595 2726 
596 2552 
597 2634 
598 2757 
599 2793 
600 2848 
601 2925 
602 2947 
603 2958 
604 3007 
605 3052 
606 3022 
607 3056 
608 3160 
609 2993 
610 3105 
611 3149 
612 3076 
613 3025 
614 3140 
615 3059 
616 3160 
617 3126 
618 3159 
619 3104 
620 3091 
621 3076 
622 3081 
623 3153 
624 3117 
625 3121 
626 3103 
627 3150 
628 3012 
629 3122 
630 3041 
631 3016 
632 3136 
633 3042 
634 3162 
635 3021 
636 3099 
637 3111 
638 2964 
639 2990 
640 3055 
641 3010 
642 3011 
643 3045 
644 3047 
645 3045 
646 2913 
647 2947 
648 2990 
649 3026 
650 3052 
651 3009 
652 3063 
653 3022 
654 3064 
655 2996 
656 2908 
657 2965 
658 2885 
659 2983 
660 3066 
661 2987 
662 3012 
663 2879 
664 2959 
665 3033 
666 3015 
667 3016 
668 3054 
669 2890 
670 2952 
671 2866 
672 2965 
673 2957 
674 2985 
675 2869 
676 3030 
677 2942 
678 2995 
679 2951 
680 2969 
681 3028 
682 2954 
683 2973 
684 2882 
685 2875 
686 2923 
687 2921 
688 2825 
689 2798 
690 2875 
691 2872 
692 2870 
693 2918 
694 2928 
695 2900 
696 2849 
697 2859 
698 2710 
699 2741 
700 2765 
701 2888 
702 2751 
703 2680 
704 2747 
705 2607 
706 2555 
707 2646 
708 2523 
709 2481 
710 2427 
711 2372 
712 2386 
713 2365 
714 2297 
715 2127 
716 2146 
717 2015 
718 2060 
719 2015 
720 1917 
721 1862 
722 1772 
723 1744 
724 1635 
725 1645 
726 1579 
727 1489 
728 1499 
729 1449 
730 1325 
731 1406 
732 1379 
733 1303 
734 1216 
735 1060 
736 923 
737 809 
738 615 
739 470 
740 329 
741 210 
742 173 
743 108 
744 84 
745 26 
746 23 
747 21 
748 14 
749 15 
750 6 
751 10 
752 12 
753 9 
754 11 
755 14 
756 8 
757 13 
758 2 
759 6 
760 5 
761 9 
762 4 
763 4 
764 10 
765 4 
766 6 
767 7 
768 10 
769 10 
770 7 
771 4 
772 4 
773 10 
774 11 
775 9 
776 7 
777 7 
778 5 
779 7 
780 5 
781 5 
782 7 
783 5 
784 3 
785 4 
786 5 
787 3 
788 7 
789 5 
790 10 
791 2 
792 8 
793 3 
794 5 
795 4 
796 3 
797 3 
798 4 
799 7 
800 3 
801 6 
802 9 
803 5 
804 6 
805 7 
806 4 
807 7 
808 3 
809 7 
810 6 
811 6 
812 7 
813 4 
814 5 
815 8 
816 9 
817 10 
818 5 
819 10 
820 10 
821 5 
822 4 
823 5 
824 9 
825 7 
826 1 
827 7 
828 5 
829 6 
830 11 
831 10 
832 5 
833 3 
834 10 
835 7 
836 6 
837 14 
838 10 
839 8 
840 9 
841 5 
842 3 
843 8 
844 16 
845 2 
846 13 
847 10 
848 6 
849 5 
850 13 
851 11 
852 5 
853 8 
854 6 
855 10 
856 5 
857 7 
858 13 
859 5 
860 1 
861 13 
862 8 
863 8 
864 8 
865 7 
866 11 
867 11 
868 10 
869 10 
870 11 
871 8 
872 11 
873 8 
874 6 
875 15 
876 15 
877 14 
878 12 
879 16 
880 4 
881 5 
882 12 
883 8 
884 9 
885 13 
886 7 
887 11 
888 11 
889 16 
890 17 
891 6 
892 7 
893 11 
894 7 
895 11 
896 13 
897 8 
898 14 
899 4 
900 14 
901 6 
902 12 
903 7 
904 12 
905 2 
906 14 
907 10 
908 8 
909 10 
910 11 
911 5 
912 8 
913 11 
914 2 
915 10 
916 11 
917 7 
918 8 
919 6 
920 9 
921 2 
922 13 
923 8 
924 6 
925 6 
926 13 
927 11 
928 7 
929 8 
930 6 
931 12 
932 17 
933 11 
934 8 
935 14 
936 10 
937 5 
938 6 
939 12 
940 11 
941 5 
942 8 
943 10 
944 10 
945 10 
946 11 
947 8 
948 11 
949 12 
950 10 
951 10 
952 3 
953 8 
954 9 
955 10 
956 10 
957 5 
958 9 
959 17 
960 12 
961 13 
962 11 
963 1 
964 11 
965 7 
966 12 
967 9 
968 5 
969 10 
970 11 
971 8 
972 9 
973 11 
974 11 
975 14 
976 8 
977 7 
978 6 
979 11 
980 10 
981 8 
982 11 
983 3 
984 9 
985 13 
986 8 
987 11 
988 10 
989 8 
990 10 
991 12 
992 9 
993 8 
994 2 
995 7 
996 12 
997 11 
998 11 
999 8 
1000 10 
1001 7 
1002 7 
1003 12 
1004 9 
1005 13 
1006 10 
1007 10 
1008 9 
1009 12 
1010 6 
1011 10 
1012 8 
1013 14 
1014 10 
1015 17 
1016 6 
1017 7 
1018 7 
1019 8 
1020 8 
1021 11 
1022 14 
