191 1621 
192 1590 
193 1510 
194 1594 
195 1597 
196 1603 
197 1553 
198 1594 
199 1650 
200 1592 
201 1628 
202 1573 
203 1652 
204 1568 
205 1642 
206 1596 
207 1559 
208 1553 
209 1485 
210 1560 
211 1533 
212 1596 
213 1622 
214 1603 
215 1497 
216 1624 
217 1607 
218 1678 
219 1563 
220 1581 
221 1548 
222 1545 
223 1559 
224 1545 
225 1556 
226 1517 
227 1611 
228 1495 
229 1603 
230 1571 
231 1547 
232 1553 
233 1586 
234 1617 
235 1601 
236 1602 
237 1652 
238 1671 
239 1731 
240 1742 
241 1805 
242 1886 
243 1881 
244 1853 
245 1860 
246 1902 
247 1876 
248 1898 
249 1906 
250 1897 
251 1791 
252 1876 
253 1913 
254 1864 
255 1830 
256 1895 
257 1853 
258 1868 
259 1943 
260 1866 
261 1821 
262 1862 
263 1752 
264 1838 
265 1838 
266 1779 
267 1676 
268 1639 
269 1609 
270 1582 
271 1510 
272 1514 
273 1520 
274 1465 
275 1486 
276 1494 
277 1506 
278 1489 
279 1448 
280 1568 
281 1492 
282 1441 
283 1490 
284 1494 
285 1564 
286 1524 
287 1521 
288 1480 
289 1514 
290 1462 
291 1490 
292 1453 
293 1554 
294 1484 
295 1583 
296 1499 
297 1509 
298 1484 
299 1495 
300 1410 
301 1486 
302 1435 
303 1492 
304 1477 
305 1508 
306 1465 
307 1538 
308 1422 
309 1444 
310 1431 
311 1424 
312 1501 
313 1462 
314 1454 
315 1508 
316 1501 
317 1557 
318 1496 
319 1551 
320 1397 
321 1440 
322 1488 
323 1429 
324 1403 
325 1513 
326 1424 
327 1418 
328 1474 
329 1451 
330 1517 
331 1419 
332 1446 
333 1477 
334 1438 
335 1481 
336 1494 
337 1464 
338 1481 
339 1369 
340 1472 
341 1480 
342 1503 
343 1389 
344 1483 
345 1464 
346 1447 
347 1452 
348 1485 
349 1504 
350 1465 
351 1502 
352 1463 
353 1429 
354 1482 
355 1445 
356 1441 
357 1498 
358 1475 
359 1516 
360 1470 
361 1493 
362 1489 
363 1512 
364 1424 
365 1393 
366 1462 
367 1502 
368 1419 
369 1463 
370 1468 
371 1511 
372 1486 
373 1456 
374 1426 
375 1526 
376 1516 
377 1486 
378 1474 
379 1462 
380 1416 
381 1451 
382 1470 
383 1449 
384 1428 
385 1450 
386 1437 
387 1367 
388 1475 
389 1437 
390 1357 
391 1390 
392 1382 
393 1455 
394 1427 
395 1404 
396 1413 
397 1346 
398 1478 
399 1434 
400 1427 
401 1375 
402 1346 
403 1303 
404 1232 
405 1045 
406 961 
407 874 
408 755 
409 751 
410 661 
411 690 
412 646 
413 638 
414 668 
415 625 
416 619 
417 630 
418 577 
419 571 
420 609 
421 568 
422 600 
423 612 
424 543 
425 578 
426 562 
427 515 
428 515 
429 510 
430 552 
431 505 
432 458 
433 435 
434 393 
435 345 
436 246 
437 172 
438 109 
439 84 
440 84 
441 64 
442 50 
443 48 
444 41 
445 49 
446 29 
447 28 
448 35 
449 21 
450 26 
451 24 
452 26 
453 12 
454 19 
455 21 
456 9 
457 16 
458 8 
459 4 
460 11 
461 8 
462 4 
463 6 
464 7 
465 7 
466 13 
467 12 
468 10 
469 10 
470 5 
471 1 
472 8 
473 10 
474 10 
475 10 
476 17 
477 6 
478 8 
479 5 
480 5 
481 6 
482 5 
483 6 
484 10 
485 8 
486 5 
487 3 
488 5 
489 5 
490 4 
491 5 
492 5 
493 6 
494 8 
495 1 
496 6 
497 6 
498 10 
499 6 
500 5 
501 5 
502 4 
503 4 
504 9 
505 5 
506 4 
507 4 
508 8 
509 4 
510 2 
511 6 
512 6 
513 3 
514 1 
515 5 
516 11 
517 5 
518 3 
519 7 
520 8 
521 5 
522 6 
523 6 
524 8 
525 4 
526 3 
527 9 
528 8 
529 10 
530 4 
531 6 
532 3 
533 3 
534 8 
535 4 
536 3 
537 1 
538 6 
539 1 
540 2 
541 4 
542 2 
543 3 
544 5 
545 4 
546 2 
547 7 
548 1 
549 2 
550 2 
551 1 
552 2 
553 5 
554 3 
555 0 
556 5 
557 4 
558 4 
559 3 
560 4 
561 2 
562 2 
563 3 
564 4 
565 3 
566 5 
567 6 
568 8 
569 4 
570 11 
571 16 
572 33 
573 66 
574 106 
575 145 
576 195 
577 187 
578 190 
579 174 
580 95 
581 46 
582 30 
583 15 
584 8 
585 6 
586 3 
587 5 
588 8 
589 5 
590 6 
591 4 
592 8 
593 6 
594 7 
595 7 
596 7 
597 9 
598 8 
599 11 
600 2 
601 1 
602 2 
603 3 
604 7 
605 1 
606 7 
607 5 
608 6 
609 4 
610 5 
611 4 
612 3 
613 1 
614 3 
615 10 
616 4 
617 7 
618 5 
619 2 
620 2 
621 4 
622 1 
623 5 
624 2 
625 0 
626 5 
627 2 
628 2 
629 3 
630 5 
631 3 
632 1 
633 3 
634 2 
635 0 
636 3 
637 0 
638 3 
639 3 
640 2 
641 3 
642 5 
643 4 
644 5 
645 1 
646 4 
647 1 
648 1 
649 4 
650 3 
651 8 
652 3 
653 9 
654 9 
655 2 
656 7 
657 8 
658 7 
659 12 
660 15 
661 25 
662 34 
663 73 
664 129 
665 181 
666 276 
667 302 
668 354 
669 333 
670 273 
671 165 
672 97 
673 54 
674 27 
675 3 
676 6 
677 3 
678 1 
679 2 
680 4 
681 1 
682 1 
683 2 
684 1 
685 2 
686 1 
687 3 
688 2 
689 4 
690 2 
691 2 
692 1 
693 2 
694 3 
695 1 
696 1 
697 4 
698 2 
699 1 
700 3 
701 4 
702 3 
703 1 
704 1 
705 3 
706 5 
707 2 
708 3 
709 4 
710 3 
711 5 
712 7 
713 8 
714 10 
715 17 
716 16 
717 15 
718 21 
719 30 
720 45 
721 97 
722 170 
723 277 
724 438 
725 648 
726 1010 
727 1201 
728 1189 
729 1051 
730 813 
731 428 
732 205 
733 98 
734 27 
735 15 
736 9 
737 5 
738 4 
739 3 
740 2 
741 4 
742 5 
743 3 
744 2 
745 1 
746 2 
747 1 
748 0 
749 0 
750 1 
751 0 
752 0 
753 0 
754 1 
755 1 
756 1 
757 0 
758 1 
759 3 
760 1 
761 1 
762 0 
763 1 
764 0 
765 0 
766 1 
767 1 
768 3 
769 1 
770 1 
771 0 
772 0 
773 1 
774 0 
775 1 
776 2 
777 0 
778 1 
779 1 
780 1 
781 1 
782 0 
783 3 
784 0 
785 0 
786 0 
787 0 
788 1 
789 1 
790 1 
791 0 
792 0 
793 0 
794 0 
795 0 
796 1 
797 0 
798 0 
799 0 
800 1 
801 1 
802 1 
803 1 
804 0 
805 2 
806 0 
807 1 
808 0 
809 0 
810 0 
811 1 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 1 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 1 
831 0 
832 0 
833 0 
834 0 
835 0 
836 2 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 1 
852 0 
853 1 
854 1 
855 0 
856 0 
857 1 
858 0 
859 0 
860 0 
861 0 
862 1 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 1 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 1 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 1 
899 0 
900 0 
901 0 
902 1 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 1 
910 0 
911 0 
912 0 
913 1 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 1 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 1 
933 0 
934 0 
935 0 
936 0 
937 1 
938 1 
939 0 
940 0 
941 0 
942 0 
943 1 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 1 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 1 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
