218 333 
219 333 
220 342 
221 314 
222 344 
223 326 
224 354 
225 313 
226 309 
227 309 
228 300 
229 276 
230 327 
231 314 
232 327 
233 283 
234 318 
235 323 
236 292 
237 295 
238 283 
239 263 
240 298 
241 284 
242 258 
243 315 
244 280 
245 278 
246 298 
247 261 
248 282 
249 268 
250 280 
251 255 
252 247 
253 273 
254 238 
255 271 
256 253 
257 239 
258 260 
259 228 
260 239 
261 221 
262 239 
263 244 
264 223 
265 219 
266 237 
267 240 
268 243 
269 199 
270 223 
271 227 
272 201 
273 219 
274 203 
275 184 
276 191 
277 186 
278 179 
279 174 
280 170 
281 198 
282 197 
283 172 
284 212 
285 183 
286 190 
287 163 
288 185 
289 179 
290 191 
291 179 
292 195 
293 156 
294 178 
295 207 
296 177 
297 194 
298 188 
299 172 
300 168 
301 166 
302 167 
303 187 
304 181 
305 161 
306 163 
307 196 
308 160 
309 172 
310 195 
311 177 
312 167 
313 178 
314 198 
315 165 
316 180 
317 198 
318 184 
319 179 
320 178 
321 180 
322 185 
323 192 
324 182 
325 192 
326 180 
327 186 
328 175 
329 188 
330 165 
331 184 
332 196 
333 180 
334 209 
335 172 
336 206 
337 177 
338 193 
339 199 
340 186 
341 212 
342 191 
343 214 
344 186 
345 218 
346 202 
347 179 
348 198 
349 188 
350 215 
351 176 
352 215 
353 210 
354 219 
355 204 
356 212 
357 211 
358 214 
359 218 
360 200 
361 210 
362 180 
363 232 
364 215 
365 221 
366 178 
367 208 
368 231 
369 225 
370 226 
371 229 
372 215 
373 249 
374 219 
375 196 
376 234 
377 218 
378 251 
379 231 
380 231 
381 239 
382 235 
383 233 
384 220 
385 242 
386 247 
387 235 
388 237 
389 251 
390 247 
391 241 
392 268 
393 252 
394 232 
395 256 
396 249 
397 237 
398 249 
399 281 
400 254 
401 265 
402 283 
403 271 
404 270 
405 263 
406 261 
407 300 
408 271 
409 258 
410 310 
411 265 
412 306 
413 297 
414 294 
415 327 
416 302 
417 319 
418 262 
419 307 
420 298 
421 322 
422 331 
423 317 
424 354 
425 342 
426 301 
427 327 
428 318 
429 346 
430 314 
431 336 
432 335 
433 334 
434 350 
435 316 
436 384 
437 361 
438 378 
439 367 
440 357 
441 384 
442 408 
443 382 
444 405 
445 393 
446 429 
447 370 
448 424 
449 387 
450 410 
451 430 
452 403 
453 433 
454 433 
455 401 
456 409 
457 451 
458 415 
459 402 
460 493 
461 473 
462 476 
463 456 
464 440 
465 486 
466 450 
467 508 
468 478 
469 536 
470 462 
471 537 
472 498 
473 535 
474 537 
475 552 
476 546 
477 578 
478 585 
479 557 
480 630 
481 614 
482 617 
483 578 
484 570 
485 601 
486 637 
487 659 
488 668 
489 628 
490 638 
491 702 
492 700 
493 626 
494 703 
495 692 
496 706 
497 744 
498 759 
499 727 
500 714 
501 735 
502 727 
503 760 
504 719 
505 791 
506 789 
507 788 
508 847 
509 790 
510 828 
511 885 
512 905 
513 855 
514 860 
515 871 
516 943 
517 948 
518 946 
519 921 
520 1012 
521 1006 
522 995 
523 1029 
524 1069 
525 1069 
526 1036 
527 1079 
528 1084 
529 1101 
530 1151 
531 1162 
532 1119 
533 1144 
534 1193 
535 1242 
536 1184 
537 1296 
538 1262 
539 1350 
540 1260 
541 1259 
542 1357 
543 1376 
544 1319 
545 1351 
546 1439 
547 1464 
548 1491 
549 1486 
550 1500 
551 1557 
552 1538 
553 1525 
554 1667 
555 1650 
556 1648 
557 1724 
558 1619 
559 1694 
560 1751 
561 1760 
562 1777 
563 1799 
564 1846 
565 1850 
566 1799 
567 1908 
568 1934 
569 1954 
570 2015 
571 2005 
572 2094 
573 2047 
574 2021 
575 2024 
576 2220 
577 2251 
578 2192 
579 2283 
580 2333 
581 2329 
582 2362 
583 2408 
584 2281 
585 2420 
586 2523 
587 2519 
588 2585 
589 2564 
590 2639 
591 2635 
592 2710 
593 2718 
594 2849 
595 2702 
596 2842 
597 2992 
598 2962 
599 3012 
600 2906 
601 2974 
602 3025 
603 3042 
604 3122 
605 3083 
606 3136 
607 3238 
608 3178 
609 3256 
610 3216 
611 3231 
612 3263 
613 3250 
614 3256 
615 3373 
616 3331 
617 3451 
618 3415 
619 3227 
620 3428 
621 3359 
622 3451 
623 3430 
624 3511 
625 3393 
626 3348 
627 3488 
628 3359 
629 3387 
630 3414 
631 3414 
632 3361 
633 3537 
634 3387 
635 3399 
636 3385 
637 3389 
638 3285 
639 3384 
640 3351 
641 3314 
642 3226 
643 3262 
644 3312 
645 3218 
646 3204 
647 3196 
648 3086 
649 3209 
650 3189 
651 3084 
652 3069 
653 3105 
654 3072 
655 3133 
656 3027 
657 3094 
658 3046 
659 2997 
660 2977 
661 2824 
662 2818 
663 2828 
664 2807 
665 2875 
666 2819 
667 2710 
668 2763 
669 2786 
670 2828 
671 2718 
672 2599 
673 2696 
674 2605 
675 2634 
676 2653 
677 2527 
678 2486 
679 2515 
680 2486 
681 2491 
682 2295 
683 2365 
684 2398 
685 2393 
686 2295 
687 2217 
688 2233 
689 2171 
690 2159 
691 2177 
692 2039 
693 1987 
694 2042 
695 1944 
696 1949 
697 1928 
698 1807 
699 1838 
700 1735 
701 1731 
702 1564 
703 1595 
704 1504 
705 1502 
706 1539 
707 1437 
708 1458 
709 1340 
710 1314 
711 1229 
712 1173 
713 1203 
714 1150 
715 1089 
716 1034 
717 925 
718 909 
719 890 
720 799 
721 756 
722 803 
723 660 
724 634 
725 621 
726 570 
727 517 
728 474 
729 438 
730 357 
731 340 
732 317 
733 278 
734 224 
735 247 
736 189 
737 165 
738 119 
739 100 
740 76 
741 61 
742 49 
743 37 
744 31 
745 28 
746 19 
747 19 
748 15 
749 13 
750 15 
751 12 
752 16 
753 23 
754 10 
755 13 
756 12 
757 16 
758 16 
759 16 
760 23 
761 13 
762 11 
763 14 
764 16 
765 14 
766 13 
767 15 
768 10 
769 16 
770 14 
771 18 
772 11 
773 14 
774 10 
775 11 
776 17 
777 15 
778 14 
779 11 
780 12 
781 13 
782 10 
783 9 
784 12 
785 16 
786 17 
787 8 
788 12 
789 12 
790 16 
791 8 
792 9 
793 11 
794 11 
795 9 
796 20 
797 11 
798 17 
799 17 
800 12 
801 12 
802 20 
803 15 
804 12 
805 12 
806 14 
807 11 
808 11 
809 16 
810 9 
811 17 
812 20 
813 21 
814 18 
815 13 
816 12 
817 12 
818 7 
819 15 
820 17 
821 17 
822 16 
823 11 
824 11 
825 14 
826 13 
827 20 
828 14 
829 13 
830 14 
831 19 
832 21 
833 11 
834 9 
835 13 
836 15 
837 15 
838 12 
839 17 
840 11 
841 15 
842 14 
843 12 
844 8 
845 16 
846 11 
847 13 
848 12 
849 11 
850 14 
851 10 
852 10 
853 15 
854 12 
855 12 
856 17 
857 7 
858 10 
859 12 
860 16 
861 20 
862 12 
863 14 
864 13 
865 15 
866 8 
867 9 
868 7 
869 10 
870 15 
871 13 
872 12 
873 13 
874 10 
875 17 
876 12 
877 14 
878 10 
879 11 
880 16 
881 11 
882 9 
883 11 
884 15 
885 12 
886 9 
887 11 
888 15 
889 9 
890 9 
891 19 
892 12 
893 10 
894 11 
895 10 
896 12 
897 15 
898 9 
899 10 
900 13 
901 9 
902 6 
903 16 
904 11 
905 10 
906 16 
907 10 
908 11 
909 11 
910 16 
911 7 
912 14 
913 8 
914 11 
915 8 
916 11 
917 12 
918 13 
919 11 
920 15 
921 15 
922 18 
923 15 
924 7 
925 11 
926 19 
927 10 
928 4 
929 10 
930 15 
931 11 
932 8 
933 15 
934 11 
935 7 
936 13 
937 19 
938 10 
939 14 
940 13 
941 8 
942 11 
943 8 
944 13 
945 8 
946 18 
947 6 
948 15 
949 18 
950 6 
951 12 
952 9 
953 11 
954 11 
955 15 
956 13 
957 5 
958 12 
959 11 
960 12 
961 17 
962 11 
963 10 
964 10 
965 7 
966 16 
967 10 
968 18 
969 14 
970 10 
971 10 
972 13 
973 9 
974 7 
975 12 
976 15 
977 12 
978 11 
979 14 
980 17 
981 7 
982 16 
983 5 
984 16 
985 15 
986 13 
987 9 
988 9 
989 12 
990 10 
991 12 
992 9 
993 12 
994 13 
995 10 
996 18 
997 7 
998 11 
999 18 
1000 13 
1001 11 
1002 23 
1003 9 
1004 11 
1005 13 
1006 10 
1007 13 
1008 11 
1009 9 
1010 11 
1011 11 
1012 10 
1013 11 
1014 8 
1015 13 
1016 17 
1017 11 
1018 16 
1019 14 
1020 6 
1021 10 
1022 10 
