226 68 
227 83 
228 71 
229 71 
230 90 
231 78 
232 70 
233 78 
234 73 
235 66 
236 78 
237 82 
238 70 
239 74 
240 71 
241 97 
242 66 
243 78 
244 68 
245 71 
246 76 
247 82 
248 82 
249 87 
250 76 
251 73 
252 82 
253 90 
254 65 
255 86 
256 94 
257 87 
258 82 
259 76 
260 75 
261 75 
262 95 
263 93 
264 76 
265 77 
266 79 
267 73 
268 82 
269 72 
270 69 
271 66 
272 52 
273 59 
274 63 
275 54 
276 61 
277 52 
278 55 
279 56 
280 67 
281 60 
282 60 
283 57 
284 60 
285 63 
286 69 
287 66 
288 63 
289 45 
290 68 
291 55 
292 56 
293 72 
294 58 
295 56 
296 73 
297 62 
298 69 
299 64 
300 65 
301 73 
302 64 
303 63 
304 75 
305 72 
306 63 
307 57 
308 56 
309 71 
310 66 
311 57 
312 69 
313 58 
314 69 
315 71 
316 77 
317 76 
318 49 
319 53 
320 61 
321 58 
322 60 
323 56 
324 72 
325 80 
326 75 
327 77 
328 69 
329 68 
330 61 
331 67 
332 61 
333 61 
334 67 
335 71 
336 78 
337 80 
338 63 
339 53 
340 62 
341 60 
342 74 
343 79 
344 76 
345 90 
346 70 
347 61 
348 62 
349 71 
350 73 
351 58 
352 63 
353 67 
354 74 
355 73 
356 61 
357 64 
358 65 
359 69 
360 76 
361 65 
362 59 
363 60 
364 61 
365 81 
366 60 
367 63 
368 72 
369 62 
370 65 
371 73 
372 81 
373 88 
374 67 
375 81 
376 75 
377 65 
378 70 
379 66 
380 72 
381 70 
382 81 
383 78 
384 67 
385 56 
386 82 
387 62 
388 62 
389 85 
390 68 
391 79 
392 68 
393 71 
394 83 
395 77 
396 74 
397 63 
398 80 
399 78 
400 61 
401 86 
402 73 
403 70 
404 70 
405 77 
406 63 
407 76 
408 71 
409 69 
410 77 
411 90 
412 72 
413 85 
414 85 
415 74 
416 81 
417 88 
418 66 
419 89 
420 73 
421 84 
422 78 
423 101 
424 83 
425 84 
426 77 
427 86 
428 81 
429 92 
430 93 
431 78 
432 83 
433 92 
434 105 
435 86 
436 78 
437 78 
438 93 
439 81 
440 113 
441 105 
442 85 
443 97 
444 79 
445 107 
446 93 
447 110 
448 118 
449 103 
450 92 
451 90 
452 94 
453 88 
454 92 
455 118 
456 102 
457 93 
458 81 
459 119 
460 115 
461 118 
462 103 
463 99 
464 106 
465 116 
466 126 
467 129 
468 98 
469 119 
470 128 
471 139 
472 120 
473 117 
474 116 
475 126 
476 117 
477 120 
478 118 
479 147 
480 134 
481 151 
482 146 
483 152 
484 141 
485 143 
486 163 
487 148 
488 157 
489 137 
490 152 
491 149 
492 150 
493 186 
494 190 
495 172 
496 163 
497 176 
498 170 
499 178 
500 201 
501 183 
502 216 
503 200 
504 201 
505 244 
506 212 
507 215 
508 227 
509 181 
510 243 
511 268 
512 268 
513 227 
514 229 
515 293 
516 279 
517 237 
518 292 
519 318 
520 288 
521 306 
522 308 
523 350 
524 307 
525 331 
526 330 
527 371 
528 358 
529 369 
530 395 
531 385 
532 354 
533 386 
534 449 
535 421 
536 412 
537 431 
538 441 
539 528 
540 526 
541 522 
542 568 
543 530 
544 571 
545 568 
546 604 
547 615 
548 609 
549 635 
550 670 
551 709 
552 636 
553 720 
554 751 
555 781 
556 833 
557 847 
558 804 
559 858 
560 965 
561 992 
562 917 
563 945 
564 1049 
565 1084 
566 1093 
567 1099 
568 1140 
569 1213 
570 1261 
571 1300 
572 1305 
573 1372 
574 1369 
575 1454 
576 1483 
577 1532 
578 1625 
579 1622 
580 1643 
581 1693 
582 1723 
583 1756 
584 1829 
585 1935 
586 2020 
587 2004 
588 2039 
589 2086 
590 2199 
591 2255 
592 2357 
593 2484 
594 2447 
595 2443 
596 2491 
597 2615 
598 2675 
599 2702 
600 2865 
601 2819 
602 2915 
603 2976 
604 2830 
605 3060 
606 3157 
607 3082 
608 3122 
609 3221 
610 3253 
611 3332 
612 3345 
613 3430 
614 3389 
615 3506 
616 3470 
617 3503 
618 3582 
619 3553 
620 3520 
621 3611 
622 3565 
623 3483 
624 3582 
625 3595 
626 3579 
627 3609 
628 3633 
629 3688 
630 3593 
631 3591 
632 3627 
633 3616 
634 3682 
635 3705 
636 3766 
637 3673 
638 3662 
639 3595 
640 3661 
641 3695 
642 3569 
643 3627 
644 3663 
645 3507 
646 3616 
647 3623 
648 3451 
649 3562 
650 3589 
651 3555 
652 3508 
653 3513 
654 3572 
655 3549 
656 3475 
657 3551 
658 3365 
659 3478 
660 3547 
661 3511 
662 3395 
663 3461 
664 3469 
665 3409 
666 3486 
667 3338 
668 3404 
669 3413 
670 3369 
671 3320 
672 3384 
673 3545 
674 3357 
675 3254 
676 3406 
677 3368 
678 3337 
679 3279 
680 3174 
681 3262 
682 3230 
683 3132 
684 3182 
685 3139 
686 3153 
687 2942 
688 3067 
689 2956 
690 3015 
691 2831 
692 2883 
693 2862 
694 2812 
695 2905 
696 2644 
697 2725 
698 2608 
699 2786 
700 2685 
701 2477 
702 2464 
703 2645 
704 2486 
705 2340 
706 2324 
707 2208 
708 2249 
709 2205 
710 2072 
711 2101 
712 2015 
713 1907 
714 1870 
715 1844 
716 1689 
717 1605 
718 1648 
719 1615 
720 1563 
721 1390 
722 1215 
723 1197 
724 1190 
725 1094 
726 1027 
727 928 
728 927 
729 805 
730 719 
731 632 
732 525 
733 499 
734 395 
735 374 
736 258 
737 237 
738 163 
739 115 
740 79 
741 53 
742 28 
743 19 
744 15 
745 11 
746 8 
747 11 
748 9 
749 3 
750 8 
751 3 
752 8 
753 4 
754 5 
755 8 
756 8 
757 8 
758 6 
759 5 
760 4 
761 9 
762 6 
763 10 
764 4 
765 7 
766 6 
767 4 
768 7 
769 6 
770 8 
771 7 
772 5 
773 5 
774 6 
775 2 
776 5 
777 5 
778 3 
779 4 
780 6 
781 5 
782 6 
783 10 
784 4 
785 10 
786 7 
787 7 
788 3 
789 6 
790 3 
791 8 
792 6 
793 3 
794 9 
795 6 
796 5 
797 2 
798 1 
799 3 
800 4 
801 7 
802 7 
803 2 
804 10 
805 7 
806 5 
807 6 
808 5 
809 9 
810 6 
811 14 
812 9 
813 7 
814 11 
815 11 
816 6 
817 8 
818 2 
819 9 
820 6 
821 8 
822 8 
823 7 
824 5 
825 6 
826 8 
827 10 
828 9 
829 10 
830 5 
831 7 
832 6 
833 10 
834 6 
835 10 
836 4 
837 9 
838 11 
839 8 
840 14 
841 10 
842 11 
843 11 
844 9 
845 7 
846 9 
847 4 
848 5 
849 12 
850 9 
851 10 
852 13 
853 9 
854 9 
855 14 
856 8 
857 7 
858 5 
859 13 
860 5 
861 15 
862 17 
863 8 
864 9 
865 5 
866 13 
867 8 
868 13 
869 9 
870 11 
871 9 
872 7 
873 10 
874 13 
875 13 
876 8 
877 7 
878 7 
879 5 
880 20 
881 4 
882 8 
883 9 
884 6 
885 9 
886 10 
887 10 
888 13 
889 12 
890 4 
891 10 
892 11 
893 13 
894 12 
895 3 
896 5 
897 8 
898 7 
899 8 
900 8 
901 11 
902 13 
903 6 
904 5 
905 3 
906 8 
907 7 
908 10 
909 6 
910 11 
911 12 
912 10 
913 8 
914 11 
915 13 
916 10 
917 10 
918 12 
919 8 
920 5 
921 14 
922 9 
923 7 
924 8 
925 9 
926 9 
927 6 
928 5 
929 16 
930 11 
931 12 
932 5 
933 13 
934 9 
935 5 
936 7 
937 7 
938 9 
939 7 
940 5 
941 6 
942 7 
943 15 
944 7 
945 7 
946 6 
947 8 
948 8 
949 3 
950 10 
951 5 
952 6 
953 6 
954 13 
955 11 
956 10 
957 8 
958 7 
959 13 
960 7 
961 12 
962 7 
963 3 
964 10 
965 12 
966 12 
967 9 
968 11 
969 7 
970 4 
971 7 
972 10 
973 12 
974 9 
975 10 
976 11 
977 2 
978 11 
979 9 
980 6 
981 8 
982 6 
983 13 
984 8 
985 8 
986 8 
987 5 
988 6 
989 7 
990 7 
991 9 
992 5 
993 10 
994 8 
995 10 
996 13 
997 10 
998 19 
999 4 
1000 7 
1001 8 
1002 9 
1003 9 
1004 4 
1005 9 
1006 11 
1007 7 
1008 8 
1009 6 
1010 12 
1011 8 
1012 5 
1013 9 
1014 12 
1015 9 
1016 9 
1017 5 
1018 7 
1019 2 
1020 14 
1021 16 
1022 5 
