222 113 
223 134 
224 120 
225 128 
226 111 
227 124 
228 104 
229 135 
230 119 
231 110 
232 112 
233 121 
234 102 
235 100 
236 122 
237 117 
238 111 
239 120 
240 117 
241 133 
242 115 
243 124 
244 118 
245 115 
246 140 
247 109 
248 113 
249 127 
250 131 
251 129 
252 156 
253 115 
254 129 
255 123 
256 141 
257 137 
258 111 
259 140 
260 155 
261 137 
262 117 
263 145 
264 139 
265 124 
266 150 
267 136 
268 120 
269 121 
270 99 
271 109 
272 117 
273 112 
274 105 
275 115 
276 93 
277 107 
278 101 
279 107 
280 115 
281 102 
282 106 
283 120 
284 112 
285 92 
286 96 
287 93 
288 106 
289 111 
290 122 
291 103 
292 91 
293 111 
294 110 
295 115 
296 97 
297 108 
298 108 
299 110 
300 105 
301 115 
302 104 
303 125 
304 103 
305 120 
306 105 
307 113 
308 126 
309 138 
310 116 
311 107 
312 104 
313 121 
314 125 
315 78 
316 114 
317 120 
318 90 
319 133 
320 121 
321 110 
322 100 
323 133 
324 127 
325 123 
326 107 
327 101 
328 113 
329 118 
330 113 
331 102 
332 117 
333 118 
334 100 
335 99 
336 113 
337 110 
338 125 
339 123 
340 118 
341 125 
342 123 
343 118 
344 135 
345 131 
346 96 
347 105 
348 131 
349 123 
350 119 
351 106 
352 108 
353 120 
354 139 
355 118 
356 132 
357 136 
358 104 
359 108 
360 112 
361 136 
362 122 
363 124 
364 132 
365 114 
366 117 
367 119 
368 133 
369 132 
370 109 
371 119 
372 109 
373 111 
374 113 
375 108 
376 113 
377 128 
378 127 
379 106 
380 112 
381 105 
382 119 
383 112 
384 114 
385 125 
386 143 
387 119 
388 112 
389 110 
390 111 
391 142 
392 115 
393 137 
394 131 
395 119 
396 129 
397 130 
398 128 
399 126 
400 142 
401 157 
402 114 
403 130 
404 138 
405 150 
406 145 
407 171 
408 139 
409 142 
410 125 
411 134 
412 136 
413 135 
414 137 
415 151 
416 159 
417 133 
418 147 
419 137 
420 155 
421 158 
422 145 
423 137 
424 147 
425 147 
426 156 
427 168 
428 159 
429 173 
430 163 
431 166 
432 167 
433 154 
434 150 
435 164 
436 174 
437 142 
438 165 
439 160 
440 159 
441 175 
442 158 
443 195 
444 159 
445 170 
446 168 
447 166 
448 170 
449 176 
450 159 
451 180 
452 195 
453 159 
454 163 
455 180 
456 208 
457 175 
458 188 
459 207 
460 201 
461 195 
462 215 
463 195 
464 223 
465 207 
466 206 
467 210 
468 190 
469 211 
470 229 
471 212 
472 217 
473 244 
474 225 
475 215 
476 209 
477 226 
478 208 
479 224 
480 226 
481 234 
482 220 
483 245 
484 243 
485 265 
486 251 
487 240 
488 283 
489 277 
490 268 
491 259 
492 281 
493 269 
494 282 
495 291 
496 314 
497 292 
498 279 
499 299 
500 320 
501 308 
502 267 
503 347 
504 333 
505 321 
506 335 
507 352 
508 302 
509 321 
510 376 
511 330 
512 318 
513 369 
514 374 
515 351 
516 352 
517 355 
518 358 
519 408 
520 372 
521 391 
522 419 
523 434 
524 385 
525 428 
526 390 
527 437 
528 471 
529 434 
530 424 
531 468 
532 467 
533 488 
534 551 
535 490 
536 497 
537 568 
538 536 
539 572 
540 586 
541 589 
542 550 
543 577 
544 586 
545 678 
546 611 
547 695 
548 706 
549 693 
550 736 
551 724 
552 780 
553 752 
554 756 
555 845 
556 828 
557 833 
558 927 
559 911 
560 950 
561 930 
562 969 
563 976 
564 1036 
565 1097 
566 1109 
567 1185 
568 1162 
569 1245 
570 1226 
571 1375 
572 1339 
573 1481 
574 1403 
575 1519 
576 1641 
577 1732 
578 1765 
579 1887 
580 1936 
581 2123 
582 2190 
583 2254 
584 2393 
585 2560 
586 2672 
587 2668 
588 2824 
589 2970 
590 2940 
591 3162 
592 3283 
593 3275 
594 3390 
595 3512 
596 3552 
597 3624 
598 3637 
599 3643 
600 3727 
601 3726 
602 3703 
603 3751 
604 3924 
605 3912 
606 3813 
607 3808 
608 3728 
609 3874 
610 3866 
611 3872 
612 3880 
613 3921 
614 3808 
615 3800 
616 3861 
617 3867 
618 3809 
619 3899 
620 3896 
621 3863 
622 3925 
623 3780 
624 3782 
625 3850 
626 3801 
627 3837 
628 3658 
629 3735 
630 3844 
631 3744 
632 3905 
633 3724 
634 3764 
635 3806 
636 3783 
637 3876 
638 3737 
639 3746 
640 3703 
641 3787 
642 3700 
643 3696 
644 3720 
645 3711 
646 3750 
647 3785 
648 3764 
649 3744 
650 3722 
651 3722 
652 3682 
653 3735 
654 3628 
655 3729 
656 3679 
657 3712 
658 3704 
659 3720 
660 3643 
661 3738 
662 3687 
663 3576 
664 3614 
665 3654 
666 3599 
667 3560 
668 3597 
669 3525 
670 3487 
671 3682 
672 3593 
673 3610 
674 3633 
675 3637 
676 3563 
677 3547 
678 3531 
679 3545 
680 3577 
681 3509 
682 3444 
683 3456 
684 3443 
685 3495 
686 3480 
687 3502 
688 3489 
689 3443 
690 3440 
691 3476 
692 3327 
693 3405 
694 3465 
695 3400 
696 3303 
697 3356 
698 3258 
699 3386 
700 3372 
701 3213 
702 3277 
703 3254 
704 3279 
705 3305 
706 3177 
707 3127 
708 3156 
709 3086 
710 2943 
711 3031 
712 2926 
713 2903 
714 2852 
715 2879 
716 2864 
717 2731 
718 2674 
719 2525 
720 2590 
721 2497 
722 2390 
723 2231 
724 2405 
725 2163 
726 1976 
727 2049 
728 1918 
729 1830 
730 1727 
731 1640 
732 1633 
733 1506 
734 1406 
735 1299 
736 1152 
737 864 
738 707 
739 464 
740 312 
741 205 
742 143 
743 94 
744 66 
745 34 
746 34 
747 18 
748 19 
749 16 
750 19 
751 15 
752 16 
753 14 
754 15 
755 13 
756 11 
757 14 
758 11 
759 9 
760 13 
761 8 
762 10 
763 15 
764 8 
765 8 
766 12 
767 14 
768 9 
769 5 
770 8 
771 11 
772 14 
773 9 
774 14 
775 5 
776 6 
777 7 
778 12 
779 9 
780 5 
781 8 
782 8 
783 9 
784 10 
785 10 
786 8 
787 7 
788 11 
789 10 
790 13 
791 6 
792 6 
793 2 
794 5 
795 11 
796 9 
797 13 
798 6 
799 4 
800 6 
801 10 
802 10 
803 12 
804 7 
805 7 
806 8 
807 11 
808 9 
809 13 
810 4 
811 9 
812 12 
813 10 
814 9 
815 13 
816 13 
817 9 
818 8 
819 9 
820 6 
821 5 
822 3 
823 10 
824 13 
825 3 
826 4 
827 7 
828 7 
829 12 
830 12 
831 10 
832 9 
833 13 
834 13 
835 10 
836 13 
837 14 
838 12 
839 16 
840 21 
841 16 
842 15 
843 4 
844 8 
845 14 
846 7 
847 10 
848 12 
849 8 
850 10 
851 9 
852 13 
853 9 
854 11 
855 15 
856 11 
857 13 
858 12 
859 8 
860 11 
861 15 
862 18 
863 12 
864 11 
865 10 
866 6 
867 7 
868 9 
869 7 
870 14 
871 13 
872 6 
873 12 
874 10 
875 8 
876 11 
877 14 
878 8 
879 12 
880 9 
881 10 
882 14 
883 14 
884 7 
885 10 
886 10 
887 17 
888 6 
889 16 
890 14 
891 14 
892 14 
893 15 
894 10 
895 11 
896 13 
897 15 
898 8 
899 17 
900 11 
901 11 
902 12 
903 8 
904 14 
905 12 
906 15 
907 9 
908 11 
909 10 
910 13 
911 9 
912 14 
913 15 
914 16 
915 16 
916 6 
917 8 
918 9 
919 11 
920 17 
921 13 
922 10 
923 10 
924 13 
925 12 
926 12 
927 17 
928 14 
929 8 
930 11 
931 9 
932 14 
933 14 
934 12 
935 10 
936 9 
937 11 
938 12 
939 20 
940 22 
941 13 
942 11 
943 13 
944 14 
945 11 
946 12 
947 6 
948 7 
949 14 
950 9 
951 8 
952 11 
953 11 
954 13 
955 14 
956 7 
957 13 
958 12 
959 5 
960 11 
961 11 
962 9 
963 7 
964 6 
965 12 
966 13 
967 7 
968 15 
969 13 
970 11 
971 8 
972 12 
973 11 
974 11 
975 14 
976 3 
977 11 
978 10 
979 14 
980 15 
981 5 
982 13 
983 14 
984 9 
985 13 
986 12 
987 8 
988 7 
989 11 
990 14 
991 11 
992 7 
993 12 
994 10 
995 7 
996 15 
997 11 
998 16 
999 6 
1000 8 
1001 9 
1002 15 
1003 12 
1004 18 
1005 7 
1006 11 
1007 7 
1008 9 
1009 11 
1010 16 
1011 8 
1012 13 
1013 12 
1014 11 
1015 9 
1016 9 
1017 13 
1018 6 
1019 11 
1020 9 
1021 5 
1022 6 
