226 15 
227 25 
228 24 
229 19 
230 24 
231 21 
232 24 
233 30 
234 20 
235 22 
236 18 
237 20 
238 16 
239 16 
240 16 
241 21 
242 21 
243 30 
244 20 
245 21 
246 30 
247 21 
248 33 
249 26 
250 22 
251 21 
252 10 
253 28 
254 14 
255 18 
256 20 
257 24 
258 23 
259 23 
260 23 
261 20 
262 27 
263 24 
264 21 
265 20 
266 17 
267 14 
268 12 
269 17 
270 10 
271 12 
272 8 
273 12 
274 9 
275 9 
276 7 
277 6 
278 6 
279 8 
280 7 
281 4 
282 1 
283 10 
284 8 
285 5 
286 5 
287 6 
288 5 
289 9 
290 3 
291 7 
292 7 
293 7 
294 6 
295 7 
296 6 
297 5 
298 7 
299 6 
300 8 
301 7 
302 4 
303 7 
304 8 
305 6 
306 2 
307 7 
308 5 
309 5 
310 7 
311 6 
312 6 
313 4 
314 7 
315 7 
316 5 
317 1 
318 5 
319 7 
320 7 
321 9 
322 2 
323 9 
324 10 
325 8 
326 8 
327 7 
328 4 
329 2 
330 3 
331 5 
332 4 
333 8 
334 6 
335 5 
336 4 
337 11 
338 11 
339 1 
340 5 
341 8 
342 3 
343 4 
344 4 
345 2 
346 4 
347 3 
348 8 
349 6 
350 4 
351 2 
352 8 
353 3 
354 3 
355 3 
356 9 
357 4 
358 6 
359 6 
360 6 
361 6 
362 7 
363 5 
364 3 
365 3 
366 4 
367 1 
368 2 
369 4 
370 3 
371 2 
372 2 
373 3 
374 9 
375 5 
376 7 
377 5 
378 3 
379 4 
380 3 
381 7 
382 4 
383 7 
384 3 
385 4 
386 6 
387 9 
388 1 
389 3 
390 3 
391 6 
392 7 
393 3 
394 5 
395 5 
396 4 
397 4 
398 7 
399 2 
400 4 
401 6 
402 3 
403 5 
404 1 
405 7 
406 7 
407 6 
408 8 
409 5 
410 6 
411 5 
412 4 
413 6 
414 8 
415 6 
416 4 
417 2 
418 7 
419 6 
420 7 
421 5 
422 8 
423 4 
424 8 
425 7 
426 3 
427 11 
428 3 
429 5 
430 9 
431 4 
432 1 
433 10 
434 4 
435 5 
436 1 
437 4 
438 4 
439 4 
440 7 
441 5 
442 4 
443 9 
444 6 
445 3 
446 6 
447 5 
448 6 
449 4 
450 3 
451 5 
452 5 
453 1 
454 5 
455 5 
456 3 
457 2 
458 3 
459 6 
460 8 
461 4 
462 3 
463 3 
464 6 
465 7 
466 3 
467 5 
468 4 
469 2 
470 5 
471 5 
472 4 
473 3 
474 11 
475 3 
476 3 
477 6 
478 7 
479 4 
480 3 
481 6 
482 3 
483 2 
484 1 
485 4 
486 5 
487 0 
488 3 
489 1 
490 2 
491 3 
492 8 
493 4 
494 5 
495 5 
496 9 
497 3 
498 2 
499 4 
500 2 
501 3 
502 7 
503 5 
504 5 
505 4 
506 1 
507 2 
508 2 
509 3 
510 2 
511 2 
512 1 
513 3 
514 2 
515 4 
516 5 
517 6 
518 3 
519 2 
520 1 
521 3 
522 2 
523 5 
524 3 
525 3 
526 3 
527 2 
528 0 
529 3 
530 0 
531 1 
532 0 
533 1 
534 2 
535 2 
536 6 
537 2 
538 1 
539 1 
540 1 
541 0 
542 1 
543 1 
544 2 
545 1 
546 1 
547 1 
548 1 
549 3 
550 2 
551 1 
552 1 
553 1 
554 1 
555 4 
556 1 
557 2 
558 1 
559 0 
560 1 
561 2 
562 0 
563 2 
564 2 
565 2 
566 0 
567 0 
568 2 
569 1 
570 2 
571 3 
572 1 
573 1 
574 0 
575 1 
576 1 
577 1 
578 1 
579 1 
580 2 
581 2 
582 4 
583 4 
584 0 
585 2 
586 3 
587 0 
588 4 
589 0 
590 2 
591 0 
592 3 
593 0 
594 0 
595 1 
596 2 
597 1 
598 1 
599 0 
600 0 
601 0 
602 1 
603 1 
604 1 
605 0 
606 0 
607 0 
608 1 
609 1 
610 1 
611 3 
612 2 
613 0 
614 1 
615 3 
616 0 
617 0 
618 2 
619 0 
620 1 
621 0 
622 1 
623 0 
624 1 
625 1 
626 4 
627 0 
628 0 
629 2 
630 0 
631 1 
632 0 
633 0 
634 0 
635 0 
636 0 
637 0 
638 1 
639 0 
640 0 
641 3 
642 0 
643 0 
644 3 
645 0 
646 1 
647 0 
648 2 
649 1 
650 0 
651 0 
652 1 
653 0 
654 2 
655 1 
656 1 
657 1 
658 0 
659 0 
660 1 
661 0 
662 0 
663 0 
664 1 
665 1 
666 1 
667 1 
668 0 
669 0 
670 2 
671 0 
672 1 
673 1 
674 0 
675 1 
676 1 
677 2 
678 0 
679 1 
680 1 
681 0 
682 2 
683 2 
684 0 
685 0 
686 0 
687 1 
688 0 
689 0 
690 0 
691 1 
692 0 
693 0 
694 0 
695 0 
696 0 
697 0 
698 0 
699 0 
700 0 
701 0 
702 0 
703 2 
704 0 
705 0 
706 0 
707 1 
708 0 
709 2 
710 1 
711 1 
712 1 
713 0 
714 2 
715 1 
716 1 
717 1 
718 0 
719 0 
720 1 
721 0 
722 0 
723 0 
724 0 
725 0 
726 0 
727 0 
728 1 
729 0 
730 0 
731 2 
732 0 
733 0 
734 0 
735 1 
736 1 
737 3 
738 0 
739 1 
740 0 
741 0 
742 1 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 1 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
