226 14 
227 17 
228 13 
229 20 
230 11 
231 13 
232 15 
233 18 
234 13 
235 15 
236 14 
237 14 
238 15 
239 16 
240 13 
241 17 
242 18 
243 16 
244 15 
245 15 
246 17 
247 16 
248 15 
249 16 
250 11 
251 10 
252 16 
253 20 
254 11 
255 14 
256 9 
257 16 
258 10 
259 17 
260 11 
261 11 
262 12 
263 16 
264 13 
265 18 
266 14 
267 9 
268 9 
269 9 
270 10 
271 3 
272 10 
273 9 
274 7 
275 0 
276 4 
277 1 
278 3 
279 1 
280 1 
281 3 
282 7 
283 0 
284 8 
285 1 
286 1 
287 4 
288 1 
289 1 
290 4 
291 3 
292 2 
293 2 
294 1 
295 4 
296 2 
297 2 
298 3 
299 2 
300 6 
301 4 
302 4 
303 4 
304 2 
305 3 
306 2 
307 3 
308 3 
309 4 
310 4 
311 0 
312 4 
313 2 
314 6 
315 3 
316 2 
317 4 
318 1 
319 5 
320 4 
321 5 
322 4 
323 6 
324 2 
325 4 
326 1 
327 2 
328 4 
329 3 
330 5 
331 1 
332 3 
333 5 
334 6 
335 2 
336 2 
337 2 
338 1 
339 0 
340 1 
341 1 
342 3 
343 1 
344 2 
345 4 
346 2 
347 3 
348 2 
349 3 
350 2 
351 0 
352 5 
353 1 
354 3 
355 5 
356 1 
357 2 
358 1 
359 2 
360 1 
361 2 
362 3 
363 2 
364 1 
365 3 
366 1 
367 2 
368 0 
369 6 
370 5 
371 0 
372 2 
373 0 
374 0 
375 1 
376 0 
377 3 
378 1 
379 3 
380 0 
381 3 
382 1 
383 2 
384 3 
385 3 
386 2 
387 1 
388 0 
389 4 
390 4 
391 2 
392 0 
393 2 
394 2 
395 3 
396 0 
397 2 
398 3 
399 2 
400 0 
401 4 
402 5 
403 1 
404 5 
405 0 
406 3 
407 3 
408 4 
409 5 
410 3 
411 1 
412 1 
413 2 
414 3 
415 6 
416 3 
417 1 
418 6 
419 5 
420 2 
421 6 
422 2 
423 3 
424 4 
425 2 
426 1 
427 2 
428 2 
429 6 
430 1 
431 3 
432 1 
433 4 
434 4 
435 2 
436 3 
437 2 
438 4 
439 5 
440 1 
441 3 
442 3 
443 1 
444 4 
445 2 
446 1 
447 2 
448 1 
449 5 
450 3 
451 1 
452 6 
453 4 
454 0 
455 2 
456 1 
457 4 
458 3 
459 5 
460 1 
461 1 
462 4 
463 3 
464 2 
465 1 
466 1 
467 4 
468 4 
469 2 
470 2 
471 2 
472 2 
473 6 
474 3 
475 2 
476 4 
477 5 
478 2 
479 2 
480 3 
481 6 
482 4 
483 0 
484 1 
485 6 
486 1 
487 6 
488 5 
489 4 
490 5 
491 2 
492 4 
493 3 
494 0 
495 2 
496 3 
497 2 
498 1 
499 3 
500 3 
501 4 
502 3 
503 4 
504 3 
505 3 
506 5 
507 6 
508 4 
509 4 
510 4 
511 3 
512 2 
513 5 
514 1 
515 4 
516 5 
517 2 
518 4 
519 7 
520 3 
521 2 
522 4 
523 3 
524 3 
525 4 
526 5 
527 4 
528 2 
529 3 
530 3 
531 2 
532 0 
533 2 
534 0 
535 0 
536 1 
537 2 
538 1 
539 3 
540 2 
541 1 
542 2 
543 2 
544 2 
545 3 
546 1 
547 1 
548 0 
549 2 
550 3 
551 2 
552 2 
553 2 
554 4 
555 2 
556 0 
557 2 
558 1 
559 1 
560 2 
561 3 
562 0 
563 4 
564 3 
565 0 
566 4 
567 0 
568 1 
569 2 
570 1 
571 0 
572 1 
573 0 
574 2 
575 0 
576 1 
577 1 
578 2 
579 1 
580 1 
581 1 
582 3 
583 1 
584 1 
585 1 
586 2 
587 2 
588 2 
589 2 
590 3 
591 2 
592 2 
593 2 
594 0 
595 2 
596 2 
597 2 
598 2 
599 0 
600 2 
601 1 
602 1 
603 2 
604 0 
605 1 
606 3 
607 0 
608 2 
609 1 
610 1 
611 1 
612 2 
613 0 
614 3 
615 0 
616 0 
617 2 
618 1 
619 4 
620 1 
621 3 
622 2 
623 1 
624 1 
625 2 
626 4 
627 2 
628 1 
629 4 
630 2 
631 2 
632 1 
633 1 
634 0 
635 1 
636 3 
637 3 
638 1 
639 0 
640 0 
641 2 
642 2 
643 2 
644 3 
645 1 
646 2 
647 3 
648 4 
649 3 
650 2 
651 3 
652 0 
653 3 
654 0 
655 1 
656 2 
657 6 
658 2 
659 0 
660 3 
661 4 
662 0 
663 4 
664 0 
665 0 
666 1 
667 0 
668 2 
669 3 
670 1 
671 3 
672 1 
673 2 
674 3 
675 4 
676 2 
677 0 
678 0 
679 1 
680 1 
681 2 
682 4 
683 8 
684 3 
685 2 
686 1 
687 1 
688 5 
689 2 
690 2 
691 0 
692 4 
693 3 
694 3 
695 0 
696 3 
697 2 
698 1 
699 3 
700 1 
701 4 
702 2 
703 4 
704 3 
705 4 
706 4 
707 0 
708 4 
709 5 
710 1 
711 3 
712 0 
713 4 
714 3 
715 3 
716 2 
717 3 
718 6 
719 1 
720 4 
721 3 
722 6 
723 3 
724 3 
725 4 
726 3 
727 3 
728 1 
729 4 
730 6 
731 1 
732 6 
733 2 
734 3 
735 1 
736 1 
737 1 
738 2 
739 3 
740 1 
741 3 
742 1 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
