191 1619 
192 1645 
193 1577 
194 1537 
195 1626 
196 1533 
197 1603 
198 1583 
199 1565 
200 1551 
201 1612 
202 1617 
203 1574 
204 1555 
205 1554 
206 1583 
207 1573 
208 1508 
209 1486 
210 1485 
211 1557 
212 1526 
213 1520 
214 1535 
215 1455 
216 1484 
217 1618 
218 1504 
219 1510 
220 1503 
221 1501 
222 1474 
223 1448 
224 1475 
225 1500 
226 1496 
227 1511 
228 1565 
229 1416 
230 1453 
231 1479 
232 1461 
233 1493 
234 1477 
235 1431 
236 1450 
237 1449 
238 1547 
239 1429 
240 1430 
241 1455 
242 1383 
243 1409 
244 1472 
245 1473 
246 1447 
247 1409 
248 1430 
249 1449 
250 1391 
251 1424 
252 1341 
253 1403 
254 1388 
255 1407 
256 1469 
257 1445 
258 1385 
259 1466 
260 1401 
261 1383 
262 1394 
263 1391 
264 1352 
265 1378 
266 1416 
267 1363 
268 1330 
269 1378 
270 1362 
271 1340 
272 1360 
273 1394 
274 1286 
275 1395 
276 1324 
277 1335 
278 1304 
279 1243 
280 1314 
281 1302 
282 1264 
283 1273 
284 1271 
285 1311 
286 1320 
287 1325 
288 1266 
289 1315 
290 1316 
291 1369 
292 1334 
293 1273 
294 1306 
295 1307 
296 1323 
297 1243 
298 1316 
299 1307 
300 1310 
301 1281 
302 1222 
303 1313 
304 1256 
305 1312 
306 1256 
307 1258 
308 1284 
309 1354 
310 1308 
311 1258 
312 1238 
313 1229 
314 1208 
315 1266 
316 1318 
317 1210 
318 1220 
319 1185 
320 1188 
321 1223 
322 1233 
323 1215 
324 1261 
325 1298 
326 1222 
327 1267 
328 1242 
329 1236 
330 1219 
331 1226 
332 1171 
333 1119 
334 1202 
335 1262 
336 1182 
337 1270 
338 1187 
339 1240 
340 1142 
341 1210 
342 1180 
343 1169 
344 1194 
345 1170 
346 1255 
347 1240 
348 1081 
349 1163 
350 1198 
351 1206 
352 1151 
353 1273 
354 1255 
355 1173 
356 1140 
357 1149 
358 1179 
359 1105 
360 1194 
361 1173 
362 1177 
363 1162 
364 1187 
365 1148 
366 1144 
367 1207 
368 1131 
369 1186 
370 1181 
371 1161 
372 1168 
373 1151 
374 1151 
375 1098 
376 1178 
377 1106 
378 1126 
379 1122 
380 1146 
381 1110 
382 1131 
383 1113 
384 1115 
385 1178 
386 1129 
387 1130 
388 1148 
389 1174 
390 1158 
391 1170 
392 1127 
393 1111 
394 1131 
395 1143 
396 1089 
397 1130 
398 1176 
399 1083 
400 1166 
401 1165 
402 1094 
403 1140 
404 1106 
405 1132 
406 1166 
407 1088 
408 1042 
409 1111 
410 1096 
411 1161 
412 1111 
413 1098 
414 1159 
415 1118 
416 1120 
417 1121 
418 1117 
419 1066 
420 1097 
421 1078 
422 1094 
423 1063 
424 1054 
425 1055 
426 1077 
427 1150 
428 1118 
429 1031 
430 1112 
431 1036 
432 1121 
433 1077 
434 1051 
435 1055 
436 1072 
437 1074 
438 1067 
439 1046 
440 1115 
441 1041 
442 1041 
443 1082 
444 987 
445 1011 
446 1098 
447 1016 
448 1055 
449 1035 
450 1094 
451 1009 
452 1103 
453 1012 
454 1006 
455 991 
456 1001 
457 1083 
458 949 
459 1006 
460 1038 
461 1049 
462 1020 
463 999 
464 1025 
465 1025 
466 1036 
467 1006 
468 1012 
469 999 
470 1013 
471 1018 
472 1040 
473 996 
474 978 
475 1040 
476 1000 
477 988 
478 1016 
479 1042 
480 1015 
481 1010 
482 1026 
483 1016 
484 993 
485 1050 
486 953 
487 948 
488 965 
489 973 
490 1004 
491 985 
492 1009 
493 1033 
494 971 
495 967 
496 936 
497 954 
498 963 
499 974 
500 1008 
501 976 
502 950 
503 995 
504 959 
505 964 
506 986 
507 901 
508 943 
509 942 
510 990 
511 988 
512 934 
513 950 
514 956 
515 982 
516 947 
517 947 
518 923 
519 939 
520 906 
521 883 
522 933 
523 936 
524 959 
525 916 
526 883 
527 874 
528 864 
529 936 
530 828 
531 920 
532 922 
533 928 
534 864 
535 893 
536 931 
537 889 
538 893 
539 878 
540 885 
541 886 
542 897 
543 860 
544 878 
545 884 
546 907 
547 918 
548 854 
549 848 
550 832 
551 855 
552 858 
553 808 
554 836 
555 827 
556 789 
557 806 
558 845 
559 824 
560 809 
561 794 
562 821 
563 777 
564 789 
565 831 
566 798 
567 805 
568 805 
569 752 
570 779 
571 796 
572 784 
573 764 
574 731 
575 716 
576 763 
577 748 
578 737 
579 691 
580 730 
581 667 
582 650 
583 599 
584 596 
585 545 
586 567 
587 496 
588 505 
589 467 
590 476 
591 417 
592 373 
593 311 
594 250 
595 209 
596 176 
597 137 
598 119 
599 98 
600 75 
601 52 
602 72 
603 55 
604 56 
605 50 
606 56 
607 38 
608 47 
609 31 
610 33 
611 34 
612 36 
613 38 
614 34 
615 42 
616 29 
617 26 
618 23 
619 31 
620 22 
621 38 
622 29 
623 39 
624 31 
625 20 
626 23 
627 37 
628 32 
629 28 
630 36 
631 26 
632 34 
633 23 
634 22 
635 28 
636 27 
637 28 
638 30 
639 24 
640 37 
641 28 
642 26 
643 19 
644 27 
645 32 
646 33 
647 43 
648 32 
649 25 
650 38 
651 28 
652 24 
653 32 
654 19 
655 25 
656 31 
657 32 
658 29 
659 25 
660 20 
661 26 
662 19 
663 29 
664 30 
665 18 
666 23 
667 19 
668 25 
669 17 
670 23 
671 18 
672 14 
673 26 
674 18 
675 15 
676 16 
677 26 
678 15 
679 20 
680 14 
681 28 
682 17 
683 19 
684 20 
685 24 
686 22 
687 19 
688 25 
689 7 
690 15 
691 12 
692 12 
693 15 
694 13 
695 16 
696 11 
697 18 
698 16 
699 9 
700 15 
701 17 
702 11 
703 13 
704 15 
705 12 
706 9 
707 9 
708 11 
709 9 
710 12 
711 15 
712 9 
713 11 
714 11 
715 6 
716 9 
717 11 
718 15 
719 9 
720 8 
721 7 
722 17 
723 11 
724 17 
725 14 
726 18 
727 20 
728 12 
729 10 
730 12 
731 17 
732 12 
733 9 
734 9 
735 11 
736 5 
737 11 
738 9 
739 9 
740 6 
741 9 
742 8 
743 5 
744 9 
745 11 
746 11 
747 6 
748 13 
749 6 
750 8 
751 6 
752 6 
753 4 
754 8 
755 6 
756 7 
757 6 
758 4 
759 11 
760 5 
761 11 
762 6 
763 5 
764 9 
765 9 
766 6 
767 9 
768 2 
769 2 
770 6 
771 3 
772 7 
773 4 
774 3 
775 4 
776 5 
777 5 
778 5 
779 5 
780 5 
781 7 
782 6 
783 2 
784 11 
785 5 
786 9 
787 8 
788 3 
789 9 
790 5 
791 4 
792 4 
793 3 
794 4 
795 4 
796 5 
797 4 
798 3 
799 4 
800 3 
801 3 
802 4 
803 7 
804 2 
805 8 
806 4 
807 6 
808 8 
809 3 
810 9 
811 5 
812 7 
813 6 
814 8 
815 2 
816 4 
817 2 
818 5 
819 4 
820 0 
821 3 
822 2 
823 2 
824 6 
825 3 
826 4 
827 4 
828 3 
829 5 
830 3 
831 6 
832 0 
833 3 
834 6 
835 2 
836 3 
837 4 
838 2 
839 4 
840 5 
841 0 
842 3 
843 3 
844 2 
845 3 
846 3 
847 3 
848 1 
849 5 
850 3 
851 4 
852 0 
853 5 
854 4 
855 1 
856 2 
857 1 
858 1 
859 1 
860 3 
861 1 
862 4 
863 1 
864 2 
865 1 
866 2 
867 3 
868 4 
869 4 
870 2 
871 2 
872 5 
873 2 
874 0 
875 2 
876 3 
877 2 
878 3 
879 1 
880 2 
881 2 
882 4 
883 2 
884 2 
885 1 
886 4 
887 3 
888 3 
889 1 
890 1 
891 3 
892 2 
893 1 
894 1 
895 1 
896 3 
897 3 
898 2 
899 4 
900 0 
901 3 
902 2 
903 2 
904 1 
905 2 
906 2 
907 1 
908 0 
909 3 
910 2 
911 1 
912 0 
913 1 
914 4 
915 3 
916 2 
917 3 
918 2 
919 1 
920 2 
921 4 
922 1 
923 0 
924 3 
925 2 
926 1 
927 4 
928 1 
929 3 
930 3 
931 4 
932 2 
933 4 
934 0 
935 2 
936 3 
937 3 
938 2 
939 1 
940 3 
941 3 
942 3 
943 5 
944 2 
945 1 
946 3 
947 2 
948 0 
949 1 
950 1 
951 4 
952 2 
953 1 
954 1 
955 4 
956 1 
957 2 
958 1 
959 0 
960 1 
961 3 
962 2 
963 1 
964 3 
965 1 
966 2 
967 1 
968 0 
969 2 
970 1 
971 0 
972 2 
973 3 
974 0 
975 0 
976 0 
977 1 
978 3 
979 0 
980 3 
981 1 
982 1 
983 3 
984 0 
985 1 
986 0 
987 0 
988 4 
989 0 
990 0 
991 0 
992 2 
993 3 
994 1 
995 1 
996 1 
997 1 
998 0 
999 4 
1000 1 
1001 0 
1002 1 
1003 2 
1004 2 
1005 2 
1006 1 
1007 0 
1008 2 
1009 0 
1010 2 
1011 1 
1012 2 
1013 3 
1014 1 
1015 0 
1016 0 
1017 0 
1018 1 
1019 0 
1020 1 
1021 1 
1022 1 
