224 66 
225 65 
226 65 
227 65 
228 56 
229 69 
230 68 
231 64 
232 64 
233 73 
234 70 
235 84 
236 61 
237 65 
238 56 
239 52 
240 58 
241 58 
242 73 
243 70 
244 67 
245 68 
246 73 
247 71 
248 62 
249 78 
250 71 
251 72 
252 84 
253 100 
254 97 
255 78 
256 76 
257 93 
258 87 
259 94 
260 88 
261 87 
262 89 
263 71 
264 84 
265 86 
266 81 
267 87 
268 80 
269 67 
270 72 
271 59 
272 64 
273 69 
274 46 
275 59 
276 61 
277 59 
278 68 
279 53 
280 76 
281 54 
282 49 
283 55 
284 56 
285 59 
286 54 
287 65 
288 45 
289 54 
290 56 
291 61 
292 57 
293 64 
294 68 
295 58 
296 51 
297 47 
298 60 
299 65 
300 51 
301 72 
302 56 
303 67 
304 56 
305 65 
306 58 
307 65 
308 55 
309 69 
310 57 
311 71 
312 68 
313 51 
314 59 
315 55 
316 44 
317 61 
318 70 
319 59 
320 58 
321 57 
322 70 
323 71 
324 65 
325 64 
326 56 
327 43 
328 59 
329 56 
330 54 
331 43 
332 72 
333 73 
334 48 
335 52 
336 68 
337 59 
338 56 
339 40 
340 51 
341 65 
342 69 
343 54 
344 61 
345 57 
346 57 
347 61 
348 48 
349 55 
350 48 
351 63 
352 46 
353 55 
354 52 
355 74 
356 54 
357 54 
358 58 
359 61 
360 51 
361 65 
362 52 
363 58 
364 58 
365 75 
366 54 
367 52 
368 65 
369 61 
370 48 
371 60 
372 58 
373 65 
374 50 
375 73 
376 56 
377 59 
378 53 
379 54 
380 54 
381 50 
382 57 
383 64 
384 60 
385 56 
386 53 
387 55 
388 58 
389 53 
390 42 
391 55 
392 54 
393 48 
394 47 
395 47 
396 68 
397 43 
398 46 
399 57 
400 53 
401 56 
402 54 
403 55 
404 51 
405 48 
406 67 
407 47 
408 50 
409 61 
410 53 
411 69 
412 49 
413 59 
414 63 
415 62 
416 76 
417 60 
418 47 
419 48 
420 47 
421 62 
422 47 
423 64 
424 51 
425 58 
426 54 
427 64 
428 64 
429 49 
430 64 
431 64 
432 51 
433 64 
434 34 
435 55 
436 45 
437 48 
438 52 
439 52 
440 58 
441 47 
442 71 
443 51 
444 56 
445 68 
446 61 
447 54 
448 56 
449 66 
450 67 
451 71 
452 58 
453 56 
454 56 
455 65 
456 68 
457 71 
458 71 
459 63 
460 59 
461 57 
462 69 
463 56 
464 70 
465 54 
466 43 
467 62 
468 59 
469 71 
470 58 
471 52 
472 50 
473 61 
474 59 
475 60 
476 61 
477 57 
478 66 
479 54 
480 66 
481 64 
482 62 
483 72 
484 47 
485 59 
486 61 
487 56 
488 62 
489 64 
490 75 
491 54 
492 61 
493 68 
494 56 
495 56 
496 68 
497 59 
498 71 
499 61 
500 81 
501 65 
502 63 
503 63 
504 74 
505 86 
506 74 
507 78 
508 64 
509 91 
510 91 
511 100 
512 70 
513 79 
514 83 
515 101 
516 81 
517 80 
518 86 
519 102 
520 111 
521 94 
522 94 
523 100 
524 86 
525 99 
526 96 
527 102 
528 110 
529 105 
530 116 
531 113 
532 113 
533 114 
534 136 
535 131 
536 136 
537 128 
538 136 
539 142 
540 123 
541 155 
542 195 
543 181 
544 190 
545 180 
546 221 
547 211 
548 232 
549 267 
550 242 
551 274 
552 286 
553 321 
554 332 
555 330 
556 389 
557 400 
558 456 
559 424 
560 483 
561 501 
562 543 
563 630 
564 623 
565 679 
566 713 
567 793 
568 842 
569 865 
570 912 
571 1026 
572 1018 
573 1122 
574 1203 
575 1283 
576 1312 
577 1446 
578 1398 
579 1593 
580 1652 
581 1754 
582 1824 
583 1877 
584 1999 
585 2003 
586 2057 
587 2229 
588 2311 
589 2289 
590 2397 
591 2510 
592 2573 
593 2597 
594 2607 
595 2684 
596 2734 
597 2777 
598 2698 
599 2943 
600 2889 
601 2824 
602 2866 
603 2927 
604 2932 
605 3036 
606 2958 
607 3107 
608 2978 
609 2896 
610 3060 
611 3081 
612 3021 
613 3071 
614 2887 
615 3028 
616 3023 
617 2971 
618 3056 
619 2945 
620 3002 
621 2903 
622 3035 
623 3009 
624 3040 
625 3007 
626 2983 
627 2905 
628 3054 
629 2966 
630 2908 
631 2977 
632 2920 
633 2990 
634 3006 
635 2894 
636 2836 
637 2896 
638 2997 
639 2967 
640 2794 
641 2873 
642 2904 
643 2996 
644 2907 
645 3030 
646 2964 
647 2991 
648 2946 
649 2924 
650 2811 
651 2863 
652 2940 
653 2814 
654 2895 
655 2887 
656 2972 
657 2929 
658 2770 
659 2917 
660 2873 
661 2852 
662 2891 
663 2897 
664 2922 
665 2922 
666 2825 
667 2853 
668 2861 
669 2823 
670 2862 
671 2815 
672 2854 
673 2830 
674 2778 
675 2840 
676 2882 
677 2863 
678 2891 
679 2891 
680 2733 
681 2874 
682 2811 
683 2810 
684 2733 
685 2830 
686 2751 
687 2684 
688 2799 
689 2856 
690 2884 
691 2824 
692 2809 
693 2683 
694 2733 
695 2770 
696 2703 
697 2739 
698 2767 
699 2760 
700 2650 
701 2660 
702 2606 
703 2702 
704 2559 
705 2610 
706 2567 
707 2572 
708 2543 
709 2591 
710 2409 
711 2458 
712 2429 
713 2328 
714 2323 
715 2168 
716 2161 
717 2135 
718 1939 
719 1923 
720 1913 
721 1883 
722 1815 
723 1765 
724 1665 
725 1583 
726 1594 
727 1453 
728 1456 
729 1402 
730 1270 
731 1250 
732 1247 
733 1204 
734 1077 
735 902 
736 832 
737 706 
738 652 
739 477 
740 360 
741 232 
742 171 
743 89 
744 76 
745 39 
746 38 
747 22 
748 19 
749 13 
750 16 
751 15 
752 15 
753 9 
754 14 
755 13 
756 9 
757 9 
758 11 
759 12 
760 7 
761 8 
762 4 
763 10 
764 6 
765 8 
766 14 
767 4 
768 7 
769 10 
770 6 
771 4 
772 6 
773 2 
774 10 
775 6 
776 6 
777 8 
778 5 
779 5 
780 6 
781 6 
782 10 
783 5 
784 13 
785 14 
786 6 
787 8 
788 6 
789 12 
790 9 
791 8 
792 13 
793 9 
794 10 
795 5 
796 10 
797 10 
798 6 
799 10 
800 6 
801 5 
802 7 
803 7 
804 9 
805 5 
806 4 
807 6 
808 10 
809 8 
810 6 
811 2 
812 11 
813 11 
814 9 
815 6 
816 3 
817 10 
818 7 
819 7 
820 4 
821 9 
822 7 
823 14 
824 14 
825 8 
826 8 
827 7 
828 7 
829 4 
830 8 
831 12 
832 9 
833 11 
834 7 
835 6 
836 7 
837 3 
838 9 
839 10 
840 7 
841 4 
842 4 
843 16 
844 6 
845 7 
846 6 
847 7 
848 8 
849 4 
850 10 
851 12 
852 11 
853 7 
854 8 
855 9 
856 7 
857 11 
858 12 
859 8 
860 14 
861 12 
862 9 
863 8 
864 8 
865 11 
866 9 
867 13 
868 10 
869 16 
870 8 
871 14 
872 9 
873 10 
874 7 
875 8 
876 14 
877 7 
878 13 
879 5 
880 11 
881 10 
882 16 
883 11 
884 9 
885 13 
886 9 
887 8 
888 9 
889 12 
890 12 
891 10 
892 10 
893 13 
894 9 
895 9 
896 13 
897 11 
898 12 
899 12 
900 15 
901 14 
902 11 
903 9 
904 9 
905 11 
906 18 
907 5 
908 6 
909 11 
910 16 
911 13 
912 9 
913 16 
914 7 
915 8 
916 7 
917 10 
918 15 
919 9 
920 12 
921 5 
922 11 
923 9 
924 12 
925 9 
926 12 
927 10 
928 11 
929 14 
930 7 
931 10 
932 10 
933 8 
934 7 
935 14 
936 10 
937 14 
938 19 
939 8 
940 13 
941 13 
942 13 
943 12 
944 13 
945 12 
946 17 
947 6 
948 9 
949 8 
950 9 
951 5 
952 9 
953 9 
954 9 
955 8 
956 10 
957 7 
958 7 
959 10 
960 5 
961 10 
962 9 
963 12 
964 6 
965 6 
966 11 
967 5 
968 12 
969 5 
970 5 
971 12 
972 9 
973 14 
974 10 
975 17 
976 11 
977 11 
978 9 
979 12 
980 13 
981 11 
982 5 
983 12 
984 5 
985 10 
986 9 
987 5 
988 11 
989 6 
990 8 
991 12 
992 8 
993 6 
994 10 
995 7 
996 6 
997 7 
998 14 
999 15 
1000 9 
1001 9 
1002 8 
1003 11 
1004 6 
1005 17 
1006 7 
1007 12 
1008 8 
1009 11 
1010 13 
1011 10 
1012 3 
1013 5 
1014 16 
1015 10 
1016 12 
1017 7 
1018 10 
1019 5 
1020 10 
1021 14 
1022 8 
